sample_id,db_id,retrieved,gold_complexity,structural_score,semantic_score,f1_score,exec_result
559,store_1,[541],7,0.809499979019165,0.8282999992370605,0.8187920875520748,1
560,store_1,[541],7,0.809499979019165,0.8282999992370605,0.8187920875520748,0
633,store_1,[550],8,0.7364000082015991,0.6815000176429749,0.7078871698712347,1
640,store_1,[627],10,0.809499979019165,0.7922000288963318,0.8007565751401525,0
618,store_1,[],6,0.809499979019165,0.7529000043869019,0.7801747872986725,1
572,store_1,[627],7,0.4261,0.542,0.4771122812962378,1
6221,ship_1,[6225],8,1.0,1.0,0.9999999995,1
6251,ship_1,[6252],9,0.625,0.9211999773979187,0.7447290051966724,1
6239,ship_1,[6240],11,1.0,1.0,0.9999999995,1
6259,ship_1,[6228],8,0.3867,0.7196,0.5030630385039654,1
6224,ship_1,[6218],9,1.0,1.0,0.9999999995,0
6260,ship_1,[6252],8,0.3881,0.4291,0.4075714875090903,1
6222,ship_1,[6225],8,1.0,1.0,0.9999999995,1
6245,ship_1,[6240],8,1.0,1.0,0.9999999995,1
6254,ship_1,[6252],12,0.324,0.5531,0.4086293462448645,1
6242,ship_1,[6243],8,0.75,0.75,0.7499999995,1
6249,ship_1,[6240],9,0.699,0.8041,0.7478755899488553,0
6145,music_4,[6170],5,0.9167,0.8887,0.9024828731015382,1
6176,music_4,[6147],9,0.699,0.8355,0.7611788851344549,0
6184,music_4,[6167],10,0.75,0.75,0.7499999995,0
6153,music_4,[6150],6,1.0,1.0,0.9999999995,1
6152,music_4,[6150],6,1.0,1.0,0.9999999995,1
6157,music_4,[6167],5,0.4983,0.8866,0.6380139788879963,1
6142,music_4,[6170],6,0.809499979019165,0.7465999722480774,0.776778716547038,1
6177,music_4,[6147],9,0.699,0.8138,0.7520441560338152,0
6160,music_4,[6147],7,0.809499979019165,0.8003000020980835,0.8048737012102304,0
6158,music_4,[6159],7,1.0,1.0,0.9999999995,1
6173,music_4,[6138],7,0.2492,0.3333,0.2851789179653581,0
6193,music_4,[6178],10,0.75,0.7401000261306763,0.7450171256849848,1
2605,inn_1,[2626],7,1.0,1.0,0.9999999995,1
2613,inn_1,[2614],9,1.0,1.0,0.9999999995,1
2577,inn_1,[2580],8,0.809499979019165,0.7591000199317932,0.783490310120421,1
2628,inn_1,[2615],9,0.8845999836921692,0.9951000213623047,0.9366020746223924,1
2638,inn_1,[2615],7,1.0,1.0,0.9999999995,1
2606,inn_1,[2626],7,1.0,1.0,0.9999999995,1
2602,inn_1,[2611],6,0.7142999768257141,0.7688000202178955,0.7405486310426167,0
2593,inn_1,[2594],10,0.8,0.8972,0.8458166386720383,1
2634,inn_1,[2570],9,1.0,1.0,0.9999999995,1
2637,inn_1,[2570],7,1.0,1.0,0.9999999995,1
2598,inn_1,[2586],9,0.8181999921798706,0.7160000205039978,0.7636960056733155,1
2632,inn_1,[2570],11,0.3533,0.5564,0.4321779043287041,0
2590,inn_1,[2584],8,1.0,1.0,0.9999999995,1
2619,inn_1,[2584],8,1.0,1.0,0.9999999995,1
2616,inn_1,[2586],6,1.0,1.0,0.9999999995,1
2585,inn_1,[2586],9,1.0,1.0,0.9999999995,1
5330,manufactory_1,[5320],12,1.0,1.0,0.9999999995,1
5338,manufactory_1,[5335],11,1.0,1.0,0.9999999995,1
5294,manufactory_1,[5302],9,1.0,1.0,0.9999999995,1
5281,manufactory_1,[5267],6,1.0,1.0,0.9999999995,1
5266,manufactory_1,[5290],6,1.0,1.0,0.9999999995,1
5280,manufactory_1,[5278],6,0.4167,0.4861,0.4487325427018913,1
5325,manufactory_1,[5335],6,1.0,1.0,0.9999999995,1
5292,manufactory_1,[5302],10,1.0,1.0,0.9999999995,1
5303,manufactory_1,[5297],8,0.6650000214576721,0.9147999882698059,0.770150661726816,0
5277,manufactory_1,[],5,1.0,1.0,0.9999999995,1
5340,manufactory_1,[5343],9,0.375,0.3593,0.3669821593803866,0
5323,manufactory_1,[5334],4,1.0,1.0,0.9999999995,1
5272,manufactory_1,[5302],6,1.0,1.0,0.9999999995,1
5336,manufactory_1,[5335],9,1.0,1.0,0.9999999995,1
5310,manufactory_1,[5288],13,0.3651,0.5398,0.435586207939456,0
5287,manufactory_1,[5288],8,0.949999988079071,0.9925000071525574,0.9707850674826737,1
1555,customers_and_invoices,[1553],10,0.6973000168800354,0.7968000173568726,0.7437369017461554,0
1595,customers_and_invoices,[1597],5,1.0,1.0,0.9999999995,1
1593,customers_and_invoices,[1594],11,1.0,1.0,0.9999999995,1
1623,customers_and_invoices,[1624],9,1.0,1.0,0.9999999995,1
1617,customers_and_invoices,[1624],8,0.625,0.654,0.6391712270217582,0
1551,customers_and_invoices,[1553],10,1.0,1.0,0.9999999995,1
1552,customers_and_invoices,[1553],10,1.0,1.0,0.9999999995,1
1549,customers_and_invoices,[1553],5,0.3333,0.4147,0.36957088185886244,0
1587,customers_and_invoices,[1579],8,1.0,1.0,0.9999999995,1
1603,customers_and_invoices,[1599],4,1.0,1.0,0.9999999995,1
1620,customers_and_invoices,[1624],9,0.9,0.9746,0.9358156401708014,1
1600,customers_and_invoices,[1599],8,1.0,1.0,0.9999999995,1
1609,customers_and_invoices,[1606],11,0.791700005531311,0.9172000288963318,0.849841714432208,1
1566,customers_and_invoices,[1569],8,0.6632999777793884,0.7962999939918518,0.7237404469358726,0
1618,customers_and_invoices,[1624],8,0.625,0.654,0.6391712270217582,0
1605,customers_and_invoices,[1606],9,1.0,1.0,0.9999999995,1
1550,customers_and_invoices,[1569],5,0.0638,0.23,0.09989108202896159,1
4639,college_3,[4638],6,0.8666999936103821,0.9135000109672546,0.8894848344992606,1
4644,college_3,[4645],7,1.0,1.0,0.9999999995,1
4650,college_3,[4660],6,0.809499979019165,0.7328000068664551,0.7692428129776445,1
4669,college_3,[4690],10,0.404,0.4604,0.4303600180120777,1
4632,college_3,[4653],6,1.0,1.0,0.9999999995,1
4681,college_3,[4690],9,0.809499979019165,0.7688000202178955,0.7886252298585111,1
4668,college_3,[4690],10,0.6,0.7377,0.6617627265741477,1
4649,college_3,[4647],7,0.809499979019165,0.7732999920845032,0.7909860227454258,0
4699,college_3,[4647],9,0.5706,0.5676,0.5690960458890387,1
4662,college_3,[4672],8,0.8571000099182129,0.8299000263214111,0.8432807410663636,1
4633,college_3,[4653],6,1.0,1.0,0.9999999995,1
4636,college_3,[4638],6,0.809499979019165,0.761900007724762,0.7849790569915703,1
4688,college_3,[4647],9,0.8666999936103821,0.9279000163078308,0.8962564730996443,1
4666,college_3,[4690],6,0.5,0.5,0.49999999949999996,1
4685,college_3,[4682],9,1.0,1.0,0.9999999995,1
4676,college_3,[4677],9,0.833299994468689,0.9056000113487244,0.8679469566842948,1
1960,products_for_hire,[1975],7,0.53329998254776,0.5268999934196472,0.5300806704389338,0
1974,products_for_hire,[1971],12,1.0,1.0,0.9999999995,1
1964,products_for_hire,[1965],8,0.55,0.6265,0.5857628554307158,0
1967,products_for_hire,[],7,0.4475,0.7022,0.546637383189843,1
1977,products_for_hire,[1973],10,1.0,1.0,0.9999999995,1
5471,voter_2,[5472],8,0.8571,0.8652,0.8611309522956911,0
5464,voter_2,[5487],7,1.0,1.0,0.9999999995,1
5503,voter_2,[5475],11,0.6539,0.7387,0.6937181238735329,0
5454,voter_2,[5453],7,1.0,1.0,0.9999999995,1
5463,voter_2,[5487],7,1.0,1.0,0.9999999995,1
5440,voter_2,[5462],4,1.0,1.0,0.9999999995,1
5459,voter_2,[5460],7,0.8571,0.8457,0.8513618388234897,1
5483,voter_2,[5470],8,0.7608000040054321,0.8052999973297119,0.7824177770008175,0
5441,voter_2,[5460],5,0.6667,0.9814,0.794004465266668,1
5457,voter_2,[5470],7,0.5642,0.7989,0.6613445523722804,0
5461,voter_2,[5462],7,1.0,1.0,0.9999999995,1
5482,voter_2,[5468],8,0.809499979019165,0.8052999973297119,0.807394525745271,1
5488,voter_2,[5487],9,0.6857,0.647,0.6657880988476115,1
5451,voter_2,[5475],6,0.809499979019165,0.7515000104904175,0.7794224810037381,1
5474,voter_2,[5472],6,1.0,1.0,0.9999999995,1
6976,culture_company,[6980],10,1.0,1.0,0.9999999995,1
6970,culture_company,[6972],10,0.84579998254776,0.9316999912261963,0.886674371310839,1
6991,culture_company,[6984],7,1.0,1.0,0.9999999995,1
6955,culture_company,[6959],4,0.3333,0.3799,0.3550775934449276,1
6975,culture_company,[6980],10,1.0,1.0,0.9999999995,1
6988,culture_company,[6959],7,0.6,0.6977,0.6451722272904583,0
6977,culture_company,[6978],5,1.0,1.0,0.9999999995,1
6960,culture_company,[6959],5,1.0,1.0,0.9999999995,1
928,insurance_fnol,[901],5,1.0,1.0,0.9999999995,1
910,insurance_fnol,[914],10,0.6662,0.7137,0.6891324583744238,0
903,insurance_fnol,[922],9,0.541700005531311,0.7610999941825867,0.6329258072346727,1
932,insurance_fnol,[924],9,0.809499979019165,0.7710000276565552,0.7897810859610095,1
915,insurance_fnol,[917],6,1.0,1.0,0.9999999995,1
916,insurance_fnol,[918],6,1.0,1.0,0.9999999995,1
912,insurance_fnol,[914],9,0.8571,0.8343,0.8455463279853692,1
929,insurance_fnol,[],8,0.6650000214576721,0.6223999857902527,0.6429951860402127,1
907,insurance_fnol,[914],7,0.6973000168800354,0.7775999903678894,0.7352640631598661,1
7629,tvshow,[7582],8,0.454,0.6033,0.5181087671255946,0
7621,tvshow,[7586],8,1.0,1.0,0.9999999995,1
7608,tvshow,[7609],9,1.0,1.0,0.9999999995,1
7581,tvshow,[7586],6,0.809499979019165,0.7854999899864197,0.7973194199010983,1
7598,tvshow,[7601],11,0.8,0.7779,0.7887952336720989,1
7635,tvshow,[7601],8,0.423799991607666,0.7871000170707703,0.5509504962636329,0
7589,tvshow,[7588],11,0.8,0.8079,0.803930592198563,1
7626,tvshow,[7604],7,0.75,0.75,0.7499999995,1
7632,tvshow,[7588],8,1.0,1.0,0.9999999995,1
7638,tvshow,[7586],12,0.9473999738693237,0.9916999936103821,0.969043951632159,1
7634,tvshow,[7588],8,0.598,0.5879,0.5929069899714082,0
7627,tvshow,[7582],7,0.75,0.75,0.7499999995,1
7599,tvshow,[7601],11,0.8,0.8079,0.803930592198563,1
7235,flight_2,[7236],9,0.9375,0.9843000173568726,0.9603301669869276,0
7177,flight_2,[7234],8,0.809499979019165,0.723800003528595,0.7642549976616742,1
7215,flight_2,[7212],10,0.699,0.7965,0.7445717146475614,1
7205,flight_2,[7248],8,0.6887999773025513,0.7174999713897705,0.7028571168134963,1
7187,flight_2,[7234],6,0.809499979019165,0.7728000283241272,0.7907243928657887,1
7237,flight_2,[7236],9,1.0,1.0,0.9999999995,0
7211,flight_2,[7196],8,0.5935999751091003,0.7588000297546387,0.6661101402280244,1
7183,flight_2,[7216],4,1.0,1.0,0.9999999995,1
7226,flight_2,[7196],7,0.6071,0.5917,0.5993010839178335,1
7174,flight_2,[7234],6,0.809499979019165,0.7336000204086304,0.7696833659057893,1
7217,flight_2,[7204],10,0.699,0.8041,0.7478755899488553,1
7230,flight_2,[7204],9,0.1738,0.3557,0.23350579748157546,1
7191,flight_2,[7179],8,0.809499979019165,0.7817000150680542,0.7953571490077658,1
7173,flight_2,[7180],6,0.809499979019165,0.7336000204086304,0.7696833659057893,0
7219,flight_2,[7220],10,1.0,1.0,0.9999999995,1
7194,flight_2,[7248],6,0.809499979019165,0.7307000160217285,0.7680842087512743,1
1249,apartment_rentals,[1226],8,1.0,1.0,0.9999999995,1
1244,apartment_rentals,[1202],7,1.0,1.0,0.9999999995,1
1206,apartment_rentals,[1224],5,1.0,1.0,0.9999999995,1
1194,apartment_rentals,[1231],4,1.0,1.0,0.9999999995,1
1266,apartment_rentals,[1267],10,0.75,0.7433000206947327,0.7466349794710055,1
1254,apartment_rentals,[1214],10,0.75,0.7218999862670898,0.7356817642285512,1
1272,apartment_rentals,[1226],8,0.625,0.6358,0.6303537431548589,0
1213,apartment_rentals,[1231],6,0.809499979019165,0.833299994468689,0.8212275852382677,1
1268,apartment_rentals,[1247],10,0.8654000163078308,0.9860000014305115,0.921772073761743,1
1264,apartment_rentals,[1214],9,1.0,1.0,0.9999999995,1
1242,apartment_rentals,[1247],7,0.809499979019165,0.8222000002861023,0.8158005650728005,1
1221,apartment_rentals,[1220],7,0.8317000269889832,0.979200005531311,0.8994429907263869,0
1219,apartment_rentals,[1218],6,0.809499979019165,0.8051999807357788,0.8073442538601354,1
1215,apartment_rentals,[1214],6,0.809499979019165,0.836899995803833,0.8229719861429055,1
1256,apartment_rentals,[1214],9,0.699,0.7262,0.7123404429467158,0
1222,apartment_rentals,[1197],7,0.6412000060081482,0.8130999803543091,0.7169906027902191,0
3061,loan_1,[3039],13,1.0,1.0,0.9999999995,1
3072,loan_1,[3016],8,0.75,0.75,0.7499999995,1
3026,loan_1,[3014],8,1.0,1.0,0.9999999995,1
3056,loan_1,[3016],9,0.625,0.8891000151634216,0.7340169124166516,1
3038,loan_1,[3044],9,1.0,1.0,0.9999999995,1
3025,loan_1,[3014],8,1.0,1.0,0.9999999995,1
3012,loan_1,[3010],6,1.0,1.0,0.9999999995,1
3013,loan_1,[3014],6,1.0,1.0,0.9999999995,1
3066,loan_1,[3016],8,0.6667,0.6667,0.6666999994999999,0
3024,loan_1,[3022],5,1.0,1.0,0.9999999995,1
3018,loan_1,[3044],10,1.0,1.0,0.9999999995,1
3019,loan_1,[3022],5,1.0,1.0,0.9999999995,1
3005,loan_1,[3007],6,1.0,1.0,0.9999999995,1
3030,loan_1,[3032],7,1.0,1.0,0.9999999995,1
3062,loan_1,[3016],13,1.0,1.0,0.9999999995,1
3047,loan_1,[3027],9,0.299,0.8951,0.44826212172492913,0
7494,battle_death,[7490],7,0.75,0.75,0.7499999995,1
7497,battle_death,[7491],10,0.5821,0.6442,0.6115776232475106,0
7493,battle_death,[7492],12,0.5333,0.7111,0.6094979583658807,0
7496,battle_death,[7491],12,0.2646,0.3274,0.29266905355968065,0
5648,customers_and_products_contacts,[5647],8,1.0,1.0,1.0,1
5654,customers_and_products_contacts,[],9,0.7778000235557556,0.9458000063896179,0.85361248254776,0
5646,customers_and_products_contacts,[5647],6,1.0,1.0,1.0,1
5392,tracking_software_problems,[5380],12,0.5407999753952026,0.8928999900817871,0.6736141507391981,0
5388,tracking_software_problems,[5380],9,0.4443,0.6019,0.5112295349730169,1
5382,tracking_software_problems,[5379],13,0.7089999914169312,0.8202999830245972,0.7605998695655964,1
5390,tracking_software_problems,[5389],12,1.0,1.0,0.9999999995,1
5350,tracking_software_problems,[5349],8,1.0,1.0,0.9999999995,1
5361,tracking_software_problems,[5389],7,0.809499979019165,0.8051000237464905,0.8072940057117772,1
5372,tracking_software_problems,[5380],11,0.35589998960494995,0.7455999851226807,0.48181394970857183,1
5383,tracking_software_problems,[5379],13,0.7089999914169312,0.8256000280380249,0.7628703310185563,1
5363,tracking_software_problems,[5380],7,1.0,1.0,0.9999999995,1
5384,tracking_software_problems,[5379],13,0.6686999797821045,0.8585000038146973,0.7518058420428652,1
5346,tracking_software_problems,[5349],7,1.0,1.0,0.9999999995,1
4102,company_employee,[4101],10,0.7210999727249146,0.8766999840736389,0.7913234829902649,1
4100,company_employee,[4090],10,1.0,1.0,1.0,0
4093,company_employee,[4104],5,1.0,1.0,1.0,1
4092,company_employee,[4104],7,0.7364000082015991,0.6844000220298767,0.709448516368866,0
3346,sports_competition,[3344],6,1.0,1.0,0.9999999995,1
3376,sports_competition,[3379],11,0.7492,0.6747,0.7100010389002028,0
3366,sports_competition,[3356],9,0.4317,0.5018,0.46411796415198936,0
3353,sports_competition,[3356],7,0.4261,0.3686,0.39526981201048217,1
3338,sports_competition,[3361],7,0.8571,0.8718,0.8643875060070637,1
3370,sports_competition,[],5,0.6667,0.9378,0.779347160623654,1
3372,sports_competition,[3356],9,0.7714,0.7695,0.7704488281066592,1
3371,sports_competition,[3351],5,0.6667,0.9378,0.779347160623654,1
3378,sports_competition,[3379],7,1.0,1.0,0.9999999995,1
3350,sports_competition,[3351],7,0.809499979019165,0.760200023651123,0.78407581290318,1
3368,sports_competition,[3356],4,1.0,1.0,0.9999999995,1
5872,tracking_share_transactions,[5874],12,0.6,0.8411,0.7003816524180266,1
5837,tracking_share_transactions,[5866],4,0.3333,0.4164,0.37024441727325,1
5868,tracking_share_transactions,[5859],9,0.2602,0.3453,0.29676980958419524,1
5864,tracking_share_transactions,[5865],9,0.75,0.75,0.7499999995,1
5847,tracking_share_transactions,[5874],8,0.9047999978065491,0.9229000210762024,0.9137603851412996,1
5869,tracking_share_transactions,[5859],9,0.699,0.5759,0.6315069412255808,0
5853,tracking_share_transactions,[5854],6,0.5807999968528748,0.9976999759674072,0.7341959487013048,1
5867,tracking_share_transactions,[5866],8,1.0,1.0,0.9999999995,1
5848,tracking_share_transactions,[5849],6,1.0,1.0,0.9999999995,1
6074,customers_and_addresses,[6050],8,0.809499979019165,0.8234000205993652,0.8163908373410312,1
6133,customers_and_addresses,[6050],6,0.4001,0.6033,0.4811248350796044,1
6132,customers_and_addresses,[6050],6,0.4001,0.6033,0.4811248350796044,1
6058,customers_and_addresses,[6054],9,0.699,0.7998,0.7460104078289227,0
6102,customers_and_addresses,[6101],11,0.8667,0.9732,0.9168676988331605,1
6059,customers_and_addresses,[6054],9,0.699,0.8138,0.7520441560338152,0
6098,customers_and_addresses,[6097],9,0.8317000269889832,0.7792999744415283,0.804647807321763,0
6086,customers_and_addresses,[6077],8,1.0,1.0,0.9999999995,1
6103,customers_and_addresses,[6101],11,0.8667,0.9732,0.9168676988331605,1
6067,customers_and_addresses,[],6,0.809499979019165,0.7706000208854675,0.7895711668651582,1
6056,customers_and_addresses,[6050],6,0.833299994468689,0.9333000183105469,0.8804697090792551,1
6075,customers_and_addresses,[6050],8,0.809499979019165,0.8234000205993652,0.8163908373410312,1
6124,customers_and_addresses,[6101],12,0.1895,0.2362,0.21028846556192515,0
6090,customers_and_addresses,[6091],8,0.8571,0.83,0.8433323449449751,1
6070,customers_and_addresses,[6071],8,0.809499979019165,0.7609999775886536,0.7845010920343284,1
6073,customers_and_addresses,[6050],8,0.3571,0.3244,0.33996548739550186,1
6089,customers_and_addresses,[6097],8,0.791700005531311,0.883899986743927,0.8352633411348368,1
6135,customers_and_addresses,[6069],10,0.3992,0.4776,0.4348948900149465,1
6119,customers_and_addresses,[6125],7,0.809499979019165,0.7289000153541565,0.7670885971279184,1
873,chinook_1,[819],6,1.0,1.0,0.9999999995,1
831,chinook_1,[832],5,1.0,1.0,0.9999999995,1
862,chinook_1,[815],8,0.5606,0.6851,0.6166284975382287,0
877,chinook_1,[878],7,0.8421000242233276,0.954200029373169,0.894652166594231,1
810,chinook_1,[835],4,0.6667,0.6667,0.6666999994999999,1
814,chinook_1,[813],8,0.809499979019165,0.741100013256073,0.7737913682234946,1
822,chinook_1,[826],7,0.809499979019165,0.737500011920929,0.7718244955230024,1
861,chinook_1,[815],8,0.6071,0.5334,0.5678687237458406,0
829,chinook_1,[886],4,1.0,1.0,0.9999999995,1
881,chinook_1,[832],8,0.809499979019165,0.7692999839782715,0.7888881873458997,1
849,chinook_1,[813],9,0.809499979019165,0.7581999897956848,0.783010636792224,1
883,chinook_1,[884],6,0.809499979019165,0.7340999841690063,0.7699584550007645,1
872,chinook_1,[846],9,0.375,0.7461000084877014,0.4991303198913358,0
859,chinook_1,[846],8,0.6071,0.5478,0.5759275776466121,0
812,chinook_1,[],6,0.809499979019165,0.7648000121116638,0.7865153996733293,1
840,chinook_1,[886],11,0.5333,0.5983,0.5639331737681749,1
875,chinook_1,[878],13,0.6333000063896179,0.9408000111579895,0.7570149876847709,1
823,chinook_1,[878],7,0.809499979019165,0.7239000201225281,0.7643107487244174,1
5623,swimming,[5616],4,1.0,1.0,0.9999999995,1
5613,swimming,[5614],10,0.499,0.6877,0.5783471807715957,0
5606,swimming,[5603],7,0.4684,0.4122,0.43850665405574984,0
5618,swimming,[5616],13,0.645799994468689,0.7979999780654907,0.7138778097622783,0
5601,swimming,[5603],9,0.699,0.7915,0.7423797378447636,0
5602,swimming,[5605],8,0.438,0.4245,0.43114434732620943,1
6609,train_station,[6608],9,0.791700005531311,0.9199000000953674,0.8509988692966901,1
6596,train_station,[6608],9,0.9,0.855,0.8769230764234056,1
6610,train_station,[6600],8,0.791700005531311,0.9325000047683716,0.8563510661116108,1
6605,train_station,[6608],9,0.6111000180244446,0.7851999998092651,0.6872960360439286,1
6612,train_station,[6606],10,0.381,0.3244,0.35042925949754855,1
6598,train_station,[6599],10,0.6111,0.5841,0.5972950296207371,0
3296,college_1,[3183],12,0.6667,0.856,0.7495832398045686,1
3275,college_1,[3175],9,1.0,1.0,0.9999999995,1
3248,college_1,[],6,1.0,1.0,0.9999999995,1
3267,college_1,[],8,0.16539999842643738,0.620199978351593,0.26115345810871204,0
3179,college_1,[3279],8,0.6316999793052673,0.9980999827384949,0.7737142627773702,0
3253,college_1,[3252],8,1.0,1.0,0.9999999995,0
3190,college_1,[3183],11,0.7,0.8817,0.780413478674582,1
3278,college_1,[3279],11,1.0,1.0,0.9999999995,0
3249,college_1,[3287],6,1.0,1.0,0.9999999995,1
3243,college_1,[3175],6,1.0,1.0,0.9999999995,1
3195,college_1,[3213],8,0.33169999718666077,0.8723000288009644,0.48063440301264687,0
3200,college_1,[3197],10,1.0,1.0,0.9999999995,1
3237,college_1,[3239],8,1.0,1.0,0.9999999995,1
3265,college_1,[3175],14,0.6042,0.7123,0.6538118642963828,0
3323,college_1,[3175],9,0.45750001072883606,0.8888000249862671,0.6040644876741617,1
3329,college_1,[3239],10,1.0,1.0,0.9999999995,1
3324,college_1,[3239],9,0.625,0.9301999807357788,0.7476530282761212,1
3285,college_1,[3239],8,0.5417,0.6617,0.5957169514743917,0
3263,college_1,[3175],10,0.6667,0.8515,0.7478527857015855,1
3256,college_1,[3252],9,1.0,1.0,0.9999999995,1
3299,college_1,[3183],14,0.5542,0.7001,0.6186644657429128,1
3280,college_1,[3175],6,0.8888999819755554,0.8813999891281128,0.8851340979441128,1
3242,college_1,[3175],6,1.0,1.0,0.9999999995,1
3264,college_1,[3175],14,0.5825,0.7913,0.6710325369988116,0
3302,college_1,[3239],7,0.75,0.9991999864578247,0.856848839717291,0
3204,college_1,[3175],11,0.8,0.7961,0.7980452347609516,1
3310,college_1,[3279],11,1.0,1.0,0.9999999995,1
3307,college_1,[3239],11,0.579200029373169,0.9991000294685364,0.7332937267618788,0
3211,college_1,[3199],8,0.2487,0.6435,0.358750167721643,0
3282,college_1,[3287],7,0.8888999819755554,0.8762999773025513,0.8825550096961199,1
3222,college_1,[3199],5,0.1225,0.2844,0.1712410907563502,0
3186,college_1,[3279],8,0.6316999793052673,0.9980999827384949,0.7737142627773702,0
3308,college_1,[3287],14,1.0,1.0,0.9999999995,1
3203,college_1,[3175],9,0.2488,0.3007,0.27229903499126656,0
3148,assets_maintenance,[3122],9,0.833299994468689,0.86080002784729,0.8468268090094989,1
3119,assets_maintenance,[3149],15,0.6333,0.7227,0.6750529641039432,0
3144,assets_maintenance,[],9,0.8,0.8,0.7999999995000001,0
3142,assets_maintenance,[3149],5,0.398,0.379,0.38826769576799525,0
3139,assets_maintenance,[3131],10,1.0,1.0,0.9999999995,1
3134,assets_maintenance,[3143],10,1.0,1.0,0.9999999995,1
2518,movie_1,[2466],11,0.405,0.3776,0.3908203419488624,1
2447,movie_1,[2500],9,0.8666999936103821,0.9229999780654907,0.8939644491312988,1
2441,movie_1,[2521],6,1.0,1.0,0.9999999995,1
2499,movie_1,[2500],12,0.9157999753952026,0.9591000080108643,0.9369499931124389,0
2440,movie_1,[2453],6,0.809499979019165,0.724399983882904,0.7645893285804037,1
2478,movie_1,[2466],11,0.4016,0.3844,0.39281180611601557,1
2433,movie_1,[2519],6,1.0,1.0,0.9999999995,1
2506,movie_1,[2521],7,0.75,0.75,0.7499999995,1
2493,movie_1,[2521],10,0.75,0.7268,0.738217767647469,0
2432,movie_1,[2431],6,0.8666999936103821,0.9006999731063843,0.8833729491855179,1
2504,movie_1,[2521],7,0.625,0.6724,0.647834129298725,0
2517,movie_1,[2519],11,0.7,0.7145,0.7071756799525093,0
2514,movie_1,[2521],7,0.4965,0.5758,0.5332177557276715,1
2456,movie_1,[2463],13,0.6404,0.7926,0.7084173616828908,1
2461,movie_1,[2519],11,0.7689999938011169,0.8238000273704529,0.7954573168294443,1
2471,movie_1,[2500],9,1.0,1.0,0.9999999995,1
2508,movie_1,[2449],14,0.35589998960494995,0.6668000221252441,0.4640933176668735,0
2464,movie_1,[2463],14,0.6722999811172485,0.727400004863739,0.698765469862394,1
2468,movie_1,[2521],9,0.3813,0.5681,0.4563230035218844,1
2475,movie_1,[2473],8,0.4158,0.5,0.4540292635356746,0
2438,movie_1,[2453],6,0.809499979019165,0.7099999785423279,0.7564922453538356,1
4264,club_1,[4265],11,0.809499979019165,0.7458999752998352,0.7763996807262046,0
4252,club_1,[4254],8,0.809499979019165,0.7401999831199646,0.7733004904921755,1
4309,club_1,[4265],8,0.809499979019165,0.7383999824523926,0.7723170551003187,1
4253,club_1,[4265],8,0.809499979019165,0.7383999824523926,0.7723170551003187,1
4259,club_1,[4260],9,0.809499979019165,0.7894999980926514,0.7993749101189049,1
4251,club_1,[4265],8,0.809499979019165,0.7401999831199646,0.7733004904921755,1
4304,club_1,[4269],10,0.6071,0.5882,0.5975005767610636,1
4305,club_1,[4260],9,0.9,0.9472,0.9229969678849085,1
4276,club_1,[],6,0.809499979019165,0.7243000268936157,0.7645336470614628,1
4312,club_1,[4255],8,0.809499979019165,0.7483999729156494,0.7777518206247881,1
4274,club_1,[4255],6,0.809499979019165,0.7483999729156494,0.7777518206247881,1
4284,club_1,[4269],6,0.809499979019165,0.7594000101089478,0.7836500683515832,1
4273,club_1,[4255],6,0.809499979019165,0.7483999729156494,0.7777518206247881,1
4301,club_1,[4260],10,0.3571,0.4055,0.3797640960139469,1
5539,products_gen_characteristics,[5538],9,0.809499979019165,0.789900004863739,0.7995798967213931,1
5592,products_gen_characteristics,[5591],10,1.0,1.0,0.9999999995,0
5535,products_gen_characteristics,[5582],7,1.0,1.0,0.9999999995,1
5562,products_gen_characteristics,[5582],10,0.809499979019165,0.828499972820282,0.8188897801282594,1
5523,products_gen_characteristics,[5582],11,0.5544000267982483,0.6769000291824341,0.6095563663640179,1
5569,products_gen_characteristics,[5567],10,0.809499979019165,0.8263999819755554,0.8178626855091392,1
5580,products_gen_characteristics,[5530],9,0.6984000205993652,0.7444000244140625,0.7206667255403051,1
5522,products_gen_characteristics,[5582],6,0.4982999861240387,0.7750999927520752,0.6066158657716912,1
5543,products_gen_characteristics,[5582],7,0.809499979019165,0.8352000117301941,0.8221492009047575,1
5514,products_gen_characteristics,[5548],4,1.0,1.0,0.9999999995,1
5553,products_gen_characteristics,[5591],10,0.809499979019165,0.796999990940094,0.8032013540081693,1
5586,products_gen_characteristics,[5582],10,0.8,0.8558,0.8269597772515038,1
5589,products_gen_characteristics,[5591],10,0.5,0.5,0.49999999949999996,1
5546,products_gen_characteristics,[5582],11,0.809499979019165,0.840499997138977,0.8247087751133946,1
5593,products_gen_characteristics,[5582],10,0.6786,0.7056,0.6918366705014907,1
5521,products_gen_characteristics,[5582],6,0.4982999861240387,0.7750999927520752,0.6066158657716912,1
5594,products_gen_characteristics,[5567],10,0.6786,0.7056,0.6918366705014907,1
5525,products_gen_characteristics,[5582],6,0.4982999861240387,0.7831000089645386,0.6090506083844097,1
6358,school_bus,[6350],8,1.0,1.0,0.9999999995,1
6344,school_bus,[6357],6,1.0,1.0,0.9999999995,1
6349,school_bus,[6348],7,0.52,0.5342,0.5270043629984781,0
6354,school_bus,[6355],12,0.4351,0.5689,0.4930844417399557,1
