sample_id,db_id,question,score,gold_sql,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct,virtual_table,description
train.3089,behavior_monitoring,How many distinct incident type codes are there?,1,SELECT count(DISTINCT incident_type_code) FROM Behavior_Incident,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(DISTINCT incident_type_code) FROM Behavior_Incident,This virtual table provides the count of distinct incident types recorded in the 'Behavior_Incident' table. The query uses a placeholder to represent the specific criteria for counting unique incident types.
train.3090,behavior_monitoring,Return all distinct detention type codes.,1,SELECT DISTINCT detention_type_code FROM Detention,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT DISTINCT detention_type_code FROM Detention,This virtual table provides a list of unique detention type codes from the 'Detention' table. The placeholder in the SELECT statement allows for the retrieval of distinct values for the detention type code.
train.3092,behavior_monitoring,Return all detention summaries.,1,SELECT detention_summary FROM Detention,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT detention_summary FROM Detention,This virtual table provides a summary of detentions recorded in the 'Detention' table. The placeholder in the SELECT clause allows for further filtering or modification to specify which detention summaries to retrieve.
train.3093,behavior_monitoring,Return the cell phone number and email address for all students.,1,"SELECT cell_mobile_number ,  email_address FROM STUDENTS",1,low,False,False,False,False,False,True,False,True,False,False,False,False,"SELECT cell_mobile_number ,  email_address FROM STUDENTS",This virtual table describes the mobile phone numbers and email addresses of students from the 'Students' table. The placeholders represent the specific values that can be modified to filter or retrieve specific student information.
train.3094,behavior_monitoring,"What is the email of the student with first name ""Emma"" and last name ""Rohan""?",1,SELECT email_address FROM Students WHERE first_name  =  'Emma' AND last_name  =  'Rohan',1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT email_address FROM Students WHERE first_name  =  [PLACEHOLDER-TYPE:STRING] AND last_name  =  [PLACEHOLDER-TYPE:STRING],This virtual table describes the email addresses of students from the 'Students' table who match a specific first and last name. The placeholders in the WHERE clause represent the student's first and last names.
train.3095,behavior_monitoring,How many distinct students have been in detention?,1,SELECT count(DISTINCT student_id) FROM Students_in_Detention,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(DISTINCT student_id) FROM Students_in_Detention,"This virtual table provides the count of unique students who have been recorded in detention from the 'Students_in_Detention' table. The query uses the DISTINCT keyword to ensure that each student is only counted once, regardless of how many times they appear in the table."
train.3096,behavior_monitoring,"What is the gender of the teacher with last name ""Medhurst""?",1,SELECT gender FROM TEACHERS WHERE last_name  =  'Medhurst',1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT gender FROM TEACHERS WHERE last_name  =  [PLACEHOLDER-TYPE:STRING],This virtual table describes the gender of teachers from the 'Teachers' table who have a specific last name. The placeholder in the WHERE clause represents the last name of the teacher.
train.3097,behavior_monitoring,"What is the incident type description for the incident type with code ""VIOLENCE""?",1,SELECT incident_type_description FROM Ref_Incident_Type WHERE incident_type_code  =  'VIOLENCE',1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT incident_type_description FROM Ref_Incident_Type WHERE incident_type_code  =  [PLACEHOLDER-TYPE:STRING],This virtual table describes the incident type description from the 'Ref_Incident_Type' table for a specific incident type code. The placeholder in the WHERE clause represents the unique code for the incident type.
train.3098,behavior_monitoring,Find the maximum and minimum monthly rental for all student addresses.,1,"SELECT max(monthly_rental) ,  min(monthly_rental) FROM Student_Addresses",1,low,False,False,False,False,False,True,False,True,False,False,False,False,"SELECT max(monthly_rental) ,  min(monthly_rental) FROM Student_Addresses","This virtual table provides the maximum and minimum monthly rental costs from the 'Student_Addresses' table, which contains information about students' residences and their associated rental costs. The placeholders in the SELECT statement allow for further customization if needed."
train.3099,behavior_monitoring,"Find the first names of teachers whose email address contains the word ""man"".",1,SELECT first_name FROM Teachers WHERE email_address LIKE '%man%',1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT first_name FROM Teachers WHERE email_address LIKE [PLACEHOLDER-TYPE:STRING],This virtual table describes the first names of teachers from the 'Teachers' table whose email addresses match a specific pattern. The placeholder in the WHERE clause represents the email address pattern to filter the results.
train.3100,behavior_monitoring,List all information about the assessment notes sorted by date in ascending order.,1,SELECT * FROM Assessment_Notes ORDER BY date_of_notes ASC,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT * FROM Assessment_Notes ORDER BY date_of_notes ASC,"This virtual table provides a comprehensive view of all assessment notes recorded in the 'Assessment_Notes' table, sorted by the date the notes were made in ascending order. This allows users to see the progression of notes over time."
train.3101,behavior_monitoring,List all cities of addresses in alphabetical order.,1,SELECT city FROM Addresses ORDER BY city,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT city FROM Addresses ORDER BY city,"This virtual table provides a list of cities from the 'Addresses' table, sorted in alphabetical order. The query retrieves the 'city' column and organizes the results to enhance readability."
train.3102,behavior_monitoring,Find the first names and last names of teachers in alphabetical order of last name.,1,"SELECT first_name ,  last_name FROM Teachers ORDER BY last_name",1,mid,False,False,False,True,False,False,False,True,False,False,False,False,"SELECT first_name ,  last_name FROM Teachers ORDER BY last_name","This virtual table describes the first and last names of teachers from the 'Teachers' table, ordered by their last names. The query retrieves the names of all teachers, allowing for easy identification and sorting based on their last names."
train.3103,behavior_monitoring,"Find all information about student addresses, and sort by monthly rental in descending order.",1,SELECT * FROM Student_Addresses ORDER BY monthly_rental DESC,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT * FROM Student_Addresses ORDER BY monthly_rental DESC,"This virtual table provides a comprehensive view of all student addresses, sorted by the monthly rental cost in descending order. The data includes details such as the student identifier, address identifier, duration of residence, and rental cost, allowing for an analysis of student housing expenses."
train.3104,behavior_monitoring,Find the id and first name of the student that has the most number of assessment notes?,1,"SELECT T1.student_id ,  T2.first_name FROM Assessment_Notes AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.student_id ,  T2.first_name FROM Assessment_Notes AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a list of student IDs and their corresponding first names from the 'Students' table, based on the assessment notes recorded in the 'Assessment_Notes' table. The results are grouped by student ID and ordered by the count of assessment notes in descending order, allowing users to see which students have the most notes. The placeholder in the LIMIT clause represents the maximum number of records to return."
train.3106,behavior_monitoring,Find the id and last name of the student that has the most behavior incidents?,1,"SELECT T1.student_id ,  T2.last_name FROM Behavior_Incident AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.student_id ,  T2.last_name FROM Behavior_Incident AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a list of student IDs and their corresponding last names from the 'Students' table, specifically for students involved in behavior incidents. The results are grouped by student ID and ordered by the count of incidents in descending order, allowing users to see which students have the most incidents. The placeholder in the LIMIT clause represents the maximum number of records to return."
train.3107,behavior_monitoring,"Find the id and last name of the teacher that has the most detentions with detention type code ""AFTER""?",1,"SELECT T1.teacher_id ,  T2.last_name FROM Detention AS T1 JOIN Teachers AS T2 ON T1.teacher_id  =  T2.teacher_id WHERE T1.detention_type_code  =  'AFTER' GROUP BY T1.teacher_id ORDER BY count(*) DESC LIMIT 1",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.teacher_id ,  T2.last_name FROM Detention AS T1 JOIN Teachers AS T2 ON T1.teacher_id  =  T2.teacher_id WHERE T1.detention_type_code  =  [PLACEHOLDER-TYPE:STRING] GROUP BY T1.teacher_id ORDER BY count(*) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a list of teacher IDs and their last names from the 'Teachers' table who are overseeing detentions of a specific type. The results are grouped by teacher ID and ordered by the number of detentions they oversee, with a limit on the number of results returned. The placeholders in the WHERE clause and LIMIT clause allow for dynamic input of the detention type and the maximum number of results to display."
train.3108,behavior_monitoring,What are the id and first name of the student whose addresses have the highest average monthly rental?,1,"SELECT T1.student_id ,  T2.first_name FROM Student_Addresses AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY AVG(monthly_rental) DESC LIMIT 1",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.student_id ,  T2.first_name FROM Student_Addresses AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY AVG(monthly_rental) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a list of student IDs and their corresponding first names from the 'Students' table, based on their associated addresses in the 'Student_Addresses' table. The results are grouped by student ID and ordered by the average monthly rental cost in descending order, with a limit on the number of results specified by a placeholder for numeric values."
train.3110,behavior_monitoring,What are the code and description of the most frequent behavior incident type?,1,"SELECT T1.incident_type_code ,  T2.incident_type_description FROM Behavior_Incident AS T1 JOIN Ref_Incident_Type AS T2 ON T1.incident_type_code  =  T2.incident_type_code GROUP BY T1.incident_type_code ORDER BY count(*) DESC LIMIT 1",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.incident_type_code ,  T2.incident_type_description FROM Behavior_Incident AS T1 JOIN Ref_Incident_Type AS T2 ON T1.incident_type_code  =  T2.incident_type_code GROUP BY T1.incident_type_code ORDER BY count(*) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a summary of incident types recorded in the 'Behavior_Incident' table, along with their descriptions from the 'Ref_Incident_Type' table. The results are grouped by the incident type code and ordered by the frequency of each incident type, allowing users to see the most common incidents up to a specified limit."
train.3111,behavior_monitoring,What are the code and description of the least frequent detention type ?,1,"SELECT T1.detention_type_code ,  T2.detention_type_description FROM Detention AS T1 JOIN Ref_Detention_Type AS T2 ON T1.detention_type_code  =  T2.detention_type_code GROUP BY T1.detention_type_code ORDER BY count(*) ASC LIMIT 1",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.detention_type_code ,  T2.detention_type_description FROM Detention AS T1 JOIN Ref_Detention_Type AS T2 ON T1.detention_type_code  =  T2.detention_type_code GROUP BY T1.detention_type_code ORDER BY count(*) ASC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a summary of detention types from the 'Detention' table, along with their descriptions from the 'Ref_Detention_Type' table. The results are grouped by the detention type code and ordered by the count of occurrences in ascending order, allowing the user to specify a limit on the number of results returned."
train.3112,behavior_monitoring,"Find the dates of assessment notes for students with first name ""Fanny"".",1,SELECT T1.date_of_notes FROM Assessment_Notes AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id WHERE T2.first_name  =  'Fanny',2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT T1.date_of_notes FROM Assessment_Notes AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id WHERE T2.first_name  =  [PLACEHOLDER-TYPE:STRING],"This virtual table provides the dates of assessment notes made for students from the 'Assessment_Notes' table, specifically filtering for students with a given first name. The placeholder in the WHERE clause represents the first name of the student."
train.3113,behavior_monitoring,"Find the texts of assessment notes for teachers with last name ""Schuster"".",1,SELECT T1.text_of_notes FROM Assessment_Notes AS T1 JOIN Teachers AS T2 ON T1.teacher_id  =  T2.teacher_id WHERE T2.last_name  =  'Schuster',2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT T1.text_of_notes FROM Assessment_Notes AS T1 JOIN Teachers AS T2 ON T1.teacher_id  =  T2.teacher_id WHERE T2.last_name  =  [PLACEHOLDER-TYPE:STRING],"This virtual table provides the content of assessment notes made by teachers from the 'Assessment_Notes' table, filtered by the last name of the teacher. The placeholder in the WHERE clause represents the teacher's last name."
train.3114,behavior_monitoring,"Find the start and end dates of behavior incidents of students with last name ""Fahey"".",1,"SELECT T1.date_incident_start ,  date_incident_end FROM Behavior_Incident AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id WHERE T2.last_name  =  'Fahey'",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.date_incident_start ,  date_incident_end FROM Behavior_Incident AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id WHERE T2.last_name  =  [PLACEHOLDER-TYPE:STRING]",This virtual table provides the start and end dates of behavior incidents from the 'Behavior_Incident' table for students with a specific last name. The placeholder in the WHERE clause represents the last name of the student.
train.3115,behavior_monitoring,"Find the start and end dates of detentions of teachers with last name ""Schultz"".",1,"SELECT T1.datetime_detention_start ,  datetime_detention_end FROM Detention AS T1 JOIN Teachers AS T2 ON T1.teacher_id  =  T2.teacher_id WHERE T2.last_name  =  'Schultz'",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.datetime_detention_start ,  datetime_detention_end FROM Detention AS T1 JOIN Teachers AS T2 ON T1.teacher_id  =  T2.teacher_id WHERE T2.last_name  =  [PLACEHOLDER-TYPE:STRING]","This virtual table provides the start and end date and time of detentions from the 'Detention' table, filtered by the last name of the teacher overseeing the detention. The placeholder in the WHERE clause represents the teacher's last name."
train.3116,behavior_monitoring,What are the id and zip code of the address with the highest monthly rental?,1,"SELECT T2.address_id ,  T1.zip_postcode FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id  =  T2.address_id ORDER BY monthly_rental DESC LIMIT 1",2,mid,False,False,False,True,False,False,False,False,False,True,False,False,"SELECT T2.address_id ,  T1.zip_postcode FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id  =  T2.address_id ORDER BY monthly_rental DESC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a list of address IDs along with their corresponding postal codes from the 'Addresses' table, specifically for students' addresses. The results are ordered by the monthly rental cost in descending order, and the number of results returned is limited by a placeholder for numeric values."
train.3117,behavior_monitoring,What is the cell phone number of the student whose address has the lowest monthly rental?,1,SELECT T2.cell_mobile_number FROM Student_Addresses AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id ORDER BY T1.monthly_rental ASC LIMIT 1,2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT T2.cell_mobile_number FROM Student_Addresses AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id ORDER BY T1.monthly_rental ASC LIMIT [PLACEHOLDER-TYPE:NUMBER],"This virtual table provides the mobile phone numbers of students from the 'Students' table, ordered by their associated monthly rental costs from the 'Student_Addresses' table in ascending order. The placeholder in the LIMIT clause represents the maximum number of results to return."
train.3118,behavior_monitoring,What are the monthly rentals of student addresses in Texas state?,1,SELECT T2.monthly_rental FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id  =  T2.address_id WHERE T1.state_province_county  =  'Texas',2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT T2.monthly_rental FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id  =  T2.address_id WHERE T1.state_province_county  =  [PLACEHOLDER-TYPE:STRING],"This virtual table provides the monthly rental costs for addresses located in a specific state, province, or county. The data is retrieved by joining the 'Addresses' table with the 'Student_Addresses' table based on the address identifier. The placeholder in the WHERE clause represents the state, province, or county of interest."
train.3119,behavior_monitoring,What are the first names and last names of students with address in Wisconsin state?,1,"SELECT T2.first_name ,  T2.last_name FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id  =  T2.address_id WHERE T1.state_province_county  =  'Wisconsin'",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T2.first_name ,  T2.last_name FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id  =  T2.address_id WHERE T1.state_province_county  =  [PLACEHOLDER-TYPE:STRING]","This virtual table describes the first and last names of students who reside in a specific state, province, or county. The placeholder in the WHERE clause represents the state, province, or county name."
train.3120,behavior_monitoring,What are the line 1 and average monthly rentals of all student addresses?,1,"SELECT T1.line_1 ,  avg(T2.monthly_rental) FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id  =  T2.address_id GROUP BY T2.address_id",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.line_1 ,  avg(T2.monthly_rental) FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id  =  T2.address_id GROUP BY T2.address_id","This virtual table provides the primary address lines and the average monthly rental costs for each address associated with students. The data is aggregated by address, allowing for a summary of rental costs per address."
train.3121,behavior_monitoring,"What is the zip code of the address where the teacher with first name ""Lyla"" lives?",1,SELECT T1.zip_postcode FROM Addresses AS T1 JOIN Teachers AS T2 ON T1.address_id  =  T2.address_id WHERE T2.first_name  =  'Lyla',2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT T1.zip_postcode FROM Addresses AS T1 JOIN Teachers AS T2 ON T1.address_id  =  T2.address_id WHERE T2.first_name  =  [PLACEHOLDER-TYPE:STRING],This virtual table retrieves the postal codes of addresses associated with teachers from the 'Addresses' table. The join condition links the 'Addresses' table to the 'Teachers' table based on the address identifier. The placeholder in the WHERE clause allows for filtering by the teacher's first name.
train.3122,behavior_monitoring,"What are the email addresses of teachers whose address has zip code ""918""?",1,SELECT T2.email_address FROM Addresses AS T1 JOIN Teachers AS T2 ON T1.address_id  =  T2.address_id WHERE T1.zip_postcode  =  '918',2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT T2.email_address FROM Addresses AS T1 JOIN Teachers AS T2 ON T1.address_id  =  T2.address_id WHERE T1.zip_postcode  =  [PLACEHOLDER-TYPE:STRING],"This virtual table provides the email addresses of teachers who reside at a specific postal code. The query joins the 'Addresses' table with the 'Teachers' table based on the address identifier, filtering the results by the specified postal code."
train.3123,behavior_monitoring,How many students are not involved in any behavior incident?,1,SELECT count(*) FROM STUDENTS WHERE student_id NOT IN ( SELECT student_id FROM Behavior_Incident ),2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT count(*) FROM STUDENTS WHERE student_id NOT IN ( SELECT student_id FROM Behavior_Incident ),"This virtual table provides a count of students from the 'Students' table who have not been involved in any behavior incidents. The subquery filters out students who have records in the 'Behavior_Incident' table, ensuring that only those without any incidents are counted."
train.3125,behavior_monitoring,What are the line 1 of addresses shared by some students and some teachers?,1,SELECT T1.line_1 FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id  =  T2.address_id INTERSECT SELECT T1.line_1 FROM Addresses AS T1 JOIN Teachers AS T2 ON T1.address_id  =  T2.address_id,3+,low,False,False,False,False,False,True,False,False,False,False,False,True,SELECT T1.line_1 FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id  =  T2.address_id INTERSECT SELECT T1.line_1 FROM Addresses AS T1 JOIN Teachers AS T2 ON T1.address_id  =  T2.address_id,This virtual table retrieves the primary address lines of locations that are shared by both students and teachers. The query uses an INTERSECT operation to find common address lines from the 'Addresses' table linked to the 'Students' and 'Teachers' tables.
train.3127,assets_maintenance,How many assets does each maintenance contract contain? List the number and the contract id.,1,"SELECT count(*) ,  T1.maintenance_contract_id FROM Maintenance_Contracts AS T1 JOIN Assets AS T2 ON T1.maintenance_contract_id  =  T2.maintenance_contract_id GROUP BY T1.maintenance_contract_id",2,mid,False,False,False,True,False,False,False,False,False,True,False,False,"SELECT count(*) ,  T1.maintenance_contract_id FROM Maintenance_Contracts AS T1 JOIN Assets AS T2 ON T1.maintenance_contract_id  =  T2.maintenance_contract_id GROUP BY T1.maintenance_contract_id","This virtual table provides a count of assets associated with each maintenance contract from the 'Maintenance_Contracts' table. The result is grouped by the maintenance contract identifier, allowing users to see how many assets are linked to each contract."
train.3128,assets_maintenance,How many assets does each third party company supply? List the count and the company id.,1,"SELECT count(*) ,  T1.company_id FROM Third_Party_Companies AS T1 JOIN Assets AS T2 ON T1.company_id  =  T2.supplier_company_id GROUP BY T1.company_id",2,mid,False,False,False,True,False,False,False,False,False,True,False,False,"SELECT count(*) ,  T1.company_id FROM Third_Party_Companies AS T1 JOIN Assets AS T2 ON T1.company_id  =  T2.supplier_company_id GROUP BY T1.company_id","This virtual table provides a count of assets associated with each third-party company from the 'Third_Party_Companies' table. The placeholder in the SELECT statement represents the number of assets, and the GROUP BY clause groups the results by the unique identifier of the company."
train.3129,assets_maintenance,Which third party companies have at least 2 maintenance engineers or have at least 2 maintenance contracts? List the company id and name.,1,"SELECT T1.company_id ,  T1.company_name FROM Third_Party_Companies AS T1 JOIN Maintenance_Engineers AS T2 ON T1.company_id  =  T2.company_id GROUP BY T1.company_id HAVING count(*)  >=  2 UNION SELECT T3.company_id ,  T3.company_name FROM Third_Party_Companies AS T3 JOIN Maintenance_Contracts AS T4 ON T3.company_id  =  T4.maintenance_contract_company_id GROUP BY T3.company_id HAVING count(*)  >=  2",3+,high,False,True,False,False,False,False,False,False,False,False,False,True,"SELECT T1.company_id ,  T1.company_name FROM Third_Party_Companies AS T1 JOIN Maintenance_Engineers AS T2 ON T1.company_id  =  T2.company_id GROUP BY T1.company_id HAVING count(*)  >=  [PLACEHOLDER-TYPE:NUMBER] UNION SELECT T3.company_id ,  T3.company_name FROM Third_Party_Companies AS T3 JOIN Maintenance_Contracts AS T4 ON T3.company_id  =  T4.maintenance_contract_company_id GROUP BY T3.company_id HAVING count(*)  >=  [PLACEHOLDER-TYPE:NUMBER]",This virtual table provides a list of third-party companies that have either maintenance engineers or maintenance contracts associated with them. The results are filtered to include only those companies that have a specified minimum number of associated engineers or contracts. The placeholders in the HAVING clause represent the minimum count of engineers or contracts required for a company to be included in the results.
train.3130,assets_maintenance,What is the name and id of the staff who recorded the fault log but has not contacted any visiting engineers?,1,"SELECT T1.staff_name ,  T1.staff_id FROM Staff AS T1 JOIN Fault_Log AS T2 ON T1.staff_id  =  T2.recorded_by_staff_id EXCEPT SELECT T3.staff_name ,  T3.staff_id FROM Staff AS T3 JOIN Engineer_Visits AS T4 ON T3.staff_id  =  T4.contact_staff_id",3+,mid,False,False,False,True,False,False,False,False,False,False,False,True,"SELECT T1.staff_name ,  T1.staff_id FROM Staff AS T1 JOIN Fault_Log AS T2 ON T1.staff_id  =  T2.recorded_by_staff_id EXCEPT SELECT T3.staff_name ,  T3.staff_id FROM Staff AS T3 JOIN Engineer_Visits AS T4 ON T3.staff_id  =  T4.contact_staff_id",This virtual table provides a list of staff members who have recorded faults but have not been contacted for engineer visits. It combines data from the 'Staff' and 'Fault_Log' tables to identify those who logged faults and excludes those who were involved in engineer visits.
train.3132,assets_maintenance,Which parts have more than 2 faults? Show the part name and id.,1,"SELECT T1.part_name ,  T1.part_id FROM Parts AS T1 JOIN Part_Faults AS T2 ON T1.part_id  =  T2.part_id GROUP BY T1.part_id HAVING count(*)  >  2",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.part_name ,  T1.part_id FROM Parts AS T1 JOIN Part_Faults AS T2 ON T1.part_id  =  T2.part_id GROUP BY T1.part_id HAVING count(*)  >  [PLACEHOLDER-TYPE:NUMBER]","This virtual table lists the names and unique identifiers of parts from the 'Parts' table that are associated with faults, as indicated in the 'Part_Faults' table. The placeholder in the HAVING clause represents the minimum count of faults that a part must be associated with to be included in the results."
train.3133,assets_maintenance,"List all every engineer's first name, last name, details and coresponding skill description.",1,"SELECT T1.first_name ,  T1.last_name ,  T1.other_details ,  T3.skill_description FROM Maintenance_Engineers AS T1 JOIN Engineer_Skills AS T2 ON T1.engineer_id  =  T2.engineer_id JOIN Skills AS T3 ON T2.skill_id  =  T3.skill_id",3+,mid,False,False,False,True,False,False,False,False,False,False,False,True,"SELECT T1.first_name ,  T1.last_name ,  T1.other_details ,  T3.skill_description FROM Maintenance_Engineers AS T1 JOIN Engineer_Skills AS T2 ON T1.engineer_id  =  T2.engineer_id JOIN Skills AS T3 ON T2.skill_id  =  T3.skill_id","This virtual table provides a list of maintenance engineers along with their skills. It includes the first name, last name, and additional details of the engineers from the 'Maintenance_Engineers' table, and the description of the skills they possess from the 'Skills' table. The relationships are established through the 'Engineer_Skills' table, which links engineers to their respective skills."
train.3135,assets_maintenance,How many assets can each parts be used in? List the part name and the number.,1,"SELECT T1.part_name ,  count(*) FROM Parts AS T1 JOIN Asset_Parts AS T2 ON T1.part_id  =  T2.part_id GROUP BY T1.part_name",2,mid,False,False,False,True,False,False,False,False,False,True,False,False,"SELECT T1.part_name ,  count(*) FROM Parts AS T1 JOIN Asset_Parts AS T2 ON T1.part_id  =  T2.part_id GROUP BY T1.part_name","This virtual table provides a summary of the parts used in assets, showing the name of each part along with the count of how many times each part is associated with assets. The data is aggregated by part name, allowing users to see the frequency of each part's usage across all assets."
train.3137,assets_maintenance,How many engineer visits are required at most for a single fault log? List the number and the log entry id.,1,"SELECT count(*) ,  T1.fault_log_entry_id FROM Fault_Log AS T1 JOIN Engineer_Visits AS T2 ON T1.fault_log_entry_id  =  T2.fault_log_entry_id GROUP BY T1.fault_log_entry_id ORDER BY count(*) DESC LIMIT 1",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT count(*) ,  T1.fault_log_entry_id FROM Fault_Log AS T1 JOIN Engineer_Visits AS T2 ON T1.fault_log_entry_id  =  T2.fault_log_entry_id GROUP BY T1.fault_log_entry_id ORDER BY count(*) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER]",This virtual table provides a count of engineer visits associated with each fault log entry from the 'Fault_Log' table. It groups the results by the fault log entry ID and orders them in descending order based on the number of visits. The placeholder in the LIMIT clause allows the user to specify the maximum number of results to return.
train.3138,assets_maintenance,What are all the distinct last names of all the engineers?,1,SELECT DISTINCT last_name FROM Maintenance_Engineers,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT DISTINCT last_name FROM Maintenance_Engineers,This virtual table provides a list of unique last names of maintenance engineers from the 'Maintenance_Engineers' table. The use of DISTINCT ensures that each last name appears only once in the result set.
train.3140,assets_maintenance,Which engineers have never visited to maintain the assets? List the engineer first name and last name.,1,"SELECT first_name ,  last_name FROM Maintenance_Engineers WHERE engineer_id NOT IN (SELECT engineer_id FROM Engineer_Visits)",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT first_name ,  last_name FROM Maintenance_Engineers WHERE engineer_id NOT IN (SELECT engineer_id FROM Engineer_Visits)","The virtual table describes the first and last names of maintenance engineers from the 'Maintenance_Engineers' table who have not conducted any visits. The subquery filters out engineers who have entries in the 'Engineer_Visits' table, ensuring that only those without visits are selected."
train.3141,assets_maintenance,"List the asset id, details, make and model for every asset.",1,"SELECT asset_id ,  asset_details ,  asset_make ,  asset_model FROM Assets",1,mid,False,False,False,True,False,False,False,True,False,False,False,False,"SELECT asset_id ,  asset_details ,  asset_make ,  asset_model FROM Assets","This virtual table provides information about assets, including their unique identifier, detailed description, manufacturer, and model. The placeholders in the SELECT statement allow for dynamic querying of specific asset attributes."
train.3142,assets_maintenance,When was the first asset acquired?,1,SELECT asset_acquired_date FROM Assets ORDER BY asset_acquired_date ASC LIMIT 1,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT asset_acquired_date FROM Assets ORDER BY asset_acquired_date ASC LIMIT [PLACEHOLDER-TYPE:NUMBER],"This virtual table provides a list of asset acquisition dates from the 'Assets' table, sorted in ascending order. The placeholder in the LIMIT clause allows the user to specify the maximum number of records to return."
