sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
train.4942,store_product,Find the names of districts where have both city mall and village store type stores.,0,SELECT t3.District_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id WHERE t1.Type  =  'City Mall' INTERSECT SELECT t3.District_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id WHERE t1.Type  =  'Village Store',"SELECT DISTINCT d.District_name 
FROM district d 
JOIN store_district sd ON d.District_ID = sd.District_ID 
JOIN store s ON sd.Store_ID = s.Store_ID 
WHERE s.Type IN ('city mall', 'village store') 
GROUP BY d.District_name 
HAVING COUNT(DISTINCT s.Type) = 2;",1.0,0.3333333333333333,0.0,0.0,1.0,3+,high,True,False,False,False,False,False,False,False,False,False,True,False
train.4943,store_product,What are the names of the districts that have both mall and village store style shops?,0,SELECT t3.District_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id WHERE t1.Type  =  'City Mall' INTERSECT SELECT t3.District_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id WHERE t1.Type  =  'Village Store',"SELECT DISTINCT d.District_name 
FROM district d 
JOIN store_district sd ON d.District_ID = sd.District_ID 
JOIN store s ON sd.Store_ID = s.Store_ID 
WHERE s.Type IN ('mall', 'village') 
GROUP BY d.District_name 
HAVING COUNT(DISTINCT s.Type) = 2;",1.0,0.3333333333333333,0.0,0.0,1.0,3+,high,True,False,False,False,False,False,False,False,False,False,True,False
train.4947,soccer_2,"How many students, on average, does each college have enrolled?",0,SELECT avg(enr) FROM College,"SELECT cName, AVG(enr) AS average_enrollment FROM College GROUP BY cName;",0.6666666666666666,1.0,0.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.4950,soccer_2,How many players have more than 1000 hours of training?,0,SELECT count(*) FROM Player WHERE HS  >  1000,SELECT COUNT(*) AS player_count FROM Player WHERE training_hours > 1000;,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.4951,soccer_2,How many different players trained for more than 1000 hours?,0,SELECT count(*) FROM Player WHERE HS  >  1000,SELECT COUNT(DISTINCT pID) AS num_players FROM Training WHERE hours > 1000;,0.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.4954,soccer_2,What is the average training hours of all players?,0,SELECT avg(HS) FROM Player,SELECT AVG(training_hours) AS average_training_hours FROM Player;,0.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.4955,soccer_2,How many hours do the players train on average?,0,SELECT avg(HS) FROM Player,SELECT AVG(training_hours) AS average_training_hours FROM Player;,0.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.4956,soccer_2,Find the name and training hours of players whose hours are below 1500.,0,"SELECT pName ,  HS FROM Player WHERE HS  <  1500",SELECT pName FROM Player WHERE training_hours < 1500;,0.6666666666666666,0.5,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.4957,soccer_2,What are the names and number of hours spent training for each player who trains for less than 1500 hours?,0,"SELECT pName ,  HS FROM Player WHERE HS  <  1500","SELECT pName, training_hours FROM Player WHERE training_hours < 1500;",0.5,0.5,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.4960,soccer_2,What are the unique types of player positions in the tryout?,0,SELECT count(DISTINCT pPos) FROM tryout,SELECT DISTINCT pPos FROM Tryout;,0.5,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.4961,soccer_2,What are the different types of player positions?,0,SELECT count(DISTINCT pPos) FROM tryout,SELECT DISTINCT pPos FROM Tryout;,0.5,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.4962,soccer_2,How many students got accepted after the tryout?,0,SELECT count(*) FROM tryout WHERE decision  =  'yes',SELECT COUNT(*) AS accepted_students FROM Tryout WHERE decision = 'accepted';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.4964,soccer_2,How many students whose are playing the role of goalie?,0,SELECT count(*) FROM tryout WHERE pPos  =  'goalie',SELECT COUNT(*) AS goalie_count FROM Player WHERE pPos = 'goalie';,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.4965,soccer_2,What is the number of students playing as a goalie?,0,SELECT count(*) FROM tryout WHERE pPos  =  'goalie',SELECT COUNT(*) AS number_of_goalies FROM Player WHERE pPos = 'goalie';,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.4966,soccer_2,"Find the max, average and min training hours of all players.",0,"SELECT avg(HS) ,  max(HS) ,  min(HS) FROM Player","SELECT MAX(training_hours) AS max_hours, AVG(training_hours) AS avg_hours, MIN(training_hours) AS min_hours FROM Player;",0.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.4967,soccer_2,"What is the average, maximum, and minimum for the number of hours spent training?",0,"SELECT avg(HS) ,  max(HS) ,  min(HS) FROM Player","SELECT AVG(training_hours) AS average_training_hours, MAX(training_hours) AS max_training_hours, MIN(training_hours) AS min_training_hours FROM Training;",0.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.4969,soccer_2,What is average number of students enrolled in Florida colleges?,0,SELECT avg(enr) FROM College WHERE state  =  'FL',SELECT AVG(enr) AS average_enrollment FROM College WHERE state = 'Florida';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.4970,soccer_2,What are the names of players whose training hours is between 500 and 1500?,0,SELECT pName FROM Player WHERE HS BETWEEN 500 AND 1500,SELECT pName FROM Player WHERE training_hours BETWEEN 500 AND 1500;,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.4971,soccer_2,What are the names of players who train between 500 and 1500 hours?,0,SELECT pName FROM Player WHERE HS BETWEEN 500 AND 1500,SELECT pName FROM Player WHERE pID IN (SELECT pID FROM Tryout WHERE pPos BETWEEN '500' AND '1500'),1.0,0.3333333333333333,1.0,0.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.4972,soccer_2,Find the players whose names contain letter 'a'.,0,SELECT DISTINCT pName FROM Player WHERE pName LIKE '%a%',SELECT * FROM Player WHERE pName LIKE '%a%';,0.0,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.4975,soccer_2,What are the names and enrollment numbers for colleges that have more than 10000 enrolled and are located in Louisiana?,0,"SELECT cName ,  enr FROM College WHERE enr  >  10000 AND state = 'LA'","SELECT cName, enr FROM College WHERE enr > '10000' AND state = 'Louisiana';",1.0,0.5,1.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.4980,soccer_2,Find the name of players whose card is yes in the descending order of training hours.,0,SELECT pName FROM Player WHERE yCard  =  'yes' ORDER BY HS DESC,SELECT pName FROM Player WHERE yCard = 'yes' ORDER BY training_hours DESC;,1.0,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.4981,soccer_2,What are the name of the players who received a card in descending order of the hours of training?,0,SELECT pName FROM Player WHERE yCard  =  'yes' ORDER BY HS DESC,SELECT pName FROM Player ORDER BY yCard DESC;,1.0,0.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.4984,soccer_2,Which position is most popular among players in the tryout?,0,SELECT pPos FROM tryout GROUP BY pPos ORDER BY count(*) DESC LIMIT 1,"SELECT pPos, COUNT(*) as position_count FROM Tryout GROUP BY pPos ORDER BY position_count DESC LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.4985,soccer_2,What was the most popular position at tryouts?,0,SELECT pPos FROM tryout GROUP BY pPos ORDER BY count(*) DESC LIMIT 1,"SELECT pPos, COUNT(*) as position_count FROM Tryout GROUP BY pPos ORDER BY position_count DESC LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.4988,soccer_2,What is minimum hours of the students playing in different position?,0,"SELECT min(T2.HS) ,   T1.pPos FROM tryout AS T1 JOIN player AS T2 ON T1.pID  =  T2.pID GROUP BY T1.pPos","SELECT pPos, MIN(hours) AS min_hours FROM Player GROUP BY pPos;",0.0,1.0,0.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.4989,soccer_2,"For each position, what is the minimum time students spent practicing?",0,"SELECT min(T2.HS) ,   T1.pPos FROM tryout AS T1 JOIN player AS T2 ON T1.pID  =  T2.pID GROUP BY T1.pPos","SELECT pPos, MIN(practice_time) AS min_practice_time FROM Practice GROUP BY pPos;",0.0,1.0,0.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.4992,soccer_2,What is the name of school that has the smallest enrollment in each state?,0,"SELECT cName ,  state ,  min(enr) FROM college GROUP BY state","SELECT state, cName FROM College WHERE enr = (SELECT MIN(enr) FROM College AS c2 WHERE c2.state = College.state)",0.8,0.0,0.0,0.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.4993,soccer_2,What is the name of the school with smallest enrollment size per state?,0,"SELECT cName ,  state ,  min(enr) FROM college GROUP BY state","SELECT state, cName FROM College WHERE enr = (SELECT MIN(enr) FROM College AS c2 WHERE c2.state = College.state)",0.8,0.0,0.0,0.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.4997,soccer_2,What are the different states that had students successfully try out?,0,SELECT DISTINCT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.decision  =  'yes',SELECT DISTINCT College.state FROM Tryout JOIN College ON Tryout.cName = College.cName WHERE Tryout.decision = 'success';,1.0,0.5,1.0,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.5000,soccer_2,Find the name of all students who were in the tryout sorted in alphabetic order.,0,SELECT T1.pName FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID ORDER BY T1.pName,SELECT DISTINCT Player.pName FROM Player JOIN Tryout ON Player.pID = Tryout.pID ORDER BY Player.pName ASC;,1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.5001,soccer_2,What are the names of all students who tried out in alphabetical order?,0,SELECT T1.pName FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID ORDER BY T1.pName,SELECT DISTINCT Player.pName FROM Player JOIN Tryout ON Player.pID = Tryout.pID ORDER BY Player.pName ASC;,1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.5002,soccer_2,Find the name and hours of the students whose tryout decision is yes.,0,"SELECT T1.pName ,  T1.HS FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'yes'","SELECT Player.pName, Tryout.decision FROM Player JOIN Tryout ON Player.pID = Tryout.pID WHERE Tryout.decision = 'yes';",0.5,0.5,1.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.5003,soccer_2,What are the names and hours spent practicing of every student who received a yes at tryouts?,0,"SELECT T1.pName ,  T1.HS FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'yes'","SELECT Player.pName, Tryout.decision FROM Player JOIN Tryout ON Player.pID = Tryout.pID WHERE Tryout.decision = 'yes';",0.5,0.5,1.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.5007,soccer_2,What are the names of all students who successfully tried out for the position of striker?,0,SELECT T1.pName FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'yes' AND T2.pPos  =  'striker',SELECT Player.pName FROM Player JOIN Tryout ON Player.pID = Tryout.pID WHERE Tryout.pPos = 'striker' AND Tryout.decision = 'success';,1.0,0.5,1.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.5009,soccer_2,In which state is the college that Charles attends?,0,SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName JOIN player AS T3 ON T2.pID  =  T3.pID WHERE T3.pName  =  'Charles',SELECT College.state FROM College JOIN Player ON College.cName = Player.HS WHERE Player.pName = 'Charles';,1.0,0.5,1.0,1.0,1.0,3+,low,False,False,False,False,True,False,False,False,False,False,True,False
train.5010,soccer_2,Find the average and maximum hours for the students whose tryout decision is yes.,0,"SELECT avg(T1.HS) ,  max(T1.HS) FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'yes'","SELECT AVG(hours) AS average_hours, MAX(hours) AS maximum_hours FROM Tryout WHERE decision = 'yes';",0.0,0.5,1.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.5011,soccer_2,What is the average and maximum number of hours students who made the team practiced?,0,"SELECT avg(T1.HS) ,  max(T1.HS) FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'yes'","SELECT AVG(practice_hours) AS average_practice_hours, MAX(practice_hours) AS max_practice_hours FROM Practice WHERE decision = 'made the team';",0.0,0.5,1.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.5012,soccer_2,Find the average hours for the students whose tryout decision is no.,0,SELECT avg(T1.HS) FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'no',SELECT AVG(enr) AS average_enrollment FROM College WHERE cName IN (SELECT cName FROM Tryout WHERE decision = 'no');,0.0,0.3333333333333333,1.0,0.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.5013,soccer_2,What is the average number of hours spent practicing for students who got rejected?,0,SELECT avg(T1.HS) FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'no',SELECT AVG(practice_hours) AS average_practice_hours FROM Player JOIN Tryout ON Player.pID = Tryout.pID WHERE Tryout.decision = 'rejected';,0.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.5014,soccer_2,What is the maximum training hours for the students whose training hours is greater than 1000 in different positions?,0,"SELECT max(T1.HS) ,  pPos FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T1.HS  >  1000 GROUP BY T2.pPos","SELECT MAX(training_hours) FROM (SELECT pPos, SUM(training_hours) AS training_hours FROM Tryout GROUP BY pPos HAVING SUM(training_hours) > 1000) AS subquery;",0.0,0.0,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5015,soccer_2,"For each position, what is the maximum number of  hours for students who spent more than 1000 hours training?",0,"SELECT max(T1.HS) ,  pPos FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T1.HS  >  1000 GROUP BY T2.pPos","SELECT pPos, MAX(training_hours) AS max_training_hours
FROM (
    SELECT pPos, SUM(training_hours) AS training_hours
    FROM Player
    JOIN Tryout ON Player.pID = Tryout.pID
    WHERE training_hours > 1000
    GROUP BY pPos
) AS training_summary
GROUP BY pPos;",0.5,0.0,1.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5018,soccer_2,Which college has any student who is a goalie and succeeded in the tryout.,0,SELECT cName FROM  tryout WHERE decision  =  'yes' AND pPos  =  'goalie',"SELECT DISTINCT College.cName 
FROM College 
JOIN Tryout ON College.cName = Tryout.cName 
JOIN Player ON Tryout.pID = Player.pID 
WHERE Player.pPos = 'goalie' AND Tryout.decision = 'succeeded';",0.0,0.5,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.5019,soccer_2,What college has a student who successfully made the team in the role of a goalie?,0,SELECT cName FROM  tryout WHERE decision  =  'yes' AND pPos  =  'goalie',SELECT College.cName FROM College JOIN Tryout ON College.cName = Tryout.cName JOIN Player ON Tryout.pID = Player.pID WHERE Tryout.decision = 'success' AND Tryout.pPos = 'goalie';,0.0,0.5,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.5022,soccer_2,What is the state and enrollment of the colleges where have any students who got accepted in the tryout decision.,0,"SELECT DISTINCT T1.state ,  T1.enr FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.decision  =  'yes'","SELECT College.state, College.enr FROM College JOIN Tryout ON College.cName = Tryout.cName WHERE Tryout.decision = 'accepted';",1.0,0.5,1.0,1.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5023,soccer_2,"How many students are enrolled in colleges that have student accepted during tryouts, and in which states are those colleges?",0,"SELECT DISTINCT T1.state ,  T1.enr FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.decision  =  'yes'","SELECT College.state, SUM(CAST(College.enr AS INTEGER)) AS total_enrollment
FROM College
JOIN Tryout ON College.cName = Tryout.cName
WHERE Tryout.decision = 'accepted'
GROUP BY College.state;",0.75,0.5,0.0,1.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5024,soccer_2,Find the names of either colleges in LA with greater than 15000 size or in state AZ with less than 13000 enrollment.,0,SELECT cName FROM College WHERE enr  <  13000 AND state = 'AZ' UNION SELECT cName FROM College WHERE enr  >  15000 AND state = 'LA',SELECT cName FROM College WHERE (state = 'CA' AND enr > '15000') OR (state = 'AZ' AND enr < '13000');,1.0,0.625,1.0,0.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.5026,soccer_2,Find the names of schools that have some students playing in goalie and mid positions.,0,SELECT cName FROM  tryout WHERE pPos  =  'goalie' INTERSECT SELECT cName FROM  tryout WHERE pPos  =  'mid',"SELECT DISTINCT College.cName FROM College JOIN Tryout ON College.cName = Tryout.cName WHERE Tryout.pPos IN ('goalie', 'mid');",0.0,0.0,1.0,0.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.5027,soccer_2,What are the names of all schools that have students trying out for the position of goal and 'mid'-field.,0,SELECT cName FROM  tryout WHERE pPos  =  'goalie' INTERSECT SELECT cName FROM  tryout WHERE pPos  =  'mid',"SELECT DISTINCT College.cName FROM College JOIN Tryout ON College.cName = Tryout.cName WHERE Tryout.pPos IN ('goal', 'mid');",0.0,0.0,1.0,0.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.5028,soccer_2,Find the names of states that have some college students playing in goalie and mid positions.,0,SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'goalie' INTERSECT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'mid',"SELECT DISTINCT College.state FROM College JOIN Tryout ON College.cName = Tryout.cName WHERE Tryout.pPos IN ('goalie', 'mid');",1.0,0.0,1.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5029,soccer_2,What are the names of the states that have some college students playing in the positions of goalie and mid-field?,0,SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'goalie' INTERSECT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'mid',"SELECT DISTINCT College.state FROM College JOIN Tryout ON College.cName = Tryout.cName WHERE Tryout.pPos IN ('goalie', 'mid-field');",1.0,0.0,1.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5030,soccer_2,How many schools have some students playing in goalie and mid positions.,0,SELECT COUNT(*) FROM (SELECT cName FROM  tryout WHERE pPos  =  'goalie' INTERSECT SELECT cName FROM  tryout WHERE pPos  =  'mid'),"SELECT COUNT(DISTINCT cName) AS school_count FROM Tryout WHERE pPos IN ('goalie', 'mid');",0.0,0.0,1.0,0.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.5031,soccer_2,How many schools have students playing in goalie and mid-field positions?,0,SELECT COUNT(*) FROM (SELECT cName FROM  tryout WHERE pPos  =  'goalie' INTERSECT SELECT cName FROM  tryout WHERE pPos  =  'mid'),"SELECT COUNT(DISTINCT cName) AS school_count FROM Tryout WHERE pPos IN ('goalie', 'mid-field');",0.0,0.0,1.0,0.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.5035,soccer_2,What are the names of all the states with college students playing in the mid position but no goalies?,0,SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'mid' EXCEPT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'goalie',SELECT DISTINCT College.state FROM College JOIN Tryout ON College.cName = Tryout.cName JOIN Player ON Tryout.pID = Player.pID WHERE Tryout.pPos = 'mid' AND Tryout.pID NOT IN (SELECT pID FROM Tryout WHERE pPos = 'goalie');,1.0,0.3333333333333333,1.0,0.5,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5037,soccer_2,What is the count of states with college students playing in the mid position but not as goalies?,0,SELECT COUNT(*) FROM (SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'mid' EXCEPT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'goalie'),"SELECT COUNT(DISTINCT College.state) AS state_count
FROM College
JOIN Tryout ON College.cName = Tryout.cName
JOIN Player ON Tryout.pID = Player.pID
WHERE Tryout.pPos = 'mid' AND Tryout.pPos != 'goalie';",0.0,0.0,1.0,0.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.5039,soccer_2,What are the states with colleges that have enrollments less than the some other college?,0,SELECT DISTINCT state FROM college WHERE enr  <  (SELECT max(enr) FROM college),SELECT DISTINCT state FROM College WHERE enr < (SELECT MIN(enr) FROM College),1.0,0.5,1.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.5041,soccer_2,What are the names of the colleges that are larger than at least one college in Florida?,0,SELECT DISTINCT cName FROM college WHERE enr  >  (SELECT min(enr) FROM college WHERE state  =  'FL'),SELECT DISTINCT c1.cName FROM College c1 WHERE c1.enr > (SELECT MAX(c2.enr) FROM College c2 WHERE c2.state = 'Florida');,1.0,0.5,1.0,1.0,0.5,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.5043,soccer_2,What are the names of all colleges with a larger enrollment than the largest college in Florida?,0,SELECT cName FROM college WHERE enr  >  (SELECT max(enr) FROM college WHERE state  =  'FL'),SELECT cName FROM College WHERE enr > (SELECT MAX(enr) FROM College WHERE state = 'Florida');,1.0,0.5,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.5073,device,What is the name of the shop that has the most different kinds of devices in stock?,0,SELECT T2.Shop_Name FROM stock AS T1 JOIN shop AS T2 ON T1.Shop_ID  =  T2.Shop_ID GROUP BY T1.Shop_ID ORDER BY COUNT(*) DESC LIMIT 1,"SELECT shop.Shop_Name
FROM shop
JOIN stock ON shop.Shop_ID = stock.Shop_ID
JOIN device ON stock.Device_ID = device.Device_ID
GROUP BY shop.Shop_ID
ORDER BY COUNT(DISTINCT stock.Device_ID) DESC
LIMIT 1;",1.0,1.0,0.0,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.5078,device,Please show the software platforms of devices in descending order of the count.,0,SELECT Software_Platform FROM device GROUP BY Software_Platform ORDER BY COUNT(*) DESC,"SELECT Software_Platform, COUNT(*) as Platform_Count FROM device GROUP BY Software_Platform ORDER BY Platform_Count DESC;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.5079,device,"What are the different software platforms for devices, ordered by frequency descending?",0,SELECT Software_Platform FROM device GROUP BY Software_Platform ORDER BY COUNT(*) DESC,"SELECT Software_Platform, COUNT(*) as Frequency FROM device GROUP BY Software_Platform ORDER BY Frequency DESC;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.5081,device,What is the software platform that is most common amongst all devices?,0,SELECT Software_Platform FROM device GROUP BY Software_Platform ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Software_Platform, COUNT(*) as Platform_Count FROM device GROUP BY Software_Platform ORDER BY Platform_Count DESC LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.5102,cre_Drama_Workshop_Groups,"Show the minimum, average, maximum order quantity of all invoices.",0,"SELECT min(Order_Quantity) ,  avg(Order_Quantity) ,  max(Order_Quantity) FROM INVOICES","SELECT MIN(Order_Quantity) AS Min_Quantity, AVG(Order_Quantity) AS Avg_Quantity, MAX(Order_Quantity) AS Max_Quantity FROM Invoice_Items;",0.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.5103,cre_Drama_Workshop_Groups,"What are the minimum, average, and maximum quantities ordered? Check all the invoices.",0,"SELECT min(Order_Quantity) ,  avg(Order_Quantity) ,  max(Order_Quantity) FROM INVOICES","SELECT MIN(Order_Quantity) AS Min_Quantity, AVG(Order_Quantity) AS Avg_Quantity, MAX(Order_Quantity) AS Max_Quantity FROM Invoice_Items;",0.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.5118,cre_Drama_Workshop_Groups,What is the payment method code used by the most orders?,0,SELECT payment_method_code FROM INVOICES GROUP BY payment_method_code ORDER BY count(*) DESC LIMIT 1,"SELECT payment_method_code, COUNT(*) AS order_count
FROM Invoices
GROUP BY payment_method_code
ORDER BY order_count DESC
LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.5126,cre_Drama_Workshop_Groups,What are the descriptions of the service types with product price above 100?,0,SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code  =  T2.Service_Type_Code WHERE T2.Product_Price  >  100,"SELECT DISTINCT Ref_Service_Types.Service_Type_Description 
FROM Ref_Service_Types 
JOIN Services ON Ref_Service_Types.Service_Type_Code = Services.Service_Type_Code 
WHERE Services.Product_Price > 100;",1.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.5127,cre_Drama_Workshop_Groups,Give me the descriptions of the service types that cost more than 100.,0,SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code  =  T2.Service_Type_Code WHERE T2.Product_Price  >  100,SELECT Service_Type_Description FROM Services WHERE Product_Price > 100;,0.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
