sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
train.3265,college_1,"What is the first, last name, gpa of the youngest one among students whose GPA is above 3?",1,"SELECT stu_fname ,  stu_lname ,  stu_gpa FROM student WHERE stu_gpa  >  3 ORDER BY stu_dob DESC LIMIT 1","SELECT STU_FNAME, STU_LNAME, STU_GPA FROM STUDENT WHERE STU_GPA > 3 ORDER BY STU_DOB DESC LIMIT 1;",1.0,0.5,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.3268,college_1,What are the first names of all students who got a grade C in a class?,1,SELECT DISTINCT stu_fname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num WHERE enroll_grade  =  'C',SELECT DISTINCT STUDENT.STU_FNAME FROM STUDENT JOIN ENROLL ON STUDENT.STU_NUM = ENROLL.STU_NUM WHERE ENROLL.ENROLL_GRADE = 'C';,1.0,0.5,1.0,1.0,0.5,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.3269,college_1,What is the name of department where has the smallest number of professors?,1,SELECT T2.dept_name FROM professor AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.dept_code ORDER BY count(*) LIMIT 1,SELECT DEPT_NAME FROM DEPARTMENT WHERE DEPT_CODE = (SELECT DEPT_CODE FROM PROFESSOR GROUP BY DEPT_CODE ORDER BY COUNT(*) ASC LIMIT 1);,1.0,0.0,0.0,0.0,0.5,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.3275,college_1,What is the first names of the professors from the history department who do not teach a class.,1,SELECT T1.emp_fname FROM employee AS T1 JOIN professor AS T2 ON T1.emp_num  =  T2.emp_num JOIN department AS T3 ON T2.dept_code  =  T3.dept_code WHERE T3.dept_name  =  'History' EXCEPT SELECT T4.emp_fname FROM employee AS T4 JOIN CLASS AS T5 ON T4.emp_num  =  T5.prof_num,"SELECT EMPLOYEE.EMP_FNAME 
FROM EMPLOYEE 
JOIN PROFESSOR ON EMPLOYEE.EMP_NUM = PROFESSOR.EMP_NUM 
JOIN DEPARTMENT ON PROFESSOR.DEPT_CODE = DEPARTMENT.DEPT_CODE 
WHERE DEPARTMENT.DEPT_NAME = 'History' 
AND PROFESSOR.EMP_NUM NOT IN (SELECT CLASS.PROF_NUM FROM CLASS)",1.0,0.3333333333333333,1.0,0.5,1.0,3+,high,False,True,False,False,False,False,False,False,False,False,False,True
train.3277,college_1,What is the last name and office of the professor from the history department?,1,"SELECT T1.emp_lname ,  T2.prof_office FROM employee AS T1 JOIN professor AS T2 ON T1.emp_num  =  T2.emp_num JOIN department AS T3 ON T2.dept_code  =  T3.dept_code WHERE T3.dept_name  =  'History'","SELECT EMPLOYEE.EMP_LNAME, PROFESSOR.PROF_OFFICE 
FROM PROFESSOR 
JOIN EMPLOYEE ON PROFESSOR.EMP_NUM = EMPLOYEE.EMP_NUM 
JOIN DEPARTMENT ON PROFESSOR.DEPT_CODE = DEPARTMENT.DEPT_CODE 
WHERE DEPARTMENT.DEPT_NAME = 'History';",1.0,0.5,1.0,1.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
train.3279,college_1,What is department name and office for the professor whose last name is Heffington?,1,"SELECT T3.dept_name  ,  T2.prof_office FROM employee AS T1 JOIN professor AS T2 ON T1.emp_num  =  T2.emp_num JOIN department AS T3 ON T2.dept_code  =  T3.dept_code WHERE T1.emp_lname  =  'Heffington'","SELECT D.DEPT_NAME, P.PROF_OFFICE 
FROM PROFESSOR P 
JOIN DEPARTMENT D ON P.DEPT_CODE = D.DEPT_CODE 
WHERE P.EMP_NUM = (SELECT EMP_NUM FROM EMPLOYEE WHERE EMP_LNAME = 'Heffington')",1.0,0.5,1.0,0.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
train.3281,college_1,Find the last name and hire date of the professor who is in office DRE 102.,1,"SELECT T1.emp_lname ,  T1.emp_hiredate FROM employee AS T1 JOIN professor AS T2 ON T1.emp_num  =  T2.emp_num WHERE T2.prof_office  =  'DRE 102'","SELECT EMPLOYEE.EMP_LNAME, EMPLOYEE.EMP_HIREDATE 
FROM EMPLOYEE 
JOIN PROFESSOR ON EMPLOYEE.EMP_NUM = PROFESSOR.EMP_NUM 
WHERE PROFESSOR.PROF_OFFICE = 'DRE 102';",1.0,0.5,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.3283,college_1,What is the code of the course which the student whose last name is Smithson took?,1,SELECT T1.crs_code FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code JOIN student AS T3 ON T3.stu_num  =  T2.stu_num WHERE T3.stu_lname  =  'Smithson',SELECT CLASS.CRS_CODE FROM CLASS JOIN ENROLL ON CLASS.CLASS_CODE = ENROLL.CLASS_CODE JOIN STUDENT ON ENROLL.STU_NUM = STUDENT.STU_NUM WHERE STUDENT.STU_LNAME = 'Smithson';,0.0,0.5,1.0,1.0,1.0,3+,low,False,False,False,False,False,True,False,False,False,False,False,True
train.3285,college_1,What are the description and credit of the course which the student whose last name is Smithson took?,1,"SELECT T4.crs_description ,  T4.crs_credit FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code JOIN student AS T3 ON T3.stu_num  =  T2.stu_num JOIN course AS T4 ON T4.crs_code  =  T1.crs_code WHERE T3.stu_lname  =  'Smithson'","SELECT COURSE.CRS_DESCRIPTION, COURSE.CRS_CREDIT 
FROM COURSE 
JOIN CLASS ON COURSE.CRS_CODE = CLASS.CRS_CODE 
JOIN ENROLL ON CLASS.CLASS_CODE = ENROLL.CLASS_CODE 
JOIN STUDENT ON ENROLL.STU_NUM = STUDENT.STU_NUM 
WHERE STUDENT.STU_LNAME = 'Smithson';",1.0,0.5,1.0,1.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
train.3287,college_1,How many professors who has a either Ph.D. or MA degree?,1,SELECT count(*) FROM professor WHERE prof_high_degree  =  'Ph.D.' OR prof_high_degree  =  'MA',"SELECT COUNT(*) AS professor_count FROM PROFESSOR WHERE PROF_HIGH_DEGREE IN ('Ph.D.', 'MA');",1.0,0.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3289,college_1,How many professors who are from either Accounting or Biology department?,1,SELECT count(*) FROM professor AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code WHERE T2.dept_name  =  'Accounting' OR T2.dept_name  =  'Biology',"SELECT COUNT(*) AS professor_count FROM PROFESSOR P JOIN DEPARTMENT D ON P.DEPT_CODE = D.DEPT_CODE WHERE D.DEPT_NAME IN ('Accounting', 'Biology');",1.0,0.0,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.3291,college_1,Find the first name of the professor who is teaching two courses with code CIS-220 and QM-261.,1,SELECT T1.emp_fname FROM employee AS T1 JOIN CLASS AS T2 ON T1.emp_num  =  T2.prof_num WHERE crs_code  =  'CIS-220' INTERSECT SELECT T1.emp_fname FROM employee AS T1 JOIN CLASS AS T2 ON T1.emp_num  =  T2.prof_num WHERE crs_code  =  'QM-261',"SELECT EMPLOYEE.EMP_FNAME 
FROM EMPLOYEE 
JOIN PROFESSOR ON EMPLOYEE.EMP_NUM = PROFESSOR.EMP_NUM 
JOIN CLASS ON PROFESSOR.EMP_NUM = CLASS.PROF_NUM 
WHERE CLASS.CRS_CODE IN ('CIS-220', 'QM-261') 
GROUP BY EMPLOYEE.EMP_FNAME 
HAVING COUNT(DISTINCT CLASS.CRS_CODE) = 2;",1.0,0.3333333333333333,0.0,0.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.3295,college_1,What is the average gpa of the students enrolled in the course with code ACCT-211?,1,SELECT avg(T2.stu_gpa) FROM enroll AS T1 JOIN student AS T2 ON T1.stu_num  =  T2.stu_num JOIN CLASS AS T3 ON T1.class_code  =  T3.class_code WHERE T3.crs_code  =  'ACCT-211',"SELECT AVG(STU_GPA) AS average_gpa
FROM STUDENT
JOIN ENROLL ON STUDENT.STU_NUM = ENROLL.STU_NUM
JOIN CLASS ON ENROLL.CLASS_CODE = CLASS.CLASS_CODE
WHERE CLASS.CRS_CODE = 'ACCT-211';",1.0,0.5,1.0,1.0,1.0,3+,low,False,False,False,False,False,True,False,False,False,False,False,True
train.3297,college_1,"What is the first name, gpa and phone number of the top 5 students with highest gpa?",1,"SELECT stu_gpa ,  stu_phone ,  stu_fname FROM student ORDER BY stu_gpa DESC LIMIT 5","SELECT STU_FNAME, STU_GPA, STU_PHONE FROM STUDENT ORDER BY STU_GPA DESC LIMIT 5;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.3301,college_1,Find the first name and gpa of the students whose gpa is lower than the average gpa of all students.,1,"SELECT stu_fname ,  stu_gpa FROM student WHERE stu_gpa  <  (SELECT avg(stu_gpa) FROM student)","SELECT STU_FNAME, STU_GPA FROM STUDENT WHERE STU_GPA < (SELECT AVG(STU_GPA) FROM STUDENT);",1.0,0.5,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.3303,college_1,Find the name and address of the department that has the highest number of students.,1,"SELECT T2.dept_name ,  T2.dept_address FROM student AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.dept_code ORDER BY count(*) DESC LIMIT 1","SELECT D.DEPT_NAME, D.DEPT_ADDRESS
FROM DEPARTMENT D
JOIN STUDENT S ON D.DEPT_CODE = S.DEPT_CODE
GROUP BY D.DEPT_CODE
ORDER BY COUNT(S.STU_NUM) DESC
LIMIT 1;",1.0,1.0,0.0,1.0,0.5,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.3305,college_1,"Find the name, address, number of students in the departments that have the top 3 highest number of students.",1,"SELECT T2.dept_name ,  T2.dept_address ,  count(*) FROM student AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.dept_code ORDER BY count(*) DESC LIMIT 3","SELECT D.DEPT_NAME, D.DEPT_ADDRESS, COUNT(S.STU_NUM) AS NUM_STUDENTS
FROM DEPARTMENT D
JOIN STUDENT S ON D.DEPT_CODE = S.DEPT_CODE
GROUP BY D.DEPT_CODE
ORDER BY NUM_STUDENTS DESC
LIMIT 3;",0.6666666666666666,1.0,0.0,1.0,0.5,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.3307,college_1,Find the first name and office of the professor who is in the history department and has a Ph.D. degree.,1,"SELECT T1.emp_fname ,  T2.prof_office FROM employee AS T1 JOIN professor AS T2 ON T1.emp_num  =  T2.emp_num JOIN department AS T3 ON T3.dept_code  =  T2.dept_code WHERE T3.dept_name  =  'History' AND T2.prof_high_degree  =  'Ph.D.'","SELECT EMPLOYEE.EMP_FNAME, PROFESSOR.PROF_OFFICE 
FROM PROFESSOR 
JOIN EMPLOYEE ON PROFESSOR.EMP_NUM = EMPLOYEE.EMP_NUM 
JOIN DEPARTMENT ON PROFESSOR.DEPT_CODE = DEPARTMENT.DEPT_CODE 
WHERE DEPARTMENT.DEPT_NAME = 'History' AND PROFESSOR.PROF_HIGH_DEGREE = 'Ph.D.';",1.0,0.5,1.0,1.0,1.0,3+,high,False,True,False,False,False,False,False,False,False,False,False,True
train.3310,college_1,What are the first names of all teachers who have taught a course and the corresponding course codes?,1,"SELECT T2.emp_fname ,  T1.crs_code FROM CLASS AS T1 JOIN employee AS T2 ON T1.prof_num  =  T2.emp_num","SELECT EMPLOYEE.EMP_FNAME, CLASS.CRS_CODE 
FROM EMPLOYEE 
JOIN CLASS ON EMPLOYEE.EMP_NUM = CLASS.PROF_NUM 
JOIN COURSE ON CLASS.CRS_CODE = COURSE.CRS_CODE;",0.5,1.0,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.3311,college_1,Find the first names of all instructors who have taught some course and the course description.,1,"SELECT T2.emp_fname ,  T3.crs_description FROM CLASS AS T1 JOIN employee AS T2 ON T1.prof_num  =  T2.emp_num JOIN course AS T3 ON T1.crs_code  =  T3.crs_code","SELECT EMPLOYEE.EMP_FNAME, COURSE.CRS_DESCRIPTION 
FROM EMPLOYEE 
JOIN PROFESSOR ON EMPLOYEE.EMP_NUM = PROFESSOR.EMP_NUM 
JOIN CLASS ON PROFESSOR.EMP_NUM = CLASS.PROF_NUM 
JOIN COURSE ON CLASS.CRS_CODE = COURSE.CRS_CODE;",1.0,1.0,1.0,1.0,1.0,3+,low,False,False,False,False,False,True,False,False,False,False,False,True
train.3313,college_1,Find the first names and offices of all instructors who have taught some course and also find the course description.,1,"SELECT T2.emp_fname ,  T4.prof_office ,  T3.crs_description FROM CLASS AS T1 JOIN employee AS T2 ON T1.prof_num  =  T2.emp_num JOIN course AS T3 ON T1.crs_code  =  T3.crs_code JOIN professor AS T4 ON T2.emp_num  =  T4.emp_num","SELECT EMPLOYEE.EMP_FNAME, PROFESSOR.PROF_OFFICE, COURSE.CRS_DESCRIPTION 
FROM EMPLOYEE 
JOIN PROFESSOR ON EMPLOYEE.EMP_NUM = PROFESSOR.EMP_NUM 
JOIN CLASS ON PROFESSOR.EMP_NUM = CLASS.PROF_NUM 
JOIN COURSE ON CLASS.CRS_CODE = COURSE.CRS_CODE;",1.0,1.0,1.0,1.0,1.0,3+,low,False,False,False,False,False,True,False,False,False,False,False,True
train.3316,college_1,"What are the first names, office locations, and departments of all instructors, and also what are the descriptions of the courses they teach?",1,"SELECT T2.emp_fname ,  T4.prof_office ,  T3.crs_description ,  T5.dept_name FROM CLASS AS T1 JOIN employee AS T2 ON T1.prof_num  =  T2.emp_num JOIN course AS T3 ON T1.crs_code  =  T3.crs_code JOIN professor AS T4 ON T2.emp_num  =  T4.emp_num JOIN department AS T5 ON T4.dept_code  =  T5.dept_code","SELECT EMPLOYEE.EMP_FNAME, PROFESSOR.PROF_OFFICE, DEPARTMENT.DEPT_NAME, COURSE.CRS_DESCRIPTION 
FROM EMPLOYEE 
JOIN PROFESSOR ON EMPLOYEE.EMP_NUM = PROFESSOR.EMP_NUM 
JOIN DEPARTMENT ON PROFESSOR.DEPT_CODE = DEPARTMENT.DEPT_CODE 
JOIN CLASS ON PROFESSOR.EMP_NUM = CLASS.PROF_NUM 
JOIN COURSE ON CLASS.CRS_CODE = COURSE.CRS_CODE;",1.0,1.0,1.0,1.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
train.3317,college_1,Find names of all students who took some course and the course description.,1,"SELECT T1.stu_fname ,  T1.stu_lname ,  T4.crs_description FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num JOIN CLASS AS T3 ON T2.class_code  =  T3.class_code JOIN course AS T4 ON T3.crs_code  =  T4.crs_code","SELECT STUDENT.STU_FNAME, STUDENT.STU_LNAME, COURSE.CRS_DESCRIPTION 
FROM STUDENT 
JOIN ENROLL ON STUDENT.STU_NUM = ENROLL.STU_NUM 
JOIN CLASS ON ENROLL.CLASS_CODE = CLASS.CLASS_CODE 
JOIN COURSE ON CLASS.CRS_CODE = COURSE.CRS_CODE;",1.0,1.0,1.0,1.0,1.0,3+,low,False,False,False,False,False,True,False,False,False,False,False,True
train.3320,college_1,What are the names of all students taking a course who received an A or C?,1,"SELECT T1.stu_fname ,  T1.stu_lname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num WHERE T2.enroll_grade  =  'C' OR T2.enroll_grade  =  'A'","SELECT S.STU_FNAME, S.STU_LNAME 
FROM STUDENT S 
JOIN ENROLL E ON S.STU_NUM = E.STU_NUM 
JOIN CLASS C ON E.CLASS_CODE = C.CLASS_CODE 
WHERE E.ENROLL_GRADE IN ('A', 'C');",1.0,0.0,1.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.3321,college_1,Find the first names of all professors in the Accounting department who is teaching some course and the class room.,1,"SELECT T2.emp_fname ,  T1.class_room FROM CLASS AS T1 JOIN employee AS T2 ON T1.prof_num  =  T2.emp_num JOIN professor AS T3 ON T2.emp_num  =  T3.emp_num JOIN department AS T4 ON T4.dept_code  =  T3.dept_code WHERE T4.dept_name  =  'Accounting'","SELECT EMPLOYEE.EMP_FNAME, CLASS.CLASS_ROOM 
FROM PROFESSOR 
JOIN EMPLOYEE ON PROFESSOR.EMP_NUM = EMPLOYEE.EMP_NUM 
JOIN DEPARTMENT ON PROFESSOR.DEPT_CODE = DEPARTMENT.DEPT_CODE 
JOIN CLASS ON PROFESSOR.EMP_NUM = CLASS.PROF_NUM 
WHERE DEPARTMENT.DEPT_NAME = 'Accounting';",0.5,0.5,1.0,1.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
train.3325,college_1,What is the last name of the student who got a grade A in the class with code 10018.,1,SELECT T1.stu_lname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num WHERE T2.enroll_grade  =  'A' AND T2.class_code  =  10018,SELECT STUDENT.STU_LNAME FROM STUDENT JOIN ENROLL ON STUDENT.STU_NUM = ENROLL.STU_NUM WHERE ENROLL.CLASS_CODE = '10018' AND ENROLL.ENROLL_GRADE = 'A';,1.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.3327,college_1,Find the first name and office of history professor who did not get a Ph.D. degree.,1,"SELECT T2.emp_fname ,  T1.prof_office FROM professor AS T1 JOIN employee AS T2 ON T1.emp_num  =  T2.emp_num JOIN department AS T3 ON T1.dept_code  =  T3.dept_code WHERE T3.dept_name  =  'History' AND T1.prof_high_degree != 'Ph.D.'","SELECT EMPLOYEE.EMP_FNAME, PROFESSOR.PROF_OFFICE 
FROM PROFESSOR 
JOIN EMPLOYEE ON PROFESSOR.EMP_NUM = EMPLOYEE.EMP_NUM 
WHERE PROFESSOR.PROF_HIGH_DEGREE != 'Ph.D.' 
AND PROFESSOR.DEPT_CODE IN (SELECT DEPT_CODE FROM DEPARTMENT WHERE DEPT_NAME = 'History');",1.0,0.4,1.0,0.0,1.0,3+,high,False,True,False,False,False,False,False,False,False,False,False,True
train.3329,college_1,Find the first names of professors who are teaching more than one class.,1,SELECT T2.emp_fname FROM CLASS AS T1 JOIN employee AS T2 ON T1.prof_num  =  T2.emp_num GROUP BY T1.prof_num HAVING count(*)  >  1,"SELECT EMPLOYEE.EMP_FNAME
FROM EMPLOYEE
JOIN PROFESSOR ON EMPLOYEE.EMP_NUM = PROFESSOR.EMP_NUM
JOIN CLASS ON PROFESSOR.EMP_NUM = CLASS.PROF_NUM
GROUP BY EMPLOYEE.EMP_NUM
HAVING COUNT(CLASS.CLASS_CODE) > 1;",1.0,0.75,0.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.3331,college_1,Find the first names of students who took exactly one class.,1,SELECT T1.stu_fname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num GROUP BY T2.stu_num HAVING count(*)  =  1,"SELECT S.STU_FNAME 
FROM STUDENT S 
JOIN ENROLL E ON S.STU_NUM = E.STU_NUM 
GROUP BY S.STU_NUM 
HAVING COUNT(E.CLASS_CODE) = 1;",1.0,0.75,0.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.3334,college_1,"What is the name of the department that offers a course that has a description including the word ""Statistics""?",1,SELECT T2.dept_name FROM course AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code WHERE T1.crs_description LIKE '%Statistics%',"SELECT DISTINCT DEPARTMENT.DEPT_NAME 
FROM DEPARTMENT 
JOIN COURSE ON DEPARTMENT.DEPT_CODE = COURSE.DEPT_CODE 
WHERE COURSE.CRS_DESCRIPTION LIKE '%Statistics%';",1.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.3335,college_1,What is the first name of the student whose last name starting with the letter S and is taking ACCT-211 class?,1,SELECT T1.stu_fname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num JOIN CLASS AS T3 ON T2.class_code  =  T3.class_code WHERE T3.crs_code  =  'ACCT-211' AND T1.stu_lname LIKE 'S%',SELECT STU_FNAME FROM STUDENT S JOIN ENROLL E ON S.STU_NUM = E.STU_NUM JOIN CLASS C ON E.CLASS_CODE = C.CLASS_CODE WHERE S.STU_LNAME LIKE 'S%' AND C.CRS_CODE = 'ACCT-211';,1.0,0.5,1.0,1.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
train.3337,sports_competition,How many clubs are there?,1,SELECT count(*) FROM club,SELECT COUNT(*) AS total_clubs FROM club;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3339,sports_competition,List the distinct region of clubs in ascending alphabetical order.,1,SELECT DISTINCT Region FROM club ORDER BY Region ASC,SELECT DISTINCT Region FROM club ORDER BY Region ASC;,1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.3341,sports_competition,What is the average number of gold medals for clubs?,1,SELECT avg(Gold) FROM club_rank,SELECT AVG(Gold) AS Average_Gold_Medals FROM club_rank;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3347,sports_competition,What are the maximum and minimum number of silver medals for clubs.,1,"SELECT max(Silver) ,  min(Silver) FROM club_rank","SELECT MAX(Silver) AS Max_Silver, MIN(Silver) AS Min_Silver FROM club_rank;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3349,sports_competition,How many clubs have total medals less than 10?,1,SELECT count(*) FROM club_rank WHERE Total  <  10,SELECT COUNT(*) AS club_count FROM club_rank WHERE Total < 10;,1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.3351,sports_competition,List all club names in ascending order of start year.,1,SELECT name FROM club ORDER BY Start_year ASC,SELECT name FROM club ORDER BY Start_year ASC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3353,sports_competition,List all club names in descending alphabetical order.,1,SELECT name FROM club ORDER BY name DESC,SELECT name FROM club ORDER BY name DESC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3357,sports_competition,"Show the names of clubs that have players with position ""Right Wing"".",1,SELECT T1.name FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID WHERE T2.Position  =  'Right Wing',SELECT DISTINCT club.name FROM club JOIN player ON club.Club_ID = player.Club_ID WHERE player.Position = 'Right Wing';,1.0,0.5,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.3359,sports_competition,"What is the average points of players from club with name ""AIB"".",1,SELECT avg(T2.Points) FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID WHERE T1.name  =  'AIB',SELECT AVG(CAST(Points AS INTEGER)) AS Average_Points FROM player WHERE Club_ID = (SELECT Club_ID FROM club WHERE name = 'AIB');,0.5,0.5,1.0,0.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.3365,sports_competition,List the types of competition and the number of competitions of each type.,1,"SELECT Competition_type ,  COUNT(*) FROM competition GROUP BY Competition_type","SELECT Competition_type, COUNT(*) AS Number_of_Competitions FROM competition GROUP BY Competition_type;",1.0,1.0,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.3369,sports_competition,List the types of competition that have at most five competitions of that type.,1,SELECT Competition_type FROM competition GROUP BY Competition_type HAVING COUNT(*)  <=  5,SELECT Competition_type FROM competition GROUP BY Competition_type HAVING COUNT(Competition_ID) <= 5;,1.0,0.75,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.3371,sports_competition,List the names of clubs that do not have any players.,1,SELECT name FROM CLub WHERE Club_ID NOT IN (SELECT Club_ID FROM player),SELECT name FROM club WHERE Club_ID NOT IN (SELECT Club_ID FROM player);,1.0,1.0,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.3373,sports_competition,What are the positions with both players having more than 20 points and less than 10 points.,1,SELECT POSITION FROM player WHERE Points  >  20 INTERSECT SELECT POSITION FROM player WHERE Points  <  10,"SELECT DISTINCT p1.Position
FROM player p1
JOIN player p2 ON p1.Position = p2.Position
WHERE p1.Points > 20 AND p2.Points < 10;",0.0,0.5,1.0,0.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.3375,sports_competition,Show total points of all players.,1,SELECT sum(Points) FROM player,SELECT SUM(Points) AS Total_Points FROM player;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3379,sports_competition,what are the name of players who get more than the average points.,1,SELECT name FROM player WHERE points  >  (SELECT avg(points) FROM player),SELECT name FROM player WHERE Points > (SELECT AVG(Points) FROM player),1.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.3389,manufacturer,How many furniture components are there in total?,1,SELECT sum(num_of_component) FROM furniture,SELECT SUM(Num_of_Component) AS Total_Components FROM furniture;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3390,manufacturer,Return the name and id of the furniture with the highest market rate.,1,"SELECT name ,  furniture_id FROM furniture ORDER BY market_rate DESC LIMIT 1","SELECT Furniture_ID, Name FROM furniture ORDER BY Market_Rate DESC LIMIT 1;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3392,manufacturer,Find the component amounts and names of all furnitures that have more than 10 components.,1,"SELECT Num_of_Component ,  name FROM furniture WHERE Num_of_Component  >  10","SELECT Name, Num_of_Component FROM furniture WHERE Num_of_Component > 10;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.3395,manufacturer,Which manufacturer has the most number of shops? List its name and year of opening.,1,"SELECT open_year ,  name FROM manufacturer ORDER BY num_of_shops DESC LIMIT 1","SELECT Name, Open_Year FROM manufacturer ORDER BY Num_of_Shops DESC LIMIT 1;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3396,manufacturer,Find the average number of factories for the manufacturers that have more than 20 shops.,1,SELECT avg(Num_of_Factories) FROM manufacturer WHERE num_of_shops  >  20,"SELECT AVG(CAST(Num_of_Factories AS INTEGER)) AS Average_Factories
FROM manufacturer
WHERE CAST(Num_of_Shops AS INTEGER) > 20;",0.5,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3397,manufacturer,List all manufacturer names and ids ordered by their opening year.,1,"SELECT name ,  manufacturer_id FROM manufacturer ORDER BY open_year","SELECT Manufacturer_ID, Name FROM manufacturer ORDER BY Open_Year;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3398,manufacturer,Give me the name and year of opening of the manufacturers that have either less than 10 factories or more than 10 shops.,1,"SELECT name ,  open_year FROM manufacturer WHERE num_of_shops  >  10 OR Num_of_Factories  <  10","SELECT Name, Open_Year FROM manufacturer WHERE Num_of_Factories < '10' OR Num_of_Shops > '10';",1.0,0.5,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
