db_id,sample_id,bo_id,f1_q,f1_ba
beer_factory,5335,5306,0.3291921615600586,0.08265967667102814
beer_factory,5335,5272,0.24093768000602722,-0.09517502784729004
beer_factory,5335,5248,0.173442080616951,-0.11802814155817032
beer_factory,5335,5237,0.13636431097984314,0.00040225149132311344
beer_factory,5335,5315,0.2477932721376419,-0.105211541056633
beer_factory,5335,5288,-0.0077748605981469154,-0.0743458941578865
beer_factory,5335,5253,0.34841015934944153,0.029195193201303482
beer_factory,5335,5275,0.2782411277294159,-0.04831891506910324
beer_factory,5335,5246,0.0966724380850792,-0.08711128681898117
beer_factory,5351,5302,0.09233737736940384,-0.09571925550699234
beer_factory,5351,5306,0.20697975158691406,0.025556566193699837
beer_factory,5351,5272,0.2573678493499756,-0.09391529858112335
beer_factory,5351,5248,0.18341608345508575,-0.08259893208742142
beer_factory,5351,5237,0.08757004141807556,-0.013158108107745647
beer_factory,5351,5315,0.062066450715065,-0.07944837212562561
beer_factory,5351,5288,-0.029544822871685028,-0.05783450976014137
beer_factory,5351,5253,0.14985474944114685,-0.032567184418439865
beer_factory,5351,5275,0.17884086072444916,-0.06416069716215134
beer_factory,5351,5246,0.09314152598381042,-0.05310814455151558
beer_factory,5330,5302,0.30429989099502563,-0.03798716142773628
beer_factory,5330,5306,0.308061420917511,0.01853853091597557
beer_factory,5330,5272,0.14102499186992645,-0.07995621860027313
beer_factory,5330,5248,0.1557532548904419,-0.04288269206881523
beer_factory,5330,5237,0.06356208771467209,0.009294516406953335
beer_factory,5330,5315,0.05912637710571289,-0.08340096473693848
beer_factory,5330,5288,0.03406105935573578,-0.047930434346199036
beer_factory,5330,5253,0.16227015852928162,0.0036188506055623293
beer_factory,5330,5275,0.1677204966545105,-0.03482848033308983
beer_factory,5330,5246,0.24835056066513062,-0.016046972945332527
beer_factory,5358,5302,0.14212650060653687,0.028034349903464317
beer_factory,5358,5306,0.3828568756580353,0.04343009367585182
beer_factory,5358,5272,0.13573214411735535,0.03357228264212608
beer_factory,5358,5248,0.11146426945924759,0.059178996831178665
beer_factory,5358,5237,0.08967559039592743,0.0762430801987648
beer_factory,5358,5315,0.30857914686203003,7.204504072433338e-05
beer_factory,5358,5288,0.07919763028621674,0.04457822069525719
beer_factory,5358,5253,0.2589058578014374,0.09652375429868698
beer_factory,5358,5275,0.4100874364376068,0.10143058747053146
beer_factory,5358,5246,0.1282479465007782,0.08367396146059036
beer_factory,5314,5302,0.20378504693508148,-0.059339333325624466
beer_factory,5314,5306,0.236613929271698,-0.07050454616546631
beer_factory,5314,5272,0.37235453724861145,0.05390840768814087
beer_factory,5314,5248,0.17582274973392487,0.019263925030827522
beer_factory,5314,5237,0.14100803434848785,0.10488592833280563
beer_factory,5314,5315,0.13703037798404694,-0.06240442395210266
beer_factory,5314,5288,0.0661737248301506,0.020641610026359558
beer_factory,5314,5253,0.08606663346290588,-0.05366896465420723
beer_factory,5314,5275,0.2572968602180481,0.09958849847316742
beer_factory,5314,5246,0.18432193994522095,-0.005173469427973032
beer_factory,5341,5302,0.1414516121149063,-0.12300489842891693
beer_factory,5341,5306,0.32917556166648865,-0.09483705461025238
beer_factory,5341,5272,0.21620045602321625,0.0034867681097239256
beer_factory,5341,5248,0.10649881511926651,-0.12075172364711761
beer_factory,5341,5237,0.0631704330444336,-0.01421300321817398
beer_factory,5341,5315,0.18043185770511627,-0.12430983036756516
beer_factory,5341,5288,-0.035219430923461914,-0.08841162919998169
beer_factory,5341,5253,0.07304272055625916,-0.06421013921499252
beer_factory,5341,5275,0.3272225856781006,0.06433586776256561
beer_factory,5341,5246,0.08817359805107117,-0.09083572775125504
beer_factory,5291,5302,0.18912847340106964,-0.03726247325539589
beer_factory,5291,5306,0.12533682584762573,-0.10747601836919785
beer_factory,5291,5272,0.3249605596065521,0.0052197338081896305
beer_factory,5291,5248,0.3226505517959595,0.12968742847442627
beer_factory,5291,5237,0.07322919368743896,0.1259922981262207
beer_factory,5291,5315,0.02472027763724327,-0.10768332332372665
beer_factory,5291,5288,0.06595829129219055,0.04679643362760544
beer_factory,5291,5253,0.03181706741452217,-0.08813650906085968
beer_factory,5291,5275,0.13352489471435547,0.04311259835958481
beer_factory,5291,5246,0.2948468029499054,0.06205762177705765
beer_factory,5350,5302,0.35173696279525757,0.08103195577859879
beer_factory,5350,5306,0.4129250943660736,0.00412563793361187
beer_factory,5350,5272,0.2087109535932541,0.030811969190835953
beer_factory,5350,5248,0.20154352486133575,0.04857001081109047
beer_factory,5350,5237,0.1312159150838852,0.07868731021881104
beer_factory,5350,5315,0.2169594019651413,-0.016589783132076263
beer_factory,5350,5288,0.09206473082304001,0.04500837251543999
beer_factory,5350,5253,0.11632872372865677,0.05122402310371399
beer_factory,5350,5275,0.4059162437915802,0.08839820325374603
beer_factory,5350,5246,0.2387562096118927,0.04948081821203232
beer_factory,5331,5302,0.13601043820381165,-0.07608345150947571
beer_factory,5331,5306,0.4532187581062317,-0.011436796747148037
beer_factory,5331,5272,0.17129944264888763,-0.06415046006441116
beer_factory,5331,5248,0.0949942097067833,-0.06755740940570831
beer_factory,5331,5237,0.1608603298664093,0.03851831704378128
beer_factory,5331,5315,0.43842020630836487,-0.004857389722019434
beer_factory,5331,5288,0.008035141043365002,-0.016192475333809853
beer_factory,5331,5253,0.15577656030654907,-0.05295204371213913
beer_factory,5331,5275,0.318644255399704,-0.03160764276981354
beer_factory,5331,5246,0.09188603609800339,-0.033614661544561386
beer_factory,5336,5302,0.12255249917507172,-0.04582488536834717
beer_factory,5336,5306,0.16633187234401703,-0.08799136430025101
beer_factory,5336,5272,0.25638076663017273,0.08051209896802902
beer_factory,5336,5248,0.09020815789699554,-0.02872266247868538
beer_factory,5336,5237,0.0355595238506794,0.08541186898946762
beer_factory,5336,5315,0.22653503715991974,-0.12146122753620148
beer_factory,5336,5288,0.03395158052444458,-0.00310605950653553
beer_factory,5336,5253,0.08474510163068771,-0.09755251556634903
beer_factory,5336,5275,0.22972549498081207,0.15088491141796112
beer_factory,5336,5246,0.13874603807926178,-0.015051056630909443
beer_factory,5312,5302,0.16107894480228424,0.004793820437043905
beer_factory,5312,5306,0.40310436487197876,-0.04372180625796318
beer_factory,5312,5272,0.2350066900253296,0.10018039494752884
beer_factory,5312,5248,0.1449175328016281,0.037959612905979156
beer_factory,5312,5237,0.08543164283037186,0.0962044969201088
beer_factory,5312,5315,0.18564100563526154,-0.03596354275941849
beer_factory,5312,5288,0.13637137413024902,0.04905349016189575
beer_factory,5312,5253,0.10952965170145035,0.03421185910701752
beer_factory,5312,5275,0.6732856035232544,0.23959532380104065
beer_factory,5312,5246,0.1742066740989685,0.03473347797989845
beer_factory,5263,5302,0.2186591774225235,-0.017235010862350464
beer_factory,5263,5306,0.120303213596344,-0.08404725044965744
beer_factory,5263,5272,0.25713086128234863,0.041135597974061966
beer_factory,5263,5248,0.20469090342521667,0.04309140890836716
beer_factory,5263,5237,0.07415836304426193,0.11472184211015701
beer_factory,5263,5315,0.05536237731575966,-0.06246834620833397
beer_factory,5263,5288,0.06574887037277222,0.06873803585767746
beer_factory,5263,5253,0.06861972063779831,-0.07490988820791245
beer_factory,5263,5275,0.1958385556936264,0.07278349995613098
beer_factory,5263,5246,0.2974947988986969,0.05758552998304367
beer_factory,5361,5302,0.21575970947742462,0.07099050283432007
beer_factory,5361,5306,0.1210286021232605,-0.006951286923140287
beer_factory,5361,5272,0.344259113073349,0.12953627109527588
beer_factory,5361,5248,0.19254566729068756,0.09656578302383423
beer_factory,5361,5237,0.061605218797922134,0.24416911602020264
beer_factory,5361,5315,0.057165972888469696,0.010697276331484318
beer_factory,5361,5288,0.21618209779262543,0.1792537122964859
beer_factory,5361,5253,0.13608813285827637,0.03655332326889038
beer_factory,5361,5275,0.20701542496681213,0.1894449144601822
beer_factory,5361,5246,0.2978663444519043,0.16641733050346375
beer_factory,5283,5302,0.188048854470253,-0.04547737166285515
beer_factory,5283,5306,0.21244245767593384,-0.10356651246547699
beer_factory,5283,5272,0.3485468327999115,0.10540153831243515
beer_factory,5283,5248,0.1537550687789917,0.019536565989255905
beer_factory,5283,5237,0.04296674579381943,0.09781985729932785
beer_factory,5283,5315,0.08696825057268143,-0.09494476765394211
beer_factory,5283,5288,0.09910395741462708,0.047039054334163666
beer_factory,5283,5253,0.04291271045804024,-0.06768666952848434
beer_factory,5283,5275,0.46295472979545593,0.18085989356040955
beer_factory,5283,5246,0.22348442673683167,0.02875303477048874
beer_factory,5244,5302,0.4026646912097931,0.03857870772480965
beer_factory,5244,5306,0.2107066661119461,-0.05946717783808708
beer_factory,5244,5272,0.3282114267349243,0.03317038342356682
beer_factory,5244,5248,0.33935263752937317,0.048252519220113754
beer_factory,5244,5237,0.12062635272741318,0.11928045004606247
beer_factory,5244,5315,0.11519154161214828,-0.04505428299307823
beer_factory,5244,5288,0.10008963197469711,0.06977632641792297
beer_factory,5244,5253,0.1123591884970665,-0.04244335740804672
beer_factory,5244,5275,0.2747165560722351,0.06567505747079849
beer_factory,5244,5246,0.4374271035194397,0.08707066625356674
beer_factory,5289,5302,0.18984787166118622,0.09973400086164474
beer_factory,5289,5306,0.09324570745229721,-0.004675864242017269
beer_factory,5289,5272,0.32526323199272156,0.17933952808380127
beer_factory,5289,5248,0.15545836091041565,0.1531515121459961
beer_factory,5289,5237,-0.002034566132351756,0.1861947625875473
beer_factory,5289,5315,0.006194107700139284,0.006459685508161783
beer_factory,5289,5288,0.2504211366176605,0.14431045949459076
beer_factory,5289,5253,0.20131468772888184,0.04987035319209099
beer_factory,5289,5275,0.31314942240715027,0.28584787249565125
beer_factory,5289,5246,0.2523278594017029,0.15345628559589386
beer_factory,5274,5302,0.3507823646068573,-0.0037572900764644146
beer_factory,5274,5306,0.17647962272167206,-0.09249841421842575
beer_factory,5274,5272,0.4137606620788574,0.015518995933234692
beer_factory,5274,5248,0.24341370165348053,-0.0015094142872840166
beer_factory,5274,5237,0.22381851077079773,0.17791840434074402
beer_factory,5274,5315,0.09930702298879623,-0.0967402458190918
beer_factory,5274,5288,0.11759693175554276,0.05136564373970032
beer_factory,5274,5253,0.06399966031312943,-0.08536843210458755
beer_factory,5274,5275,0.20827868580818176,0.051612503826618195
beer_factory,5274,5246,0.3237767815589905,0.0349019393324852
sales,5402,5398,0.0037134981248527765,-0.04470076784491539
sales,5402,5386,0.08248450607061386,-0.09443409740924835
sales,5402,5431,0.04166392982006073,-0.0660550594329834
sales,5402,5373,0.1379118710756302,-0.060928914695978165
sales,5402,5381,0.12573978304862976,-0.0768042504787445
sales,5402,5399,0.1039009541273117,-0.07693562656641006
sales,5402,5382,-0.039345066994428635,-0.09934481233358383
sales,5402,5428,-0.05946258455514908,-0.10230430960655212
sales,5402,5433,0.16940189898014069,-0.09171616286039352
sales,5402,5377,0.040844593197107315,-0.06622140109539032
sales,5384,5398,0.029610510915517807,0.050886400043964386
sales,5384,5386,0.24033695459365845,0.0018244347302243114
sales,5384,5431,0.6287049055099487,0.11231504380702972
sales,5384,5373,0.19862040877342224,-0.0031184202525764704
sales,5384,5381,0.223929762840271,0.05250847339630127
sales,5384,5399,0.16566863656044006,0.06796778738498688
sales,5384,5382,0.08605250716209412,-0.007258537691086531
sales,5384,5428,0.20285694301128387,-0.01050056517124176
sales,5384,5433,0.1964738965034485,0.038543038070201874
sales,5384,5377,0.12819884717464447,0.027181463316082954
sales,5417,5398,-0.13517379760742188,-0.024839293211698532
sales,5417,5386,0.024586429819464684,-0.08463314920663834
sales,5417,5431,0.13147513568401337,0.05939018726348877
sales,5417,5373,0.17815573513507843,-0.046858590096235275
sales,5417,5381,0.13830070197582245,-0.023240529000759125
sales,5417,5399,0.06379235535860062,0.021190423518419266
sales,5417,5382,0.1304064691066742,-0.04376383125782013
sales,5417,5428,0.10579637438058853,-0.023163186386227608
sales,5417,5433,0.1385715752840042,-0.02432650327682495
sales,5417,5377,0.1070500984787941,-0.016879022121429443
sales,5363,5398,0.025889243930578232,-0.03886229544878006
sales,5363,5386,0.22139334678649902,-0.022795192897319794
sales,5363,5431,0.1420375108718872,-0.027286352589726448
sales,5363,5373,0.291390061378479,-0.032016605138778687
sales,5363,5381,0.3271007239818573,-0.05013275519013405
sales,5363,5399,0.10655461251735687,-0.034104496240615845
sales,5363,5382,0.10136984288692474,-0.030827507376670837
sales,5363,5428,0.17220176756381989,-0.02135605737566948
sales,5363,5433,0.008714977651834488,-0.041768111288547516
sales,5363,5377,0.2164783924818039,0.0176132470369339
sales,5438,5398,0.2091216742992401,0.15920187532901764
sales,5438,5386,0.28579774498939514,0.03318627551198006
sales,5438,5431,0.22111788392066956,0.08746373653411865
sales,5438,5373,0.27006930112838745,0.07886248081922531
sales,5438,5381,0.39438268542289734,0.0320303775370121
sales,5438,5399,0.24778373539447784,0.056033384054899216
sales,5438,5382,0.04204569756984711,0.019387179985642433
sales,5438,5428,0.15147258341312408,0.07364662736654282
sales,5438,5433,0.49994736909866333,0.09856609255075455
sales,5438,5377,0.25653648376464844,0.030823975801467896
sales,5451,5398,0.08767634630203247,-0.014783360064029694
sales,5451,5386,0.11140388250350952,-0.07586554437875748
sales,5451,5431,0.1489594727754593,-0.03929809853434563
sales,5451,5373,0.14497405290603638,-0.03222708776593208
sales,5451,5381,0.22788658738136292,-0.08300436288118362
sales,5451,5399,0.3445027768611908,0.016815807670354843
sales,5451,5382,0.02813147008419037,-0.053413275629282
sales,5451,5428,0.027773363515734673,-0.07063592225313187
sales,5451,5433,0.1987387239933014,-0.021437283605337143
sales,5451,5377,0.13660763204097748,-0.051819100975990295
sales,5414,5398,-0.015789872035384178,0.13311134278774261
sales,5414,5386,0.09052035957574844,0.02001863345503807
sales,5414,5431,0.29083770513534546,0.18763460218906403
sales,5414,5373,0.3053470253944397,0.11601794511079788
sales,5414,5381,0.3288820683956146,0.13345319032669067
sales,5414,5399,0.22090493142604828,0.15699073672294617
sales,5414,5382,0.1591097116470337,0.08883894979953766
sales,5414,5428,0.0471729040145874,0.06769231706857681
sales,5414,5433,0.3093949556350708,0.10556505620479584
sales,5414,5377,0.26508089900016785,0.08450000733137131
sales,5393,5398,0.016530098393559456,0.12196130305528641
sales,5393,5386,0.13065685331821442,0.01843964494764805
sales,5393,5431,0.19098928570747375,0.11421363800764084
sales,5393,5373,0.3458433747291565,0.07995233684778214
sales,5393,5381,0.229695126414299,0.03585512191057205
sales,5393,5399,0.13893674314022064,0.05401965230703354
sales,5393,5382,0.18246254324913025,0.011025363579392433
sales,5393,5428,0.21046334505081177,0.13616830110549927
sales,5393,5433,0.22088691592216492,0.07856688648462296
sales,5393,5377,0.29479628801345825,0.05570847541093826
sales,5396,5398,0.2945314347743988,0.10173466056585312
sales,5396,5386,0.22747056186199188,0.005724755581468344
sales,5396,5431,0.21285495162010193,0.04580051451921463
sales,5396,5373,0.19917911291122437,0.03517352044582367
sales,5396,5381,0.33020642399787903,-0.0068396879360079765
sales,5396,5399,0.36291101574897766,0.07349194586277008
sales,5396,5382,0.04511820524930954,0.02130202390253544
sales,5396,5428,0.12138812243938446,0.019269222393631935
sales,5396,5433,0.22659260034561157,0.05721364915370941
sales,5396,5377,0.2525365948677063,0.026699397712945938
sales,5418,5398,-0.0740668922662735,0.06354690343141556
sales,5418,5386,0.23248298466205597,0.03957638889551163
sales,5418,5431,0.16626547276973724,0.18154537677764893
sales,5418,5373,0.37752801179885864,0.07475803047418594
sales,5418,5381,0.41572919487953186,0.15247061848640442
sales,5418,5399,0.1321871131658554,0.06489810347557068
sales,5418,5382,0.18578897416591644,0.015991879627108574
sales,5418,5428,0.101985402405262,0.04776550829410553
sales,5418,5433,0.22392340004444122,0.08079215884208679
sales,5418,5377,0.2590870261192322,0.0690615251660347
sales,5447,5398,0.07993432879447937,0.004335416480898857
sales,5447,5386,0.1279735416173935,-0.10461928695440292
sales,5447,5431,0.10991247743368149,-0.05566856637597084
sales,5447,5373,0.12382176518440247,-0.06785760074853897
sales,5447,5381,0.1509544849395752,-0.11669424921274185
sales,5447,5399,0.12938159704208374,-0.06870201230049133
sales,5447,5382,-0.05857614800333977,-0.12009625881910324
sales,5447,5428,0.17663536965847015,-0.04633838310837746
sales,5447,5433,0.07618445158004761,-0.07113423943519592
sales,5447,5377,0.13712573051452637,-0.09886910766363144
sales,5420,5398,-0.03708271309733391,0.07660859823226929
sales,5420,5386,0.14780640602111816,-0.0010990400332957506
sales,5420,5431,0.23513241112232208,0.1998402327299118
sales,5420,5373,0.32300227880477905,0.044620249420404434
sales,5420,5381,0.35359740257263184,0.10373815149068832
sales,5420,5399,0.15428093075752258,0.05011121183633804
sales,5420,5382,0.11991014331579208,-0.019063329324126244
sales,5420,5428,0.16435769200325012,0.06398093700408936
sales,5420,5433,0.2740335464477539,0.08402782678604126
sales,5420,5377,0.27166420221328735,0.011777951382100582
sales,5457,5398,0.045790981501340866,-0.030277634039521217
sales,5457,5386,0.28259244561195374,-0.07455602288246155
sales,5457,5431,0.12380163371562958,-0.06846927851438522
sales,5457,5373,0.24887147545814514,-0.03973107412457466
sales,5457,5381,0.2542586028575897,-0.09341558068990707
sales,5457,5399,0.19789041578769684,-0.03152677044272423
sales,5457,5382,0.025695357471704483,-0.05310037359595299
sales,5457,5428,0.1707608699798584,-0.04016758129000664
sales,5457,5433,0.10123493522405624,-0.05307212099432945
sales,5457,5377,0.1436927765607834,-0.03857976570725441
sales,5435,5398,0.02744668908417225,0.05947459489107132
sales,5435,5386,0.19554542005062103,0.01140536554157734
sales,5435,5431,0.5071790814399719,0.10625160485506058
sales,5435,5373,0.1970520168542862,-0.0010778503492474556
sales,5435,5381,0.2494824379682541,0.05067097395658493
sales,5435,5399,0.12477494776248932,0.09340745210647583
sales,5435,5382,0.11183580011129379,0.012717715464532375
sales,5435,5428,0.41853153705596924,0.03532679006457329
sales,5435,5433,0.1878892332315445,0.04339301213622093
sales,5435,5377,0.10960699617862701,0.03904170170426369
sales,5456,5398,0.1585778445005417,-0.18543687462806702
sales,5456,5386,0.05289236083626747,-0.2391577512025833
sales,5456,5431,0.025277214124798775,-0.21137484908103943
sales,5456,5373,-0.01687619835138321,-0.21377740800380707
sales,5456,5381,0.02688516117632389,-0.2549801170825958
sales,5456,5399,0.03168816491961479,-0.1738227903842926
sales,5456,5382,-0.20179075002670288,-0.2108401656150818
sales,5456,5428,-0.02940673753619194,-0.2262631058692932
sales,5456,5433,-0.06475189328193665,-0.21982601284980774
sales,5456,5377,-0.06912827491760254,-0.20993748307228088
sales,5454,5398,0.13907553255558014,0.13102485239505768
sales,5454,5386,0.14441710710525513,0.058319754898548126
sales,5454,5431,0.295544296503067,0.14086218178272247
sales,5454,5373,0.31615200638771057,0.12957477569580078
sales,5454,5381,0.5026254057884216,0.0933622494339943
sales,5454,5399,0.2991882264614105,0.18361207842826843
sales,5454,5382,0.19547832012176514,0.10957026481628418
sales,5454,5428,0.12449029833078384,0.07956597954034805
sales,5454,5433,0.21753999590873718,0.1146363765001297
sales,5454,5377,0.24128131568431854,0.12247268110513687
sales,5416,5398,0.08586956560611725,0.07978282123804092
sales,5416,5386,0.25316980481147766,0.0024587137158960104
sales,5416,5431,0.2541515827178955,0.027938995510339737
sales,5416,5373,0.39897412061691284,0.08514629304409027
sales,5416,5381,0.4622914791107178,-0.0031583274248987436
sales,5416,5399,0.17155443131923676,0.030979014933109283
sales,5416,5382,0.08353092521429062,0.005460590124130249
sales,5416,5428,0.16648443043231964,0.031031634658575058
sales,5416,5433,0.18109261989593506,0.035195767879486084
sales,5416,5377,0.23434273898601532,0.04764578863978386
sales,5423,5398,-0.0029496087227016687,0.0669277235865593
sales,5423,5386,0.21424393355846405,-0.013780379667878151
sales,5423,5431,0.16421325504779816,0.1004551574587822
sales,5423,5373,0.2437029480934143,0.0033048896584659815
sales,5423,5381,0.1769719272851944,0.03168463334441185
sales,5423,5399,0.09842836111783981,0.007888225838541985
sales,5423,5382,0.07700343430042267,-0.005949013400822878
sales,5423,5428,0.18807075917720795,0.061459362506866455
sales,5423,5433,0.16019921004772186,0.03452581912279129
sales,5423,5377,0.20902597904205322,0.022997554391622543
sales,5434,5398,0.017229359596967697,0.033262912184000015
sales,5434,5386,0.08164822310209274,-0.06643753498792648
sales,5434,5431,0.3305256962776184,0.0067199659533798695
sales,5434,5373,0.13209529221057892,-0.044250134378671646
sales,5434,5381,0.10587690025568008,-0.08348925411701202
sales,5434,5399,0.09741902351379395,-0.019630860537290573
sales,5434,5382,-0.008967841975390911,-0.07573982328176498
sales,5434,5428,0.41457611322402954,0.05385614186525345
sales,5434,5433,0.13770844042301178,-0.019659820944070816
sales,5434,5377,0.0567149855196476,-0.06249730661511421
sales,5439,5398,0.022463219240307808,0.051103949546813965
sales,5439,5386,0.1319720298051834,-0.014656221494078636
sales,5439,5431,0.07635396718978882,0.01556102279573679
sales,5439,5373,0.19556696712970734,0.005990686360746622
sales,5439,5381,0.11027764528989792,-0.050465431064367294
sales,5439,5399,0.047902535647153854,-0.021045275032520294
sales,5439,5382,0.057735271751880646,-0.037203140556812286
sales,5439,5428,0.05992063879966736,0.005577839910984039
sales,5439,5433,0.15893948078155518,0.0005678844172507524
sales,5439,5377,0.16048173606395721,-0.01303979940712452
shipping,5677,5632,0.5245044827461243,0.14843396842479706
shipping,5677,5608,0.3430216312408447,0.1451156586408615
shipping,5677,5603,0.15062710642814636,0.1753692775964737
shipping,5677,5617,0.5619149208068848,0.18521861732006073
shipping,5677,5629,0.2184264361858368,0.07036080956459045
shipping,5677,5598,0.4103544354438782,0.21167044341564178
shipping,5677,5592,0.33541062474250793,0.14478686451911926
shipping,5677,5607,0.2792656421661377,0.20293322205543518
shipping,5677,5614,0.330814927816391,0.12713830173015594
shipping,5677,5606,0.20032405853271484,0.12720294296741486
shipping,5676,5632,0.22883765399456024,-0.008072929456830025
shipping,5676,5608,0.4981459081172943,0.026195082813501358
shipping,5676,5603,0.3566173017024994,0.03721020370721817
shipping,5676,5617,0.255312442779541,-0.006152081303298473
shipping,5676,5629,0.025478163734078407,-0.015753496438264847
shipping,5676,5598,0.3147704303264618,0.046907324343919754
shipping,5676,5592,0.26737505197525024,0.0012632603757083416
shipping,5676,5607,0.20407357811927795,0.09603392332792282
shipping,5676,5614,0.3684065639972687,0.030729329213500023
shipping,5676,5606,0.21100297570228577,-0.006343848537653685
shipping,5625,5632,0.37446433305740356,0.0008006182033568621
shipping,5625,5608,0.3358997702598572,0.035776011645793915
shipping,5625,5603,0.15335670113563538,0.04178895056247711
shipping,5625,5617,0.32255059480667114,0.030576763674616814
shipping,5625,5629,0.1576465517282486,-0.002740890020504594
shipping,5625,5598,0.330301433801651,0.07162654399871826
shipping,5625,5592,0.32958099246025085,0.021054456010460854
shipping,5625,5607,0.2625240087509155,0.13594086468219757
shipping,5625,5614,0.26982244849205017,0.061733417212963104
shipping,5625,5606,0.21681107580661774,0.017955107614398003
shipping,5624,5632,0.35143887996673584,0.025260262191295624
shipping,5624,5608,0.4943218529224396,0.091465063393116
shipping,5624,5603,0.31498128175735474,0.11473773419857025
shipping,5624,5617,0.2845454216003418,0.0467342771589756
shipping,5624,5629,0.16209957003593445,0.032327741384506226
shipping,5624,5598,0.31325361132621765,0.09934975951910019
shipping,5624,5592,0.2699354588985443,0.07221809029579163
shipping,5624,5607,0.21599774062633514,0.1240057572722435
shipping,5624,5614,0.2465144693851471,0.025769168511033058
shipping,5624,5606,0.19616946578025818,0.06202124431729317
shipping,5634,5632,0.2870631217956543,0.076896071434021
shipping,5634,5608,0.4309578835964203,0.02701406553387642
shipping,5634,5603,0.29587307572364807,0.08685135841369629
shipping,5634,5617,0.32763612270355225,0.012068250216543674
shipping,5634,5629,0.07131187617778778,-0.04025481268763542
shipping,5634,5598,0.30144810676574707,0.06877723336219788
shipping,5634,5592,0.28801098465919495,0.10277789831161499
shipping,5634,5607,0.26491668820381165,0.06482534855604172
shipping,5634,5614,0.34159767627716064,0.00023767800303176045
shipping,5634,5606,0.26926445960998535,-0.006505596451461315
shipping,5583,5632,0.18839530646800995,-0.06679882109165192
shipping,5583,5608,0.2050846815109253,-0.030500832945108414
shipping,5583,5603,0.0522284172475338,-0.02425375021994114
shipping,5583,5617,0.24594199657440186,-0.022625673562288284
shipping,5583,5629,0.12448005378246307,-0.06208799406886101
shipping,5583,5598,0.12606929242610931,-0.013151044957339764
shipping,5583,5592,0.07439250499010086,-0.06976361572742462
shipping,5583,5607,0.18041984736919403,0.05757034569978714
shipping,5583,5614,0.3842179775238037,0.02446635439991951
shipping,5583,5606,0.208487406373024,-0.05062435567378998
shipping,5672,5632,0.4209040701389313,0.04070050269365311
shipping,5672,5608,0.236411914229393,0.03176232799887657
shipping,5672,5603,0.13591720163822174,0.04724883288145065
shipping,5672,5617,0.18926197290420532,0.03325584903359413
shipping,5672,5629,0.1538560688495636,0.0012657324550673366
shipping,5672,5598,0.43139898777008057,0.10021606087684631
shipping,5672,5592,0.3881070017814636,0.017970293760299683
shipping,5672,5607,0.15366005897521973,0.10376852005720139
shipping,5672,5614,0.4088810384273529,0.13219840824604034
shipping,5672,5606,0.11587420850992203,-0.004325174726545811
shipping,5667,5632,0.17275306582450867,-0.06228293851017952
shipping,5667,5608,0.23590971529483795,-0.10995592176914215
shipping,5667,5603,0.15447480976581573,-0.06727170199155807
shipping,5667,5617,0.183786541223526,-0.12117340415716171
shipping,5667,5629,-0.022967888042330742,-0.1829979419708252
shipping,5667,5598,0.18341219425201416,-0.08001696318387985
shipping,5667,5592,0.20875509083271027,-0.07465419918298721
shipping,5667,5607,0.1331653743982315,-0.08930547535419464
shipping,5667,5614,0.15267367660999298,-0.12025412172079086
shipping,5667,5606,0.14488257467746735,-0.13149774074554443
shipping,5636,5632,0.3550390303134918,-0.008408432826399803
shipping,5636,5608,0.35903751850128174,0.04009518399834633
shipping,5636,5603,0.14639587700366974,0.049047134816646576
shipping,5636,5617,0.1763026863336563,-0.022154202684760094
shipping,5636,5629,0.0732157751917839,-0.06414833664894104
shipping,5636,5598,0.3504546284675598,0.040955133736133575
shipping,5636,5592,0.35373586416244507,0.014661518856883049
shipping,5636,5607,0.1881120800971985,0.05007801204919815
shipping,5636,5614,0.16958767175674438,-0.0023746611550450325
shipping,5636,5606,0.13010522723197937,0.003501247614622116
shipping,5595,5632,0.29626086354255676,-0.023894937708973885
shipping,5595,5608,0.42420366406440735,-0.01847425475716591
shipping,5595,5603,0.3973517119884491,0.0127050019800663
shipping,5595,5617,0.33205875754356384,0.023938024416565895
shipping,5595,5629,0.07300210744142532,-0.05649743974208832
shipping,5595,5598,0.5277281403541565,0.055639609694480896
shipping,5595,5592,0.39818304777145386,-0.007987110875546932
shipping,5595,5607,0.2901946008205414,0.04203581064939499
shipping,5595,5614,0.3344994783401489,-0.025799894705414772
shipping,5595,5606,0.2695678174495697,-0.024483660236001015
shipping,5593,5632,0.43115708231925964,0.08288782089948654
shipping,5593,5608,0.39638757705688477,0.06132834032177925
shipping,5593,5603,0.2197801023721695,0.1048407182097435
shipping,5593,5617,0.6261946558952332,0.06571567058563232
shipping,5593,5629,0.2289051115512848,0.0076922206208109856
shipping,5593,5598,0.26749053597450256,0.07922340929508209
shipping,5593,5592,0.29072609543800354,0.06553874164819717
shipping,5593,5607,0.4221359193325043,0.12608695030212402
shipping,5593,5614,0.44168907403945923,0.05136670172214508
shipping,5593,5606,0.47327375411987305,0.05634345859289169
shipping,5652,5632,0.2973281145095825,0.027530740946531296
shipping,5652,5608,0.4755318760871887,-0.0023223930038511753
shipping,5652,5603,0.2082299441099167,0.03794901818037033
shipping,5652,5617,0.29303789138793945,0.0016506790416315198
shipping,5652,5629,0.09849651902914047,-0.053905583918094635
shipping,5652,5598,0.22748538851737976,0.031378086656332016
shipping,5652,5592,0.2459487020969391,0.05908329039812088
