sample_id,db_id,score,question,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
4281,club_1,1,"Find the description of the club called ""Tennis Club"".",SELECT clubdesc FROM club WHERE clubname  =  'Tennis Club',SELECT ClubDesc FROM Club WHERE ClubName = 'Tennis Club';,['club'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4282,club_1,1,"Find the description of the club ""Pen and Paper Gaming"".",SELECT clubdesc FROM club WHERE clubname  =  'Pen and Paper Gaming',SELECT ClubDesc FROM Club WHERE ClubName = 'Pen and Paper Gaming';,['club'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4283,club_1,1,"What is the description of the club ""Pen and Paper Gaming""?",SELECT clubdesc FROM club WHERE clubname  =  'Pen and Paper Gaming',SELECT ClubDesc FROM Club WHERE ClubName = 'Pen and Paper Gaming';,['club'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4284,club_1,1,"What is the location of the club named ""Tennis Club""?",SELECT clublocation FROM club WHERE clubname  =  'Tennis Club',SELECT ClubLocation FROM Club WHERE ClubName = 'Tennis Club';,['club'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4285,club_1,1,"Where us the club named ""Tennis Club"" located?",SELECT clublocation FROM club WHERE clubname  =  'Tennis Club',SELECT ClubLocation FROM Club WHERE ClubName = 'Tennis Club';,['club'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4286,club_1,1,"Find the location of the club ""Pen and Paper Gaming"".",SELECT clublocation FROM club WHERE clubname  =  'Pen and Paper Gaming',SELECT ClubLocation FROM Club WHERE ClubName = 'Pen and Paper Gaming';,['club'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4287,club_1,1,"Where is the club ""Pen and Paper Gaming"" located?",SELECT clublocation FROM club WHERE clubname  =  'Pen and Paper Gaming',SELECT ClubLocation FROM Club WHERE ClubName = 'Pen and Paper Gaming';,['club'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4288,club_1,1,"Where is the club ""Hopkins Student Enterprises"" located?",SELECT clublocation FROM club WHERE clubname  =  'Hopkins Student Enterprises',SELECT ClubLocation FROM Club WHERE ClubName = 'Hopkins Student Enterprises';,['club'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4289,club_1,1,"Tell me the location of the club ""Hopkins Student Enterprises"".",SELECT clublocation FROM club WHERE clubname  =  'Hopkins Student Enterprises',SELECT ClubLocation FROM Club WHERE ClubName = 'Hopkins Student Enterprises';,['club'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4290,club_1,1,"Find the name of all the clubs at ""AKW"".",SELECT clubname FROM club WHERE clublocation  =  'AKW',SELECT ClubName FROM Club WHERE ClubLocation = 'AKW';,['club'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4291,club_1,1,"Which clubs are located at ""AKW""? Return the club names.",SELECT clubname FROM club WHERE clublocation  =  'AKW',SELECT Club.ClubName FROM Club WHERE Club.ClubLocation = 'AKW';,['club'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4292,club_1,1,"How many clubs are located at ""HHH""?",SELECT count(*) FROM club WHERE clublocation  =  'HHH',SELECT COUNT(*) FROM Club WHERE ClubLocation = 'HHH';,['club'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4293,club_1,1,"Count the number of clubs located at ""HHH"".",SELECT count(*) FROM club WHERE clublocation  =  'HHH',SELECT COUNT(*) FROM Club WHERE ClubLocation = 'HHH';,['club'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4294,club_1,1,"What are the first and last name of the president of the club ""Bootup Baltimore""?","SELECT t3.fname ,  t3.lname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  'Bootup Baltimore' AND t2.position  =  'President'","SELECT S.Fname, S.LName 
FROM Student S 
JOIN Member_of_club M ON S.StuID = M.StuID 
JOIN Club C ON M.ClubID = C.ClubID 
WHERE C.ClubName = 'Bootup Baltimore' AND M.Position = 'President';","['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,1.0,0.4705882352941176,0.3846153846153846,0.0,0.0,0.1529411764705883,0.4705882352941176,0.3846153846153846,0.0,0.0,0.1529411764705883,0.2016289592760181,0.2016289592760181
4295,club_1,1,"Who is the president of the club ""Bootup Baltimore""? Give me the first and last name.","SELECT t3.fname ,  t3.lname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  'Bootup Baltimore' AND t2.position  =  'President'","SELECT Student.Fname, Student.LName FROM Student JOIN Member_of_club ON Student.StuID = Member_of_club.StuID JOIN Club ON Member_of_club.ClubID = Club.ClubID WHERE Club.ClubName = 'Bootup Baltimore' AND Member_of_club.Position = 'President';","['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,1.0,0.4705882352941176,0.3846153846153846,0.0,0.0,0.1529411764705883,0.4705882352941176,0.3846153846153846,0.0,0.0,0.1529411764705883,0.2016289592760181,0.2016289592760181
4296,club_1,1,"Who is the ""CTO"" of club ""Hopkins Student Enterprises""? Show the first name and last name.","SELECT t3.fname ,  t3.lname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  'Hopkins Student Enterprises' AND t2.position  =  'CTO'","SELECT Student.Fname, Student.LName 
FROM Member_of_club 
JOIN Student ON Member_of_club.StuID = Student.StuID 
JOIN Club ON Member_of_club.ClubID = Club.ClubID 
WHERE Club.ClubName = 'Hopkins Student Enterprises' AND Member_of_club.Position = 'CTO';","['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,1.0,0.4705882352941176,0.3846153846153846,0.0,0.0,0.1529411764705883,0.4705882352941176,0.3846153846153846,0.0,0.0,0.1529411764705883,0.2016289592760181,0.2016289592760181
4297,club_1,1,"Find the first name and last name for the ""CTO"" of the club ""Hopkins Student Enterprises""?","SELECT t3.fname ,  t3.lname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  'Hopkins Student Enterprises' AND t2.position  =  'CTO'","SELECT Student.Fname, Student.LName 
FROM Student 
JOIN Member_of_club ON Student.StuID = Member_of_club.StuID 
JOIN Club ON Member_of_club.ClubID = Club.ClubID 
WHERE Club.ClubName = 'Hopkins Student Enterprises' AND Member_of_club.Position = 'CTO';","['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,1.0,0.4705882352941176,0.3846153846153846,0.0,0.0,0.1529411764705883,0.4705882352941176,0.3846153846153846,0.0,0.0,0.1529411764705883,0.2016289592760181,0.2016289592760181
4300,club_1,1,"How many members of ""Bootup Baltimore"" are older than 18?",SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  'Bootup Baltimore' AND t3.age  >  18,"SELECT COUNT(Member_of_club.StuID) AS MemberCount
FROM Member_of_club
JOIN Club ON Member_of_club.ClubID = Club.ClubID
JOIN Student ON Member_of_club.StuID = Student.StuID
WHERE Club.ClubName = 'Bootup Baltimore' AND Student.Age > '18';","['club', 'member_of_club', 'student']",3,0.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
4301,club_1,1,"Count the number of members in club ""Bootup Baltimore"" whose age is above 18.",SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  'Bootup Baltimore' AND t3.age  >  18,"SELECT COUNT(Member_of_club.StuID) AS MemberCount
FROM Member_of_club
JOIN Club ON Member_of_club.ClubID = Club.ClubID
JOIN Student ON Member_of_club.StuID = Student.StuID
WHERE Club.ClubName = 'Bootup Baltimore' AND Student.Age > '18';","['club', 'member_of_club', 'student']",3,0.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
4302,club_1,1,"How many members of club ""Bootup Baltimore"" are younger than 18?",SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  'Bootup Baltimore' AND t3.age  <  18,SELECT COUNT(*) FROM Member_of_club AS m JOIN Club AS c ON m.ClubID = c.ClubID JOIN Student AS s ON m.StuID = s.StuID WHERE c.ClubName = 'Bootup Baltimore' AND s.Age < '18';,"['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
4303,club_1,1,"Count the number of members in club ""Bootup Baltimore"" whose age is below 18.",SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  'Bootup Baltimore' AND t3.age  <  18,SELECT COUNT(*) AS member_count FROM Member_of_club AS m JOIN Student AS s ON m.StuID = s.StuID JOIN Club AS c ON m.ClubID = c.ClubID WHERE c.ClubName = 'Bootup Baltimore' AND s.Age < '18';,"['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
4304,club_1,1,"Find the names of all the clubs that have at least a member from the city with city code ""BAL"".",SELECT DISTINCT t1.clubname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.city_code  =  'BAL',"SELECT DISTINCT Club.ClubName 
FROM Club 
JOIN Member_of_club ON Club.ClubID = Member_of_club.ClubID 
JOIN Student ON Member_of_club.StuID = Student.StuID 
WHERE Student.city_code = 'BAL';","['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
4305,club_1,1,"Which clubs have one or more members from the city with code ""BAL""? Give me the names of the clubs.",SELECT DISTINCT t1.clubname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.city_code  =  'BAL',SELECT DISTINCT Club.ClubName FROM Club JOIN Member_of_club ON Club.ClubID = Member_of_club.ClubID JOIN Student ON Member_of_club.StuID = Student.StuID WHERE Student.city_code = 'BAL';,"['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
4306,club_1,1,"Find the names of the clubs that have at least a member from the city with city code ""HOU"".",SELECT DISTINCT t1.clubname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.city_code  =  'HOU',"SELECT DISTINCT Club.ClubName 
FROM Club 
JOIN Member_of_club ON Club.ClubID = Member_of_club.ClubID 
JOIN Student ON Member_of_club.StuID = Student.StuID 
WHERE Student.city_code = 'HOU';","['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
4307,club_1,1,"Which clubs have one or more members from the city with code ""HOU""? Give me the names of the clubs.",SELECT DISTINCT t1.clubname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.city_code  =  'HOU',SELECT DISTINCT Club.ClubName FROM Club JOIN Member_of_club ON Club.ClubID = Member_of_club.ClubID JOIN Student ON Member_of_club.StuID = Student.StuID WHERE Student.city_code = 'HOU';,"['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
4308,club_1,1,"How many clubs does the student named ""Eric Tai"" belong to?",SELECT count(DISTINCT t1.clubname) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.fname  =  'Eric' AND t3.lname  =  'Tai',"SELECT COUNT(DISTINCT m.ClubID) AS ClubCount
FROM Student s
JOIN Member_of_club m ON s.StuID = m.StuID
WHERE s.Fname = 'Eric' AND s.LName = 'Tai';","['club', 'member_of_club', 'student']",3,0.0,0.5,1.0,1.0,0.5,0.2799999999999999,0.3846153846153846,0.0,0.0,0.2799999999999999,0.2799999999999999,0.3846153846153846,0.0,0.0,0.2799999999999999,0.1889230769230769,0.1889230769230769
4309,club_1,1,"Count the number of clubs for which the student named ""Eric Tai"" is a member.",SELECT count(DISTINCT t1.clubname) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.fname  =  'Eric' AND t3.lname  =  'Tai',SELECT COUNT(*) AS ClubCount FROM Member_of_club INNER JOIN Student ON Member_of_club.StuID = Student.StuID WHERE Student.Fname = 'Eric' AND Student.LName = 'Tai';,"['club', 'member_of_club', 'student']",3,0.0,0.5,1.0,1.0,0.5,0.2799999999999999,0.3846153846153846,0.0,0.0,0.2799999999999999,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.1889230769230769,0.16351131221719456
4310,club_1,1,"List the clubs having ""Davis Steven"" as a member.",SELECT DISTINCT t1.clubname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.fname  =  'Davis' AND t3.lname  =  'Steven',"SELECT Club.ClubName, Club.ClubDesc, Club.ClubLocation 
FROM Club 
JOIN Member_of_club ON Club.ClubID = Member_of_club.ClubID 
JOIN Student ON Member_of_club.StuID = Student.StuID 
WHERE Student.Fname = 'Davis' AND Student.LName = 'Steven';","['club', 'member_of_club', 'student']",3,0.5,0.5,1.0,1.0,0.5,0.2799999999999999,0.3846153846153846,0.0,0.0,0.2799999999999999,0.6,0.3846153846153846,0.0,0.0,0.1529411764705883,0.1889230769230769,0.22751131221719456
4311,club_1,1,"What are the names of the clubs that have ""Davis Steven"" as a member?",SELECT DISTINCT t1.clubname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.fname  =  'Davis' AND t3.lname  =  'Steven',SELECT Club.ClubName FROM Club JOIN Member_of_club ON Club.ClubID = Member_of_club.ClubID JOIN Student ON Member_of_club.StuID = Student.StuID WHERE Student.Fname = 'Steven' AND Student.LName = 'Davis';,"['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,0.5,0.2799999999999999,0.3846153846153846,0.0,0.0,0.2799999999999999,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.1889230769230769,0.16351131221719456
4312,club_1,0,"List the clubs that have at least a member with advisor ""1121"".",SELECT DISTINCT t1.clubname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.advisor  =  1121,"SELECT DISTINCT Club.ClubName, Club.ClubDesc, Club.ClubLocation 
FROM Club 
JOIN Member_of_club ON Club.ClubID = Member_of_club.ClubID 
JOIN Student ON Member_of_club.StuID = Student.StuID 
WHERE Student.Advisor = '1121';","['club', 'member_of_club', 'student']",3,0.5,0.5,1.0,1.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.6,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.23199999999999993
4313,club_1,1,"Which clubs have one or more members whose advisor is ""1121""?",SELECT DISTINCT t1.clubname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.advisor  =  1121,"SELECT DISTINCT Club.ClubName 
FROM Club 
JOIN Member_of_club ON Club.ClubID = Member_of_club.ClubID 
JOIN Student ON Member_of_club.StuID = Student.StuID 
WHERE Student.Advisor = '1121';","['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
4314,club_1,1,"What is the average age of the members of the club ""Bootup Baltimore""?",SELECT avg(t3.age) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  'Bootup Baltimore',"SELECT AVG(Student.Age) AS AverageAge
FROM Student
JOIN Member_of_club ON Student.StuID = Member_of_club.StuID
JOIN Club ON Member_of_club.ClubID = Club.ClubID
WHERE Club.ClubName = 'Bootup Baltimore';","['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4315,club_1,1,"Find the average age of the members in the club ""Bootup Baltimore"".",SELECT avg(t3.age) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  'Bootup Baltimore',"SELECT AVG(Student.Age) AS AverageAge
FROM Student
JOIN Member_of_club ON Student.StuID = Member_of_club.StuID
JOIN Club ON Member_of_club.ClubID = Club.ClubID
WHERE Club.ClubName = 'Bootup Baltimore';","['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4316,club_1,1,"Find the average age of members of the club ""Hopkins Student Enterprises"".",SELECT avg(t3.age) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  'Hopkins Student Enterprises',"SELECT AVG(Student.Age) AS AverageAge
FROM Student
JOIN Member_of_club ON Student.StuID = Member_of_club.StuID
JOIN Club ON Member_of_club.ClubID = Club.ClubID
WHERE Club.ClubName = 'Hopkins Student Enterprises';","['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4317,club_1,1,"On average, how old are the members in the club ""Hopkins Student Enterprises""?",SELECT avg(t3.age) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  'Hopkins Student Enterprises',"SELECT AVG(CAST(Student.Age AS INTEGER)) AS Average_Age
FROM Student
JOIN Member_of_club ON Student.StuID = Member_of_club.StuID
JOIN Club ON Member_of_club.ClubID = Club.ClubID
WHERE Club.ClubName = 'Hopkins Student Enterprises';","['club', 'member_of_club', 'student']",3,0.5,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4318,club_1,1,"Retrieve the average age of members of the club ""Tennis Club"".",SELECT avg(t3.age) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  'Tennis Club',"SELECT AVG(Student.Age) AS AverageAge
FROM Student
JOIN Member_of_club ON Student.StuID = Member_of_club.StuID
JOIN Club ON Member_of_club.ClubID = Club.ClubID
WHERE Club.ClubName = 'Tennis Club';","['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4319,club_1,1,"Compute the average age of the members in the club ""Tennis Club"".",SELECT avg(t3.age) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  'Tennis Club',"SELECT AVG(Student.Age) AS AverageAge
FROM Student
JOIN Member_of_club ON Student.StuID = Member_of_club.StuID
JOIN Club ON Member_of_club.ClubID = Club.ClubID
WHERE Club.ClubName = 'Tennis Club';","['club', 'member_of_club', 'student']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
4320,tracking_grants_for_research,1,What are the distinct grant amount for the grants where the documents were sent before '1986-08-26 20:49:27' and grant were ended after '1989-03-16 18:27:16'?,SELECT T1.grant_amount FROM Grants AS T1 JOIN Documents AS T2 ON T1.grant_id  =  T2.grant_id WHERE T2.sent_date  <  '1986-08-26 20:49:27' INTERSECT SELECT grant_amount FROM grants WHERE grant_end_date  >  '1989-03-16 18:27:16',"SELECT DISTINCT Grants.grant_amount 
FROM Grants 
JOIN Documents ON Grants.grant_id = Documents.grant_id 
WHERE Documents.sent_date < '1986-08-26 20:49:27' 
AND Grants.grant_end_date > '1989-03-16 18:27:16';","['grants', 'documents']",2,1.0,0.5,1.0,0.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.2799999999999999,0.23670588235294115,0.20611764705882346
4321,tracking_grants_for_research,0,What are the different grant amounts for documents sent before '1986-08-26 20:49:27' and after the grant ended on '1989-03-16 18:27:16'?,SELECT T1.grant_amount FROM Grants AS T1 JOIN Documents AS T2 ON T1.grant_id  =  T2.grant_id WHERE T2.sent_date  <  '1986-08-26 20:49:27' INTERSECT SELECT grant_amount FROM grants WHERE grant_end_date  >  '1989-03-16 18:27:16',"SELECT DISTINCT Grants.grant_amount 
FROM Grants 
JOIN Documents ON Grants.grant_id = Documents.grant_id 
WHERE Documents.sent_date < '1986-08-26 20:49:27' 
AND Grants.grant_end_date < '1989-03-16 18:27:16';","['grants', 'documents']",2,1.0,0.3333333333333333,1.0,0.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.0,0.2799999999999999,0.23670588235294115,0.1889230769230769
4322,tracking_grants_for_research,0,List the project details of the project both producing patent and paper as outcomes.,SELECT T1.project_details FROM Projects AS T1 JOIN Project_outcomes AS T2 ON T1.project_id  =  T2.project_id WHERE T2.outcome_code  =  'Paper' INTERSECT SELECT T1.project_details FROM Projects AS T1 JOIN Project_outcomes AS T2 ON T1.project_id  =  T2.project_id WHERE T2.outcome_code  =  'Patent',"SELECT p.project_details 
FROM Projects p 
JOIN Project_Outcomes po ON p.project_id = po.project_id 
WHERE po.outcome_code IN (SELECT outcome_code FROM Research_Outcomes WHERE outcome_description IN ('patent', 'paper')) 
GROUP BY p.project_id 
HAVING COUNT(DISTINCT po.outcome_code) = 2;","['project_outcomes', 'projects']",2,1.0,0.3333333333333333,0.0,0.5,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.5414012738853502,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.21951131221719455,0.30686849007118766
