sample_id,db_id,score,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
3897,insurance_policies,1,SELECT sum(Amount_Claimed) FROM Claims,SELECT SUM(Amount_Claimed) AS Total_Amount_Claimed FROM Claims;,['claims'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
3898,hospital_1,0,SELECT name FROM department GROUP BY departmentID ORDER BY count(departmentID) DESC LIMIT 1;,"SELECT Department.Name, COUNT(Physician.EmployeeID) AS EmployeeCount
FROM Department
LEFT JOIN Affiliated_With ON Department.DepartmentID = Affiliated_With.Department
LEFT JOIN Physician ON Affiliated_With.Physician = Physician.EmployeeID
GROUP BY Department.Name
ORDER BY EmployeeCount DESC
LIMIT 1;",['department'],1,0.6666666666666666,,0.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
3899,hospital_1,0,SELECT name FROM department GROUP BY departmentID ORDER BY count(departmentID) DESC LIMIT 1;,"SELECT Department.Name, COUNT(Affiliated_With.Physician) AS EmployeeCount
FROM Department
JOIN Affiliated_With ON Department.DepartmentID = Affiliated_With.Department
GROUP BY Department.Name
ORDER BY EmployeeCount DESC
LIMIT 1;",['department'],1,0.6666666666666666,,0.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
3900,hospital_1,0,SELECT head FROM department GROUP BY departmentID ORDER BY count(departmentID) LIMIT 1;,SELECT Department.Head FROM Department JOIN Affiliated_With ON Department.DepartmentID = Affiliated_With.Department GROUP BY Department.Head ORDER BY COUNT(Affiliated_With.Physician) ASC LIMIT 1;,['department'],1,1.0,,0.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
3901,hospital_1,0,SELECT head FROM department GROUP BY departmentID ORDER BY count(departmentID) LIMIT 1;,SELECT Department.Head FROM Department JOIN Affiliated_With ON Department.DepartmentID = Affiliated_With.Department GROUP BY Department.DepartmentID ORDER BY COUNT(Affiliated_With.Physician) ASC LIMIT 1;,['department'],1,1.0,,1.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
3902,hospital_1,0,"SELECT T2.name ,  T2.position FROM department AS T1 JOIN physician AS T2 ON T1.head  =  T2.EmployeeID GROUP BY departmentID ORDER BY count(departmentID) LIMIT 1;","SELECT Physician.Name, Physician.Position 
FROM Physician 
JOIN Department ON Physician.EmployeeID = Department.Head 
WHERE Department.DepartmentID = 
  (SELECT Affiliated_With.Department 
   FROM Affiliated_With 
   GROUP BY Affiliated_With.Department 
   ORDER BY COUNT(Affiliated_With.Physician) ASC 
   LIMIT 1);","['physician', 'department']",2,1.0,,0.0,0.0,0.5,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.0,0.2799999999999999,0.20611764705882346,0.20611764705882346
3903,hospital_1,0,"SELECT T2.name ,  T2.position FROM department AS T1 JOIN physician AS T2 ON T1.head  =  T2.EmployeeID GROUP BY departmentID ORDER BY count(departmentID) LIMIT 1;","SELECT Physician.Name, Physician.Position 
FROM Physician 
JOIN Department ON Physician.EmployeeID = Department.Head 
WHERE Department.DepartmentID = 
(
    SELECT Affiliated_With.Department 
    FROM Affiliated_With 
    GROUP BY Affiliated_With.Department 
    ORDER BY COUNT(Affiliated_With.Physician) ASC 
    LIMIT 1
)","['physician', 'department']",2,1.0,,0.0,0.0,0.5,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.0,0.2799999999999999,0.20611764705882346,0.20611764705882346
3904,hospital_1,0,SELECT name FROM appointment AS T1 JOIN patient AS T2 ON T1.patient  =  T2.ssn,SELECT DISTINCT Patient.Name FROM Patient JOIN Appointment ON Patient.SSN = Appointment.Patient;,"['patient', 'appointment']",2,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.08658823529411765,0.11199999999999996
3905,hospital_1,0,SELECT name FROM appointment AS T1 JOIN patient AS T2 ON T1.patient  =  T2.ssn,SELECT DISTINCT Patient.Name FROM Patient JOIN Appointment ON Patient.SSN = Appointment.Patient;,"['patient', 'appointment']",2,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.08658823529411765,0.11199999999999996
3906,hospital_1,1,"SELECT name ,  phone FROM appointment AS T1 JOIN patient AS T2 ON T1.patient  =  T2.ssn GROUP BY T1.patient HAVING count(*)  >  1","SELECT Patient.Name, Patient.Phone FROM Patient JOIN Appointment ON Patient.SSN = Appointment.Patient GROUP BY Patient.SSN HAVING COUNT(Appointment.AppointmentID) > 1;","['patient', 'appointment']",2,1.0,0.75,0.0,0.0,1.0,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2576289592760181,0.2576289592760181
3907,hospital_1,1,"SELECT name ,  phone FROM appointment AS T1 JOIN patient AS T2 ON T1.patient  =  T2.ssn GROUP BY T1.patient HAVING count(*)  >  1","SELECT Patient.Name, Patient.Phone FROM Patient JOIN Appointment ON Patient.SSN = Appointment.Patient GROUP BY Patient.SSN HAVING COUNT(Appointment.AppointmentID) > 1;","['patient', 'appointment']",2,1.0,0.75,0.0,0.0,1.0,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2576289592760181,0.2576289592760181
3908,hospital_1,1,SELECT appointmentid FROM appointment ORDER BY START DESC LIMIT 1,SELECT AppointmentID FROM Appointment ORDER BY Start DESC LIMIT 1;,['appointment'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
3909,hospital_1,1,SELECT appointmentid FROM appointment ORDER BY START DESC LIMIT 1,SELECT AppointmentID FROM Appointment ORDER BY Start DESC LIMIT 1;,['appointment'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
3910,hospital_1,0,SELECT T2.name FROM appointment AS T1 JOIN physician AS T2 ON T1.Physician  =  T2.EmployeeID,SELECT DISTINCT Physician.Name FROM Physician JOIN Appointment ON Physician.EmployeeID = Appointment.Physician;,"['physician', 'appointment']",2,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.08658823529411765,0.11199999999999996
3911,hospital_1,0,SELECT T2.name FROM appointment AS T1 JOIN physician AS T2 ON T1.Physician  =  T2.EmployeeID,SELECT DISTINCT Physician.Name FROM Physician JOIN Appointment ON Physician.EmployeeID = Appointment.Physician;,"['physician', 'appointment']",2,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.08658823529411765,0.11199999999999996
3912,hospital_1,1,SELECT name FROM physician EXCEPT SELECT T2.name FROM appointment AS T1 JOIN physician AS T2 ON T1.Physician  =  T2.EmployeeID,SELECT Name FROM Physician WHERE EmployeeID NOT IN (SELECT Physician FROM Appointment),"['physician', 'appointment']",2,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
3913,hospital_1,1,SELECT name FROM physician EXCEPT SELECT T2.name FROM appointment AS T1 JOIN physician AS T2 ON T1.Physician  =  T2.EmployeeID,SELECT Name FROM Physician WHERE EmployeeID NOT IN (SELECT Physician FROM Appointment),"['physician', 'appointment']",2,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
3914,hospital_1,0,"SELECT T1.name ,  T3.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID  =  T2.physician JOIN department AS T3 ON T2.department  =  T3.DepartmentID WHERE T2.PrimaryAffiliation  =  1","SELECT Physician.Name AS PhysicianName, Department.Name AS DepartmentName
FROM Physician
JOIN Affiliated_With ON Physician.EmployeeID = Affiliated_With.Physician
JOIN Department ON Affiliated_With.Department = Department.DepartmentID
WHERE Affiliated_With.PrimaryAffiliation = 'Yes';","['physician', 'department', 'affiliated_with']",3,1.0,0.5,,0.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
3915,hospital_1,0,"SELECT T1.name ,  T3.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID  =  T2.physician JOIN department AS T3 ON T2.department  =  T3.DepartmentID WHERE T2.PrimaryAffiliation  =  1","SELECT Physician.Name, Department.Name AS DepartmentName
FROM Physician
JOIN Affiliated_With ON Physician.EmployeeID = Affiliated_With.Physician
JOIN Department ON Affiliated_With.Department = Department.DepartmentID
WHERE Affiliated_With.PrimaryAffiliation = 'Yes';","['physician', 'department', 'affiliated_with']",3,1.0,0.5,,0.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
3916,hospital_1,1,SELECT T1.name FROM patient AS T1 JOIN appointment AS T2 ON T1.ssn = T2.patient ORDER BY T2.start DESC LIMIT 1,SELECT Patient.Name FROM Patient JOIN Appointment ON Patient.SSN = Appointment.Patient ORDER BY Appointment.Start DESC LIMIT 1;,"['patient', 'appointment']",2,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
3917,hospital_1,1,SELECT T1.name FROM patient AS T1 JOIN appointment AS T2 ON T1.ssn = T2.patient ORDER BY T2.start DESC LIMIT 1,SELECT Patient.Name FROM Appointment JOIN Patient ON Appointment.Patient = Patient.SSN ORDER BY Appointment.Start DESC LIMIT 1;,"['patient', 'appointment']",2,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
3918,hospital_1,1,SELECT count(patient) FROM stay WHERE room  =  112,SELECT COUNT(*) AS PatientCount FROM Stay WHERE Room = 112;,['stay'],1,0.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
3919,hospital_1,1,SELECT count(patient) FROM stay WHERE room  =  112,SELECT COUNT(DISTINCT Patient) AS NumberOfPatients FROM Stay WHERE Room = 112;,['stay'],1,0.5,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
3920,hospital_1,1,SELECT count(T1.SSN) FROM patient AS T1 JOIN prescribes AS T2 ON T1.SSN  =  T2.patient JOIN physician AS T3 ON T2.physician  =  T3.employeeid WHERE T3.name = 'John Dorian',"SELECT COUNT(DISTINCT Prescribes.Patient) AS PatientCount
FROM Prescribes
JOIN Physician ON Prescribes.Physician = Physician.EmployeeID
WHERE Physician.Name = 'John Dorian';","['physician', 'patient', 'prescribes']",3,0.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
3921,hospital_1,1,SELECT count(T1.SSN) FROM patient AS T1 JOIN prescribes AS T2 ON T1.SSN  =  T2.patient JOIN physician AS T3 ON T2.physician  =  T3.employeeid WHERE T3.name = 'John Dorian',"SELECT COUNT(*) AS PrescriptionCount 
FROM Prescribes 
JOIN Physician ON Prescribes.Physician = Physician.EmployeeID 
WHERE Physician.Name = 'John Dorian';","['physician', 'patient', 'prescribes']",3,0.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
3922,hospital_1,1,SELECT T4.name FROM stay AS T1 JOIN patient AS T2 ON T1.Patient  =  T2.SSN JOIN Prescribes AS T3 ON T3.Patient  =  T2.SSN JOIN Medication AS T4 ON T3.Medication  =  T4.Code WHERE room  =  111,"SELECT Medication.Name 
FROM Medication 
JOIN Prescribes ON Medication.Code = Prescribes.Medication 
JOIN Stay ON Prescribes.Patient = Stay.Patient 
WHERE Stay.Room = 111;","['patient', 'medication', 'prescribes', 'stay']",4,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
3923,hospital_1,1,SELECT T4.name FROM stay AS T1 JOIN patient AS T2 ON T1.Patient  =  T2.SSN JOIN Prescribes AS T3 ON T3.Patient  =  T2.SSN JOIN Medication AS T4 ON T3.Medication  =  T4.Code WHERE room  =  111,"SELECT Medication.Name 
FROM Medication 
JOIN Prescribes ON Medication.Code = Prescribes.Medication 
JOIN Stay ON Prescribes.Patient = Stay.Patient 
WHERE Stay.Room = 111;","['patient', 'medication', 'prescribes', 'stay']",4,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
3924,hospital_1,0,SELECT patient FROM stay WHERE room  =  111 ORDER BY staystart DESC LIMIT 1,"SELECT Patient.SSN, Patient.Name, Stay.StayEnd 
FROM Stay 
JOIN Patient ON Stay.Patient = Patient.SSN 
WHERE Stay.Room = 111 
ORDER BY Stay.StayEnd DESC 
LIMIT 1;",['stay'],1,0.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.6,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.23199999999999993
3925,hospital_1,1,SELECT patient FROM stay WHERE room  =  111 ORDER BY staystart DESC LIMIT 1,SELECT Patient FROM Stay WHERE Room = 111 ORDER BY StayEnd DESC LIMIT 1;,['stay'],1,1.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
3926,hospital_1,1,SELECT T1.name FROM nurse AS T1 JOIN appointment AS T2 ON T1.employeeid  =  T2.prepnurse GROUP BY T1.employeeid ORDER BY count(*) DESC LIMIT 1,"SELECT Nurse.Name
FROM Nurse
JOIN Appointment ON Nurse.EmployeeID = Appointment.PrepNurse
GROUP BY Nurse.Name
ORDER BY COUNT(Appointment.AppointmentID) DESC
LIMIT 1;","['appointment', 'nurse']",2,1.0,,0.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
3927,hospital_1,1,SELECT T1.name FROM nurse AS T1 JOIN appointment AS T2 ON T1.employeeid  =  T2.prepnurse GROUP BY T1.employeeid ORDER BY count(*) DESC LIMIT 1,"SELECT Nurse.Name
FROM Nurse
JOIN Appointment ON Nurse.EmployeeID = Appointment.PrepNurse
GROUP BY Nurse.EmployeeID
ORDER BY COUNT(Appointment.AppointmentID) DESC
LIMIT 1;","['appointment', 'nurse']",2,1.0,,1.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
3928,hospital_1,0,"SELECT T1.name ,  count(*) FROM physician AS T1 JOIN patient AS T2 ON T1.employeeid  =  T2.PCP GROUP BY T1.employeeid","SELECT Physician.Name, COUNT(Patient.SSN) AS NumberOfPatients
FROM Physician
LEFT JOIN Patient ON Physician.EmployeeID = Patient.PCP
GROUP BY Physician.Name;","['physician', 'patient']",2,0.5,,0.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
3929,hospital_1,0,"SELECT T1.name ,  count(*) FROM physician AS T1 JOIN patient AS T2 ON T1.employeeid  =  T2.PCP GROUP BY T1.employeeid","SELECT Physician.Name, COUNT(Patient.SSN) AS NumberOfPatients
FROM Physician
LEFT JOIN Appointment ON Physician.EmployeeID = Appointment.Physician
LEFT JOIN Patient ON Appointment.Patient = Patient.SSN
GROUP BY Physician.Name;","['physician', 'patient']",2,0.5,,0.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
3930,hospital_1,0,SELECT T1.name FROM physician AS T1 JOIN patient AS T2 ON T1.employeeid  =  T2.PCP GROUP BY T1.employeeid HAVING count(*)  >  1,"SELECT Physician.Name
FROM Physician
JOIN Appointment ON Physician.EmployeeID = Appointment.Physician
GROUP BY Physician.EmployeeID
HAVING COUNT(Appointment.Patient) > 1;","['physician', 'patient']",2,1.0,0.75,1.0,0.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.21951131221719455,0.21951131221719455
3931,hospital_1,0,SELECT T1.name FROM physician AS T1 JOIN patient AS T2 ON T1.employeeid  =  T2.PCP GROUP BY T1.employeeid HAVING count(*)  >  1,SELECT Physician.Name FROM Physician JOIN Prescribes ON Physician.EmployeeID = Prescribes.Physician GROUP BY Physician.EmployeeID HAVING COUNT(DISTINCT Prescribes.Patient) > 1;,"['physician', 'patient']",2,1.0,0.75,1.0,0.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.2799999999999999,0.21951131221719455,0.24492307692307688
3932,hospital_1,1,"SELECT count(*) ,  T1.blockfloor FROM BLOCK AS T1 JOIN room AS T2 ON T1.blockfloor  =  T2.blockfloor AND T1.blockcode  =  T2.blockcode GROUP BY T1.blockfloor","SELECT Room.BlockFloor, COUNT(Room.RoomNumber) AS NumberOfRooms
FROM Room
GROUP BY Room.BlockFloor;","['block', 'room']",2,0.0,,0.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
3933,hospital_1,1,"SELECT count(*) ,  T1.blockfloor FROM BLOCK AS T1 JOIN room AS T2 ON T1.blockfloor  =  T2.blockfloor AND T1.blockcode  =  T2.blockcode GROUP BY T1.blockfloor","SELECT Room.BlockFloor, COUNT(Room.RoomNumber) AS RoomCount FROM Room GROUP BY Room.BlockFloor;","['block', 'room']",2,0.0,,0.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
3934,hospital_1,0,"SELECT count(*) ,  T1.blockcode FROM BLOCK AS T1 JOIN room AS T2 ON T1.blockfloor  =  T2.blockfloor AND T1.blockcode  =  T2.blockcode GROUP BY T1.blockcode","SELECT BlockCode, COUNT(RoomNumber) AS NumberOfRooms FROM Room WHERE BlockCode = 1 GROUP BY BlockCode;","['block', 'room']",2,0.0,,0.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.23670588235294115
3935,hospital_1,1,"SELECT count(*) ,  T1.blockcode FROM BLOCK AS T1 JOIN room AS T2 ON T1.blockfloor  =  T2.blockfloor AND T1.blockcode  =  T2.blockcode GROUP BY T1.blockcode","SELECT Room.BlockCode, COUNT(Room.RoomNumber) AS RoomCount
FROM Room
GROUP BY Room.BlockCode;","['block', 'room']",2,0.0,,0.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
3936,hospital_1,1,SELECT DISTINCT blockcode FROM room WHERE unavailable  =  0,SELECT DISTINCT Room.BlockCode FROM Room WHERE Room.Unavailable = 0;,['room'],1,1.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
3937,hospital_1,1,SELECT DISTINCT blockcode FROM room WHERE unavailable  =  0,SELECT DISTINCT BlockCode FROM Room WHERE Unavailable = 0;,['room'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
3938,hospital_1,1,SELECT count(DISTINCT roomtype) FROM room,SELECT COUNT(DISTINCT RoomType) AS DifferentRoomTypes FROM Room;,['room'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
3939,hospital_1,1,SELECT count(DISTINCT roomtype) FROM room,SELECT COUNT(DISTINCT RoomType) AS DistinctRoomTypes FROM Room;,['room'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
3940,hospital_1,0,SELECT DISTINCT T1.name FROM physician AS T1 JOIN prescribes AS T2 ON T1.employeeid = T2.physician JOIN medication AS T3 ON T3.code = T2.medication WHERE T3.name  =  'Thesisin',SELECT Physician.Name FROM Physician JOIN Prescribes ON Physician.EmployeeID = Prescribes.Physician JOIN Medication ON Prescribes.Medication = Medication.Code WHERE Medication.Name = 'Thesisin';,"['physician', 'prescribes', 'medication']",3,1.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.16799999999999995,0.14258823529411763
3941,hospital_1,0,SELECT DISTINCT T1.name FROM physician AS T1 JOIN prescribes AS T2 ON T1.employeeid = T2.physician JOIN medication AS T3 ON T3.code = T2.medication WHERE T3.name  =  'Thesisin',SELECT Physician.Name FROM Physician JOIN Prescribes ON Physician.EmployeeID = Prescribes.Physician JOIN Medication ON Prescribes.Medication = Medication.Code WHERE Medication.Name = 'Thesisin';,"['physician', 'prescribes', 'medication']",3,1.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.16799999999999995,0.14258823529411763
3942,hospital_1,1,"SELECT DISTINCT T1.name ,  T1.position FROM physician AS T1 JOIN prescribes AS T2 ON T1.employeeid = T2.physician JOIN medication AS T3 ON T3.code = T2.medication WHERE T3.Brand  =  'X'","SELECT Physician.Name, Physician.Position 
FROM Physician 
JOIN Prescribes ON Physician.EmployeeID = Prescribes.Physician 
JOIN Medication ON Prescribes.Medication = Medication.Code 
WHERE Medication.Brand = 'X';","['physician', 'prescribes', 'medication']",3,1.0,0.5,,0.0,0.5,0.4705882352941176,0.2799999999999999,0.0,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.20611764705882346,0.1807058823529412
3943,hospital_1,1,"SELECT DISTINCT T1.name ,  T1.position FROM physician AS T1 JOIN prescribes AS T2 ON T1.employeeid = T2.physician JOIN medication AS T3 ON T3.code = T2.medication WHERE T3.Brand  =  'X'","SELECT Physician.Name, Physician.Position 
FROM Physician 
JOIN Prescribes ON Physician.EmployeeID = Prescribes.Physician 
JOIN Medication ON Prescribes.Medication = Medication.Code 
WHERE Medication.Brand = 'X';","['physician', 'prescribes', 'medication']",3,1.0,0.5,,0.0,0.5,0.4705882352941176,0.2799999999999999,0.0,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.20611764705882346,0.1807058823529412
3944,hospital_1,0,"SELECT count(*) ,  T1.name FROM medication AS T1 JOIN prescribes AS T2 ON T1.code = T2.medication GROUP BY T1.brand","SELECT m.Brand, COUNT(p.Medication) AS NumberOfPrescriptions
FROM Medication m
JOIN Prescribes p ON m.Code = p.Medication
GROUP BY m.Brand;","['prescribes', 'medication']",2,0.0,,1.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
3945,hospital_1,0,"SELECT count(*) ,  T1.name FROM medication AS T1 JOIN prescribes AS T2 ON T1.code = T2.medication GROUP BY T1.brand","SELECT m.Brand, COUNT(p.Medication) AS MedicationCount
FROM Medication m
JOIN Prescribes p ON m.Code = p.Medication
GROUP BY m.Brand;","['prescribes', 'medication']",2,0.0,,1.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
3946,hospital_1,1,SELECT name FROM physician WHERE POSITION LIKE '%senior%',SELECT Name FROM Physician WHERE Position LIKE '%senior%';,['physician'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
3947,hospital_1,1,SELECT name FROM physician WHERE POSITION LIKE '%senior%',SELECT Name FROM Physician WHERE Position LIKE '%senior%';,['physician'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
