sample_id,db_id,question,gold_sql,source_tables,len_tbls,cate_len_tbls,gold_c,need_low|wrong,need_mid|wrong,need_high|wrong
train.4383,tracking_grants_for_research,What is the id of the organization with the maximum number of outcomes and how many outcomes are there?,"SELECT T1.organisation_id ,  count(*) FROM Projects AS T1 JOIN Project_outcomes AS T2 ON T1.project_id  =  T2.project_id GROUP BY T1.organisation_id ORDER BY count(*) DESC LIMIT 1","['project_outcomes', 'projects']",2,2,0.2061176470588234,False,True,False
train.4384,tracking_grants_for_research,List the project details of the projects launched by the organisation,SELECT project_details FROM Projects WHERE organisation_id IN ( SELECT organisation_id FROM Projects GROUP BY organisation_id ORDER BY count(*) DESC LIMIT 1 ),['projects'],1,1,0.1985882352941176,False,True,False
train.4386,tracking_grants_for_research,"List the research staff details, and order in ascending order.",SELECT staff_details FROM Research_Staff ORDER BY staff_details ASC,['research_staff'],1,1,0.1119999999999999,True,False,False
train.4387,tracking_grants_for_research,What details are there on the research staff? List the result in ascending alphabetical order.,SELECT staff_details FROM Research_Staff ORDER BY staff_details ASC,['research_staff'],1,1,0.1119999999999999,True,False,False
train.4391,tracking_grants_for_research,"For each project id, how many tasks are there?","SELECT count(*) ,  T1.project_details FROM Projects AS T1 JOIN Tasks AS T2 ON T1.project_id  =  T2.project_id GROUP BY T1.project_id","['tasks', 'projects']",2,2,0.1807058823529412,False,True,False
train.4408,network_2,Who is the oldest person?,SELECT name FROM Person WHERE age  =  (SELECT max(age) FROM person),['person'],1,1,0.1731764705882353,False,True,False
train.4438,network_2,Find the name and age of all males in order of their age.,SELECT name FROM Person WHERE gender  =  'male' ORDER BY age,['person'],1,1,0.1679999999999999,False,True,False
train.4439,network_2,What is the name and age of every male? Order the results by age.,SELECT name FROM Person WHERE gender  =  'male' ORDER BY age,['person'],1,1,0.1679999999999999,False,True,False
train.4440,network_2,Find the name and age of the person who is a friend of both Dan and Alice.,"SELECT T1.name ,  T1.age FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend  =  'Dan' INTERSECT SELECT T1.name ,   T1.age FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend  =  'Alice'","['personfriend', 'person']",2,2,0.2576289592760181,False,False,True
train.4441,network_2,What are the names and ages of every person who is a friend of both Dan and Alice?,"SELECT T1.name ,  T1.age FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend  =  'Dan' INTERSECT SELECT T1.name ,   T1.age FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend  =  'Alice'","['personfriend', 'person']",2,2,0.2576289592760181,False,False,True
train.4442,network_2,Find the name and age of the person who is a friend of Dan or Alice.,"SELECT DISTINCT T1.name ,  T1.age FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend  =  'Dan' OR T2.friend  =  'Alice'","['personfriend', 'person']",2,2,0.2270407239819004,False,False,True
train.4446,network_2,Find the name of the person who has friends with age above 40 but not under age 30?,SELECT T1.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend IN (SELECT name FROM Person WHERE age  >  40) EXCEPT SELECT T1.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend IN (SELECT name FROM Person WHERE age  <  30),"['personfriend', 'person']",2,2,0.3007058823529411,False,False,True
train.4447,network_2,What are the names of the people who are older 40 but no friends under age 30?,SELECT T1.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend IN (SELECT name FROM Person WHERE age  >  40) EXCEPT SELECT T1.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend IN (SELECT name FROM Person WHERE age  <  30),"['personfriend', 'person']",2,2,0.3007058823529411,False,False,True
train.4448,network_2,Find the name of the person who has no student friends.,SELECT name FROM person EXCEPT SELECT T2.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.friend WHERE T1.job  =  'student',"['personfriend', 'person']",2,2,0.2367058823529411,False,False,True
train.4449,network_2,What are the names of the people who have no friends who are students?,SELECT name FROM person EXCEPT SELECT T2.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.friend WHERE T1.job  =  'student',"['personfriend', 'person']",2,2,0.2367058823529411,False,False,True
train.4456,network_2,Find the names of females who are friends with Zach,SELECT T1.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend  =  'Zach' AND T1.gender  =  'female',"['personfriend', 'person']",2,2,0.1635113122171945,True,False,False
train.4457,network_2,What are the names of all females who are friends with Zach?,SELECT T1.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend  =  'Zach' AND T1.gender  =  'female',"['personfriend', 'person']",2,2,0.1635113122171945,True,False,False
train.4463,network_2,What are the names of all friends who are from New York?,SELECT T2.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.friend WHERE T1.city  =  'new york city',"['personfriend', 'person']",2,2,0.1425882352941176,True,False,False
train.4465,network_2,What are the different names of friends who are younger than the average age for a friend?,SELECT DISTINCT T2.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.friend WHERE T1.age  <  (SELECT avg(age) FROM person),"['personfriend', 'person']",2,2,0.1985882352941176,False,True,False
train.4466,network_2,Who has friends that are older than the average age? Print their friends and their ages as well,"SELECT DISTINCT T2.name ,  T2.friend ,  T1.age FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.friend WHERE T1.age  >  (SELECT avg(age) FROM person)","['personfriend', 'person']",2,2,0.2625882352941177,False,False,True
train.4474,network_2,"Find the name, age, and job title of persons who are friends with Alice for the longest years.","SELECT T1.name ,  T1.age ,  T1.job FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend =  'Alice' AND T2.year  =  (SELECT max(YEAR) FROM PersonFriend WHERE friend =  'Alice')","['personfriend', 'person']",2,2,0.2580995475113122,False,False,True
train.4504,document_management,What are the codes of types of documents of which there are for or more?,SELECT document_type_code FROM documents GROUP BY document_type_code HAVING count(*)  >  4,['documents'],1,1,0.2195113122171945,False,False,True
train.4505,document_management,Find the total access count of all documents in the most popular document type.,SELECT sum(access_count) FROM documents GROUP BY document_type_code ORDER BY count(*) DESC LIMIT 1,['documents'],1,1,0.1679999999999999,False,True,False
train.4521,document_management,List all the username and passwords of users with the most popular role.,"SELECT user_name ,  password FROM users GROUP BY role_code ORDER BY count(*) DESC LIMIT 1",['users'],1,1,0.2061176470588234,False,False,True
train.4531,document_management,How many users are logged in?,SELECT count(*) FROM users WHERE user_login  =  1,['users'],1,1,0.1425882352941176,True,False,False
train.4532,document_management,Count the number of users that are logged in.,SELECT count(*) FROM users WHERE user_login  =  1,['users'],1,1,0.1425882352941176,True,False,False
train.4709,department_store,What are the ids of the top three products that were purchased in the largest amount?,SELECT product_id FROM product_suppliers ORDER BY total_amount_purchased DESC LIMIT 3,['product_suppliers'],1,1,0.1119999999999999,True,False,False
train.4733,department_store,"Return the distinct name of customers whose order status is Pending, in the order of customer id.",SELECT DISTINCT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  'Pending' ORDER BY T2.customer_id,"['customer_orders', 'customers']",2,2,0.1889230769230769,False,True,False
train.4735,department_store,Find the name and address of the customers who have both New and Pending orders.,"SELECT T1.customer_name ,  T1.customer_address FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  'New' INTERSECT SELECT T1.customer_name ,  T1.customer_address FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  'Pending'","['customer_orders', 'customers']",2,2,0.2576289592760181,False,False,True
train.4736,department_store,What are the names and addressed of customers who have both New and Pending orders?,"SELECT T1.customer_name ,  T1.customer_address FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  'New' INTERSECT SELECT T1.customer_name ,  T1.customer_address FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  'Pending'","['customer_orders', 'customers']",2,2,0.2576289592760181,False,False,True
train.4739,department_store,What is the id and name of the department store that has both marketing and managing department?,"SELECT T2.dept_store_id ,  T2.store_name FROM departments AS T1 JOIN department_stores AS T2 ON T1.dept_store_id  =  T2.dept_store_id WHERE T1.department_name  =  'marketing' INTERSECT SELECT T2.dept_store_id ,  T2.store_name FROM departments AS T1 JOIN department_stores AS T2 ON T1.dept_store_id  =  T2.dept_store_id WHERE T1.department_name  =  'managing'","['departments', 'department_stores']",2,2,0.2576289592760181,False,False,True
train.4749,department_store,Find the id and name of the staff who has been assigned for the shortest period.,"SELECT T1.staff_id ,  T1.staff_name FROM staff AS T1 JOIN Staff_Department_Assignments AS T2 ON T1.staff_id  =  T2.staff_id ORDER BY date_assigned_to - date_assigned_from LIMIT 1","['staff_department_assignments', 'staff']",2,2,0.1501176470588235,True,False,False
train.4753,department_store,Find the ids of all distinct customers who made order after some orders that were Cancelled.,SELECT DISTINCT customer_id FROM Customer_Orders WHERE order_date  >  (SELECT min(order_date) FROM Customer_Orders WHERE order_status_code  =  'Cancelled'),['customer_orders'],1,1,0.1985882352941176,False,True,False
train.4754,department_store,What are the distinct ids of customers who made an order after any order that was Cancelled?,SELECT DISTINCT customer_id FROM Customer_Orders WHERE order_date  >  (SELECT min(order_date) FROM Customer_Orders WHERE order_status_code  =  'Cancelled'),['customer_orders'],1,1,0.1985882352941176,False,True,False
train.4755,department_store,What is id of the staff who had a Staff Department Assignment earlier than any Clerical Staff?,SELECT staff_id FROM Staff_Department_Assignments WHERE date_assigned_to  <  (SELECT max(date_assigned_to) FROM Staff_Department_Assignments WHERE job_title_code  =  'Clerical Staff'),['staff_department_assignments'],1,1,0.1731764705882353,False,True,False
train.4760,department_store,What are the names and genders of staff who were assigned in 2016?,"SELECT T1.staff_name ,  T1.staff_gender FROM staff AS T1 JOIN staff_department_assignments AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.date_assigned_from LIKE '2016%'","['staff_department_assignments', 'staff']",2,2,0.1807058823529412,False,True,False
train.4793,department_store,Find the average price of all product clothes.,SELECT avg(product_price) FROM products WHERE product_type_code  =  'Clothes',['products'],1,1,0.1425882352941176,True,False,False
train.4795,department_store,Find the name of the most expensive hardware product.,SELECT product_name FROM products WHERE product_type_code  =  'Hardware' ORDER BY product_price DESC LIMIT 1,['products'],1,1,0.1679999999999999,True,False,False
train.4903,store_product,What is the maximum page size for everything that has more than 3 products listed?,SELECT max_page_size FROM product GROUP BY max_page_size HAVING count(*)  >  3,['product'],1,1,0.2195113122171945,False,False,True
train.4913,store_product,What is the total number of residents for the districts with the 3 largest areas?,SELECT sum(city_population) FROM district ORDER BY city_area DESC LIMIT 3,['district'],1,1,0.1119999999999999,True,False,False
train.4916,store_product,Find the names of all stores in Khanewal District.,SELECT t1.store_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id WHERE t3.district_name  =  'Khanewal District',"['store_district', 'store', 'district']",3,3+,0.1425882352941176,True,False,False
train.4922,store_product,Find the number of stores in each city.,"SELECT t3.headquartered_city ,  count(*) FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id GROUP BY t3.headquartered_city","['store_district', 'store', 'district']",3,3+,0.1807058823529412,False,True,False
train.4930,store_product,"Find products with max page size as ""A4"" and pages per minute color smaller than 5.",SELECT product FROM product WHERE max_page_size  =  'A4' AND pages_per_minute_color  <  5,['product'],1,1,0.1807058823529412,False,True,False
train.4932,store_product,"Find products with max page size as ""A4"" or pages per minute color smaller than 5.",SELECT product FROM product WHERE max_page_size  =  'A4' OR pages_per_minute_color  <  5,['product'],1,1,0.1807058823529412,False,True,False
train.4935,store_product,"What are all of the products whose name includes the substring ""Scanner""?",SELECT product FROM product WHERE product LIKE '%Scanner%',['product'],1,1,0.1425882352941176,True,False,False
train.4937,store_product,What is the most common maximum page size?,SELECT max_page_size FROM product GROUP BY max_page_size ORDER BY count(*) DESC LIMIT 1,['product'],1,1,0.1679999999999999,False,True,False
train.4938,store_product,Find the name of the products that are not using the most frequently-used max page size.,SELECT product FROM product WHERE product != (SELECT max_page_size FROM product GROUP BY max_page_size ORDER BY count(*) DESC LIMIT 1),['product'],1,1,0.1985882352941176,False,False,True
train.4942,store_product,Find the names of districts where have both city mall and village store type stores.,SELECT t3.District_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id WHERE t1.Type  =  'City Mall' INTERSECT SELECT t3.District_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id WHERE t1.Type  =  'Village Store',"['store_district', 'store', 'district']",3,3+,0.2195113122171945,False,False,True
train.4954,soccer_2,What is the average training hours of all players?,SELECT avg(HS) FROM Player,['player'],1,1,0.0865882352941176,True,False,False
train.4956,soccer_2,Find the name and training hours of players whose hours are below 1500.,"SELECT pName ,  HS FROM Player WHERE HS  <  1500",['player'],1,1,0.1807058823529412,False,True,False
train.4961,soccer_2,What are the different types of player positions?,SELECT count(DISTINCT pPos) FROM tryout,['tryout'],1,1,0.1119999999999999,True,False,False
train.4965,soccer_2,What is the number of students playing as a goalie?,SELECT count(*) FROM tryout WHERE pPos  =  'goalie',['tryout'],1,1,0.1425882352941176,True,False,False
train.4967,soccer_2,"What is the average, maximum, and minimum for the number of hours spent training?","SELECT avg(HS) ,  max(HS) ,  min(HS) FROM Player",['player'],1,1,0.1247058823529411,True,False,False
train.4969,soccer_2,What is average number of students enrolled in Florida colleges?,SELECT avg(enr) FROM College WHERE state  =  'FL',['college'],1,1,0.1425882352941176,True,False,False
train.4970,soccer_2,What are the names of players whose training hours is between 500 and 1500?,SELECT pName FROM Player WHERE HS BETWEEN 500 AND 1500,['player'],1,1,0.1425882352941176,True,False,False
train.4971,soccer_2,What are the names of players who train between 500 and 1500 hours?,SELECT pName FROM Player WHERE HS BETWEEN 500 AND 1500,['player'],1,1,0.1425882352941176,True,False,False
train.4972,soccer_2,Find the players whose names contain letter 'a'.,SELECT DISTINCT pName FROM Player WHERE pName LIKE '%a%',['player'],1,1,0.1679999999999999,False,True,False
train.4975,soccer_2,What are the names and enrollment numbers for colleges that have more than 10000 enrolled and are located in Louisiana?,"SELECT cName ,  enr FROM College WHERE enr  >  10000 AND state = 'LA'",['college'],1,1,0.2188235294117647,False,False,True
train.4980,soccer_2,Find the name of players whose card is yes in the descending order of training hours.,SELECT pName FROM Player WHERE yCard  =  'yes' ORDER BY HS DESC,['player'],1,1,0.1679999999999999,False,True,False
train.4981,soccer_2,What are the name of the players who received a card in descending order of the hours of training?,SELECT pName FROM Player WHERE yCard  =  'yes' ORDER BY HS DESC,['player'],1,1,0.1679999999999999,False,True,False
train.4997,soccer_2,What are the different states that had students successfully try out?,SELECT DISTINCT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.decision  =  'yes',"['tryout', 'college']",2,2,0.1679999999999999,False,True,False
train.5001,soccer_2,What are the names of all students who tried out in alphabetical order?,SELECT T1.pName FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID ORDER BY T1.pName,"['player', 'tryout']",2,2,0.1119999999999999,True,False,False
train.5011,soccer_2,What is the average and maximum number of hours students who made the team practiced?,"SELECT avg(T1.HS) ,  max(T1.HS) FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'yes'","['player', 'tryout']",2,2,0.1635113122171945,False,True,False
train.5012,soccer_2,Find the average hours for the students whose tryout decision is no.,SELECT avg(T1.HS) FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'no',"['player', 'tryout']",2,2,0.1425882352941176,True,False,False
train.5018,soccer_2,Which college has any student who is a goalie and succeeded in the tryout.,SELECT cName FROM  tryout WHERE decision  =  'yes' AND pPos  =  'goalie',['tryout'],1,1,0.1635113122171945,False,True,False
train.5019,soccer_2,What college has a student who successfully made the team in the role of a goalie?,SELECT cName FROM  tryout WHERE decision  =  'yes' AND pPos  =  'goalie',['tryout'],1,1,0.1635113122171945,False,True,False
train.5024,soccer_2,Find the names of either colleges in LA with greater than 15000 size or in state AZ with less than 13000 enrollment.,SELECT cName FROM College WHERE enr  <  13000 AND state = 'AZ' UNION SELECT cName FROM College WHERE enr  >  15000 AND state = 'LA',['college'],1,1,0.2723443328550932,False,False,True
train.5026,soccer_2,Find the names of schools that have some students playing in goalie and mid positions.,SELECT cName FROM  tryout WHERE pPos  =  'goalie' INTERSECT SELECT cName FROM  tryout WHERE pPos  =  'mid',['tryout'],1,1,0.2195113122171945,False,False,True
train.5027,soccer_2,What are the names of all schools that have students trying out for the position of goal and 'mid'-field.,SELECT cName FROM  tryout WHERE pPos  =  'goalie' INTERSECT SELECT cName FROM  tryout WHERE pPos  =  'mid',['tryout'],1,1,0.2195113122171945,False,False,True
train.5028,soccer_2,Find the names of states that have some college students playing in goalie and mid positions.,SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'goalie' INTERSECT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'mid',"['tryout', 'college']",2,2,0.2195113122171945,False,False,True
train.5029,soccer_2,What are the names of the states that have some college students playing in the positions of goalie and mid-field?,SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'goalie' INTERSECT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'mid',"['tryout', 'college']",2,2,0.2195113122171945,False,False,True
train.5031,soccer_2,How many schools have students playing in goalie and mid-field positions?,SELECT COUNT(*) FROM (SELECT cName FROM  tryout WHERE pPos  =  'goalie' INTERSECT SELECT cName FROM  tryout WHERE pPos  =  'mid'),['tryout'],1,1,0.1171764705882353,True,False,False
train.5037,soccer_2,What is the count of states with college students playing in the mid position but not as goalies?,SELECT COUNT(*) FROM (SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'mid' EXCEPT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'goalie'),"['tryout', 'college']",2,2,0.1171764705882353,True,False,False
train.5041,soccer_2,What are the names of the colleges that are larger than at least one college in Florida?,SELECT DISTINCT cName FROM college WHERE enr  >  (SELECT min(enr) FROM college WHERE state  =  'FL'),['college'],1,1,0.1985882352941176,False,False,True
train.5043,soccer_2,What are the names of all colleges with a larger enrollment than the largest college in Florida?,SELECT cName FROM college WHERE enr  >  (SELECT max(enr) FROM college WHERE state  =  'FL'),['college'],1,1,0.1731764705882353,False,True,False
train.5102,cre_Drama_Workshop_Groups,"Show the minimum, average, maximum order quantity of all invoices.","SELECT min(Order_Quantity) ,  avg(Order_Quantity) ,  max(Order_Quantity) FROM INVOICES",['invoices'],1,1,0.1247058823529411,True,False,False
train.5118,cre_Drama_Workshop_Groups,What is the payment method code used by the most orders?,SELECT payment_method_code FROM INVOICES GROUP BY payment_method_code ORDER BY count(*) DESC LIMIT 1,['invoices'],1,1,0.1679999999999999,False,True,False
train.5126,cre_Drama_Workshop_Groups,What are the descriptions of the service types with product price above 100?,SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code  =  T2.Service_Type_Code WHERE T2.Product_Price  >  100,"['services', 'ref_service_types']",2,2,0.1425882352941176,True,False,False
train.5127,cre_Drama_Workshop_Groups,Give me the descriptions of the service types that cost more than 100.,SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code  =  T2.Service_Type_Code WHERE T2.Product_Price  >  100,"['services', 'ref_service_types']",2,2,0.1425882352941176,True,False,False
train.5142,cre_Drama_Workshop_Groups,What are the order details of the products with price higher than 2000?,SELECT T1.Other_Item_Details FROM ORDER_ITEMS AS T1 JOIN Products AS T2 ON T1.Product_ID  =  T2.Product_ID WHERE T2.Product_price  >  2000,"['products', 'order_items']",2,2,0.1425882352941176,True,False,False
train.5160,cre_Drama_Workshop_Groups,What is the most frequent status of bookings?,SELECT Status_Code FROM BOOKINGS GROUP BY Status_Code ORDER BY count(*) DESC LIMIT 1,['bookings'],1,1,0.1679999999999999,False,True,False
train.5167,cre_Drama_Workshop_Groups,"Check the invoices record and compute the average quantities ordered with the payment method ""MasterCard"".",SELECT avg(Order_Quantity) FROM Invoices WHERE payment_method_code  =  'MasterCard',['invoices'],1,1,0.1425882352941176,True,False,False
train.5169,cre_Drama_Workshop_Groups,Find the id of the product ordered the most often on invoices.,SELECT Product_ID FROM INVOICES GROUP BY Product_ID ORDER BY COUNT(*) DESC LIMIT 1,['invoices'],1,1,0.1679999999999999,False,True,False
train.5170,cre_Drama_Workshop_Groups,What is the description of the service type which offers both the photo product and the film product?,SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code  =  T2.Service_Type_Code WHERE T2.Product_Name  =  'photo' INTERSECT SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code  =  T2.Service_Type_Code WHERE T2.Product_Name  =  'film',"['services', 'ref_service_types']",2,2,0.2195113122171945,False,False,True
train.5171,cre_Drama_Workshop_Groups,Give me the description of the service type that offers not only the photo product but also the film product.,SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code  =  T2.Service_Type_Code WHERE T2.Product_Name  =  'photo' INTERSECT SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code  =  T2.Service_Type_Code WHERE T2.Product_Name  =  'film',"['services', 'ref_service_types']",2,2,0.2195113122171945,False,False,True
train.5459,voter_2,Find the average age of female students.,SELECT avg(Age) FROM STUDENT WHERE Sex  =  'F',['student'],1,1,0.1425882352941176,True,False,False
train.5464,voter_2,What are the distinct secretary votes in the fall election cycle?,SELECT DISTINCT Secretary_Vote FROM VOTING_RECORD WHERE ELECTION_CYCLE  =  'Fall',['voting_record'],1,1,0.1679999999999999,False,True,False
train.5466,voter_2,What are the distinct president votes on 08/30/2015?,SELECT DISTINCT PRESIDENT_Vote FROM VOTING_RECORD WHERE Registration_Date  =  '08/30/2015',['voting_record'],1,1,0.1679999999999999,False,True,False
train.5476,voter_2,Find the distinct ages of students who have secretary votes in the fall election cycle.,SELECT DISTINCT T1.Age FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  T2.Secretary_Vote WHERE T2.Election_Cycle  =  'Fall',"['student', 'voting_record']",2,2,0.1679999999999999,False,True,False
train.5482,voter_2,Find the first and last names of all the female (sex is F) students who have president votes.,"SELECT DISTINCT T1.Fname ,  T1.LName FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  T2.President_VOTE WHERE T1.sex  =  'F'","['student', 'voting_record']",2,2,0.2061176470588234,False,False,True
train.5484,voter_2,Find the first and last name of all the students of age 18 who have vice president votes.,"SELECT DISTINCT T1.Fname ,  T1.LName FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  T2.VICE_President_VOTE WHERE T1.age  =  18","['student', 'voting_record']",2,2,0.2061176470588234,False,False,True
train.5486,voter_2,How many male (sex is M) students have class senator votes in the fall election cycle?,SELECT count(*) FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  Class_Senator_Vote WHERE T1.Sex  =  'M' AND T2.Election_Cycle  =  'Fall',"['student', 'voting_record']",2,2,0.1635113122171945,False,True,False
train.5490,voter_2,"Find the average age of students who live in the city with code ""NYC"" and have secretary votes in the spring election cycle.",SELECT avg(T1.Age) FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  SECRETARY_Vote WHERE T1.city_code  =  'NYC' AND T2.Election_Cycle  =  'Spring',"['student', 'voting_record']",2,2,0.1635113122171945,False,True,False
train.5492,voter_2,Find the average age of female (sex is F) students who have secretary votes in the spring election cycle.,SELECT avg(T1.Age) FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  SECRETARY_Vote WHERE T1.Sex  =  'F' AND T2.Election_Cycle  =  'Spring',"['student', 'voting_record']",2,2,0.1635113122171945,False,True,False
train.5493,voter_2,What is the average age of the female students with secretary votes in the spring election cycle?,SELECT avg(T1.Age) FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  SECRETARY_Vote WHERE T1.Sex  =  'F' AND T2.Election_Cycle  =  'Spring',"['student', 'voting_record']",2,2,0.1635113122171945,False,True,False
train.5495,voter_2,What are the distinct first names of the students who have vice president votes and reside in a city whose city code is not PIT?,SELECT DISTINCT T1.Fname FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  T2.VICE_PRESIDENT_Vote EXCEPT SELECT DISTINCT Fname FROM STUDENT WHERE city_code  =  'PIT',"['student', 'voting_record']",2,2,0.2449230769230768,False,False,True
train.5496,voter_2,Find the distinct last names of all the students who have president votes and whose advisor is not 2192.,SELECT DISTINCT T1.LName FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  PRESIDENT_Vote EXCEPT SELECT DISTINCT LName FROM STUDENT WHERE Advisor  =  '2192',"['student', 'voting_record']",2,2,0.2449230769230768,False,False,True
train.5498,voter_2,Find the distinct last names of all the students who have president votes and whose advisor is 8741.,SELECT DISTINCT T1.LName FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  PRESIDENT_Vote INTERSECT SELECT DISTINCT LName FROM STUDENT WHERE Advisor  =  '8741',"['student', 'voting_record']",2,2,0.2449230769230768,False,False,True
train.5499,voter_2,What are the distinct last names of the students who have president votes and have 8741 as the advisor?,SELECT DISTINCT T1.LName FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  PRESIDENT_Vote INTERSECT SELECT DISTINCT LName FROM STUDENT WHERE Advisor  =  '8741',"['student', 'voting_record']",2,2,0.2449230769230768,False,False,True
train.5534,products_gen_characteristics,"Find the number of products with category ""Spices"" and typically sold above 1000.",SELECT count(*) FROM products WHERE product_category_code  =  'Spices' AND typical_buying_price  >  1000,['products'],1,1,0.1807058823529412,False,False,True
train.5535,products_gen_characteristics,How many products are in the 'Spices' category and have a typical price of over 1000?,SELECT count(*) FROM products WHERE product_category_code  =  'Spices' AND typical_buying_price  >  1000,['products'],1,1,0.1807058823529412,False,False,True
train.5542,products_gen_characteristics,Find the category descriptions of the products whose descriptions include letter 't'.,SELECT T1.product_category_description FROM ref_product_categories AS T1 JOIN products AS T2 ON T1.product_category_code  =  T2.product_category_code WHERE T2.product_description LIKE '%t%',"['products', 'ref_product_categories']",2,2,0.1425882352941176,True,False,False
