sample_id,db_id,retrieved,gold_complexity,structural_score,semantic_score,f1_score,exec_result
2343,csu_1,2347,10,0.899,0.899,0.899,0
2321,csu_1,2347,6,0.8667,0.915,0.8882,0
2361,csu_1,2332,8,0.6405,0.6053,0.5964,0
2343,csu_1,2332,10,0.899,0.899,0.899,0
2321,csu_1,2332,6,0.8667,0.915,0.8882,0
2361,csu_1,2328,8,0.6405,0.6053,0.5964,0
2343,csu_1,2328,10,0.899,0.899,0.899,0
2321,csu_1,2328,6,0.8667,0.915,0.8882,1
2361,csu_1,2336,8,0.6405,0.6053,0.5964,0
2343,csu_1,2336,10,0.899,0.899,0.899,0
2321,csu_1,2336,6,0.8667,0.915,0.8882,0
2361,csu_1,2350,8,0.6405,0.6053,0.5964,0
2343,csu_1,2350,10,0.899,0.899,0.899,0
2321,csu_1,2350,6,0.8667,0.915,0.8882,1
2361,csu_1,2351,8,0.6405,0.6053,0.5964,0
2343,csu_1,2351,10,0.899,0.899,0.899,0
2321,csu_1,2351,6,0.8667,0.915,0.8882,1
2361,csu_1,2356,8,0.6405,0.6053,0.5964,0
2343,csu_1,2356,10,0.899,0.899,0.899,0
2321,csu_1,2356,6,0.8667,0.915,0.8882,1
2361,csu_1,2339,8,0.6405,0.6053,0.5964,1
2343,csu_1,2339,10,0.899,0.899,0.899,0
2321,csu_1,2339,6,0.8667,0.915,0.8882,1
4931,store_product,4902,14,0.9796,0.9845,0.982,0
4910,store_product,4902,8,0.8095,0.7614,0.7806,0
4906,store_product,4902,7,1.0,1.0,1.0,0
4931,store_product,4896,14,0.9796,0.9845,0.982,0
4910,store_product,4896,8,0.8095,0.7614,0.7806,0
4906,store_product,4896,7,1.0,1.0,1.0,1
4931,store_product,4928,14,0.9796,0.9845,0.982,0
4910,store_product,4928,8,0.8095,0.7614,0.7806,0
4906,store_product,4928,7,1.0,1.0,1.0,1
4931,store_product,4919,14,0.9796,0.9845,0.982,0
4910,store_product,4919,8,0.8095,0.7614,0.7806,0
4906,store_product,4919,7,1.0,1.0,1.0,1
1296,soccer_1,1303,5,0.625,0.8687,0.6867,0
1296,soccer_1,1302,5,0.625,0.8687,0.6867,0
1296,soccer_1,1299,5,0.625,0.8687,0.6867,0
1296,soccer_1,1300,5,0.625,0.8687,0.6867,0
1296,soccer_1,1293,5,0.625,0.8687,0.6867,0
1296,soccer_1,1305,5,0.625,0.8687,0.6867,0
1296,soccer_1,1298,5,0.625,0.8687,0.6867,0
1296,soccer_1,1304,5,0.625,0.8687,0.6867,0
31,farm,16,6,1.0,1.0,1.0,1
25,farm,16,6,1.0,1.0,1.0,1
43,farm,16,8,1.0,1.0,1.0,1
42,farm,16,8,1.0,1.0,1.0,1
32,farm,16,9,0.2772,0.2772,0.2772,1
40,farm,16,7,1.0,1.0,1.0,1
49,farm,16,10,1.0,1.0,1.0,1
44,farm,16,8,0.6238,0.6286,0.6237,0
31,farm,50,6,1.0,1.0,1.0,1
25,farm,50,6,1.0,1.0,1.0,1
43,farm,50,8,1.0,1.0,1.0,1
42,farm,50,8,1.0,1.0,1.0,1
32,farm,50,9,0.2772,0.2772,0.2772,1
40,farm,50,7,1.0,1.0,1.0,1
49,farm,50,10,1.0,1.0,1.0,1
44,farm,50,8,0.6238,0.6286,0.6237,0
31,farm,53,6,1.0,1.0,1.0,1
25,farm,53,6,1.0,1.0,1.0,1
43,farm,53,8,1.0,1.0,1.0,1
42,farm,53,8,1.0,1.0,1.0,1
32,farm,53,9,0.2772,0.2772,0.2772,1
40,farm,53,7,1.0,1.0,1.0,1
49,farm,53,10,1.0,1.0,1.0,1
44,farm,53,8,0.6238,0.6286,0.6237,0
31,farm,41,6,1.0,1.0,1.0,1
25,farm,41,6,1.0,1.0,1.0,1
43,farm,41,8,1.0,1.0,1.0,1
42,farm,41,8,1.0,1.0,1.0,1
32,farm,41,9,0.2772,0.2772,0.2772,1
40,farm,41,7,1.0,1.0,1.0,1
49,farm,41,10,1.0,1.0,1.0,1
44,farm,41,8,0.6238,0.6286,0.6237,0
31,farm,38,6,1.0,1.0,1.0,1
25,farm,38,6,1.0,1.0,1.0,1
43,farm,38,8,1.0,1.0,1.0,1
42,farm,38,8,1.0,1.0,1.0,1
32,farm,38,9,0.2772,0.2772,0.2772,1
40,farm,38,7,1.0,1.0,1.0,1
49,farm,38,10,1.0,1.0,1.0,1
44,farm,38,8,0.6238,0.6286,0.6237,0
31,farm,20,6,1.0,1.0,1.0,1
25,farm,20,6,1.0,1.0,1.0,1
43,farm,20,8,1.0,1.0,1.0,1
42,farm,20,8,1.0,1.0,1.0,1
32,farm,20,9,0.2772,0.2772,0.2772,1
40,farm,20,7,1.0,1.0,1.0,1
49,farm,20,10,1.0,1.0,1.0,1
44,farm,20,8,0.6238,0.6286,0.6237,0
31,farm,35,6,1.0,1.0,1.0,1
25,farm,35,6,1.0,1.0,1.0,1
43,farm,35,8,1.0,1.0,1.0,1
42,farm,35,8,1.0,1.0,1.0,1
32,farm,35,9,0.2772,0.2772,0.2772,1
40,farm,35,7,1.0,1.0,1.0,1
49,farm,35,10,1.0,1.0,1.0,1
44,farm,35,8,0.6238,0.6286,0.6237,0
31,farm,46,6,1.0,1.0,1.0,1
25,farm,46,6,1.0,1.0,1.0,1
43,farm,46,8,1.0,1.0,1.0,1
42,farm,46,8,1.0,1.0,1.0,1
32,farm,46,9,0.2772,0.2772,0.2772,1
40,farm,46,7,1.0,1.0,1.0,1
49,farm,46,10,1.0,1.0,1.0,1
44,farm,46,8,0.6238,0.6286,0.6237,0
31,farm,34,6,1.0,1.0,1.0,1
25,farm,34,6,1.0,1.0,1.0,1
43,farm,34,8,1.0,1.0,1.0,1
42,farm,34,8,1.0,1.0,1.0,1
32,farm,34,9,0.2772,0.2772,0.2772,1
40,farm,34,7,1.0,1.0,1.0,1
49,farm,34,10,1.0,1.0,1.0,1
44,farm,34,8,0.6238,0.6286,0.6237,0
31,farm,54,6,1.0,1.0,1.0,1
25,farm,54,6,1.0,1.0,1.0,1
43,farm,54,8,1.0,1.0,1.0,1
42,farm,54,8,1.0,1.0,1.0,1
32,farm,54,9,0.2772,0.2772,0.2772,1
40,farm,54,7,1.0,1.0,1.0,1
49,farm,54,10,1.0,1.0,1.0,1
44,farm,54,8,0.6238,0.6286,0.6237,0
4564,company_office,4571,8,0.6238,0.626,0.6238,0
4564,company_office,4550,8,0.6238,0.626,0.6238,0
4564,company_office,4559,8,0.6238,0.626,0.6238,0
4564,company_office,4555,8,0.6238,0.626,0.6238,0
4564,company_office,4539,8,0.6238,0.626,0.6238,0
4564,company_office,4565,8,0.6238,0.626,0.6238,1
4564,company_office,4537,8,0.6238,0.626,0.6238,0
6212,roller_coaster,6210,14,0.345,0.4246,0.3624,0
6212,roller_coaster,6203,14,0.345,0.4246,0.3624,0
6212,roller_coaster,6207,14,0.345,0.4246,0.3624,0
6212,roller_coaster,6197,14,0.345,0.4246,0.3624,0
6212,roller_coaster,6204,14,0.345,0.4246,0.3624,0
6212,roller_coaster,6206,14,0.345,0.4246,0.3624,0
7281,employee_hire_evaluation,7266,9,0.6111,0.6789,0.6413,0
899,insurance_fnol,931,8,0.5276,0.6255,0.5456,0
893,insurance_fnol,931,6,0.4422,0.5118,0.4422,0
900,insurance_fnol,931,8,0.5276,0.6255,0.5456,0
894,insurance_fnol,931,6,0.4422,0.5118,0.4422,0
899,insurance_fnol,922,8,0.5276,0.6255,0.5456,0
893,insurance_fnol,922,6,0.4422,0.5118,0.4422,0
900,insurance_fnol,922,8,0.5276,0.6255,0.5456,0
894,insurance_fnol,922,6,0.4422,0.5118,0.4422,0
899,insurance_fnol,917,8,0.5276,0.6255,0.5456,0
893,insurance_fnol,917,6,0.4422,0.5118,0.4422,0
900,insurance_fnol,917,8,0.5276,0.6255,0.5456,0
894,insurance_fnol,917,6,0.4422,0.5118,0.4422,0
5753,dorm_1,5693,9,0.5651,0.6331,0.5877,0
5662,dorm_1,5693,6,1.0,1.0,1.0,0
5705,dorm_1,5693,9,1.0,1.0,1.0,1
5681,dorm_1,5693,7,0.5089,0.7492,0.5518,1
5742,dorm_1,5693,9,1.0,1.0,1.0,0
5753,dorm_1,5732,9,0.5651,0.6331,0.5877,0
5662,dorm_1,5732,6,1.0,1.0,1.0,0
5705,dorm_1,5732,9,1.0,1.0,1.0,0
5681,dorm_1,5732,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5732,9,1.0,1.0,1.0,0
5753,dorm_1,5760,9,0.5651,0.6331,0.5877,0
5662,dorm_1,5760,6,1.0,1.0,1.0,0
5705,dorm_1,5760,9,1.0,1.0,1.0,0
5681,dorm_1,5760,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5760,9,1.0,1.0,1.0,0
5753,dorm_1,5721,9,0.5651,0.6331,0.5877,0
5662,dorm_1,5721,6,1.0,1.0,1.0,0
5705,dorm_1,5721,9,1.0,1.0,1.0,0
5681,dorm_1,5721,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5721,9,1.0,1.0,1.0,0
5753,dorm_1,5754,9,0.5651,0.6331,0.5877,1
5662,dorm_1,5754,6,1.0,1.0,1.0,0
5705,dorm_1,5754,9,1.0,1.0,1.0,1
5681,dorm_1,5754,7,0.5089,0.7492,0.5518,1
5742,dorm_1,5754,9,1.0,1.0,1.0,0
5753,dorm_1,5745,9,0.5651,0.6331,0.5877,0
5662,dorm_1,5745,6,1.0,1.0,1.0,0
5705,dorm_1,5745,9,1.0,1.0,1.0,1
5681,dorm_1,5745,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5745,9,1.0,1.0,1.0,0
5753,dorm_1,5692,9,0.5651,0.6331,0.5877,1
5662,dorm_1,5692,6,1.0,1.0,1.0,0
5705,dorm_1,5692,9,1.0,1.0,1.0,1
5681,dorm_1,5692,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5692,9,1.0,1.0,1.0,1
5753,dorm_1,5698,9,0.5651,0.6331,0.5877,0
5662,dorm_1,5698,6,1.0,1.0,1.0,0
5705,dorm_1,5698,9,1.0,1.0,1.0,1
5681,dorm_1,5698,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5698,9,1.0,1.0,1.0,0
5753,dorm_1,5749,9,0.5651,0.6331,0.5877,1
5662,dorm_1,5749,6,1.0,1.0,1.0,0
5705,dorm_1,5749,9,1.0,1.0,1.0,1
5681,dorm_1,5749,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5749,9,1.0,1.0,1.0,0
5753,dorm_1,5696,9,0.5651,0.6331,0.5877,1
5662,dorm_1,5696,6,1.0,1.0,1.0,0
5705,dorm_1,5696,9,1.0,1.0,1.0,1
5681,dorm_1,5696,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5696,9,1.0,1.0,1.0,0
5753,dorm_1,5731,9,0.5651,0.6331,0.5877,0
5662,dorm_1,5731,6,1.0,1.0,1.0,0
5705,dorm_1,5731,9,1.0,1.0,1.0,0
5681,dorm_1,5731,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5731,9,1.0,1.0,1.0,0
5753,dorm_1,5664,9,0.5651,0.6331,0.5877,1
5662,dorm_1,5664,6,1.0,1.0,1.0,0
5705,dorm_1,5664,9,1.0,1.0,1.0,1
5681,dorm_1,5664,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5664,9,1.0,1.0,1.0,0
5753,dorm_1,5672,9,0.5651,0.6331,0.5877,1
5662,dorm_1,5672,6,1.0,1.0,1.0,1
5705,dorm_1,5672,9,1.0,1.0,1.0,1
5681,dorm_1,5672,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5672,9,1.0,1.0,1.0,0
5753,dorm_1,5727,9,0.5651,0.6331,0.5877,1
5662,dorm_1,5727,6,1.0,1.0,1.0,0
5705,dorm_1,5727,9,1.0,1.0,1.0,1
5681,dorm_1,5727,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5727,9,1.0,1.0,1.0,0
5753,dorm_1,5725,9,0.5651,0.6331,0.5877,1
5662,dorm_1,5725,6,1.0,1.0,1.0,0
5705,dorm_1,5725,9,1.0,1.0,1.0,1
5681,dorm_1,5725,7,0.5089,0.7492,0.5518,0
5742,dorm_1,5725,9,1.0,1.0,1.0,0
5304,manufactory_1,5335,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5335,5,0.5808,0.5578,0.5674,0
5304,manufactory_1,5290,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5290,5,0.5808,0.5578,0.5674,0
5304,manufactory_1,5320,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5320,5,0.5808,0.5578,0.5674,0
5304,manufactory_1,5302,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5302,5,0.5808,0.5578,0.5674,0
5304,manufactory_1,5314,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5314,5,0.5808,0.5578,0.5674,0
5304,manufactory_1,5341,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5341,5,0.5808,0.5578,0.5674,0
5304,manufactory_1,5278,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5278,5,0.5808,0.5578,0.5674,0
5304,manufactory_1,5343,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5343,5,0.5808,0.5578,0.5674,0
5304,manufactory_1,5318,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5318,5,0.5808,0.5578,0.5674,0
5304,manufactory_1,5309,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5309,5,0.5808,0.5578,0.5674,0
5304,manufactory_1,5334,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5334,5,0.5808,0.5578,0.5674,0
5304,manufactory_1,5297,8,0.665,0.7464,0.6977,0
5332,manufactory_1,5297,5,0.5808,0.5578,0.5674,1
3624,baseball_1,3649,7,1.0,1.0,1.0,0
3676,baseball_1,3649,7,0.6667,0.6652,0.666,0
3694,baseball_1,3649,10,0.5825,0.6911,0.5825,0
3661,baseball_1,3649,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3649,8,1.0,1.0,1.0,0
3671,baseball_1,3649,8,1.0,1.0,1.0,0
3640,baseball_1,3649,14,0.7495,0.7485,0.7495,0
3703,baseball_1,3649,10,0.899,0.899,0.899,0
3692,baseball_1,3649,9,1.0,1.0,1.0,0
3678,baseball_1,3649,9,0.5825,0.5739,0.5825,0
3624,baseball_1,3686,7,1.0,1.0,1.0,0
3676,baseball_1,3686,7,0.6667,0.6652,0.666,0
3694,baseball_1,3686,10,0.5825,0.6911,0.5825,0
3661,baseball_1,3686,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3686,8,1.0,1.0,1.0,0
3671,baseball_1,3686,8,1.0,1.0,1.0,0
3640,baseball_1,3686,14,0.7495,0.7485,0.7495,0
3703,baseball_1,3686,10,0.899,0.899,0.899,0
3692,baseball_1,3686,9,1.0,1.0,1.0,0
3678,baseball_1,3686,9,0.5825,0.5739,0.5825,0
3624,baseball_1,3641,7,1.0,1.0,1.0,0
3676,baseball_1,3641,7,0.6667,0.6652,0.666,0
3694,baseball_1,3641,10,0.5825,0.6911,0.5825,0
3661,baseball_1,3641,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3641,8,1.0,1.0,1.0,0
3671,baseball_1,3641,8,1.0,1.0,1.0,0
3640,baseball_1,3641,14,0.7495,0.7485,0.7495,1
3703,baseball_1,3641,10,0.899,0.899,0.899,0
3692,baseball_1,3641,9,1.0,1.0,1.0,0
3678,baseball_1,3641,9,0.5825,0.5739,0.5825,0
3624,baseball_1,3655,7,1.0,1.0,1.0,0
3676,baseball_1,3655,7,0.6667,0.6652,0.666,0
3694,baseball_1,3655,10,0.5825,0.6911,0.5825,0
3661,baseball_1,3655,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3655,8,1.0,1.0,1.0,0
3671,baseball_1,3655,8,1.0,1.0,1.0,0
3640,baseball_1,3655,14,0.7495,0.7485,0.7495,0
3703,baseball_1,3655,10,0.899,0.899,0.899,0
3692,baseball_1,3655,9,1.0,1.0,1.0,0
3678,baseball_1,3655,9,0.5825,0.5739,0.5825,0
3624,baseball_1,3639,7,1.0,1.0,1.0,0
3676,baseball_1,3639,7,0.6667,0.6652,0.666,0
3694,baseball_1,3639,10,0.5825,0.6911,0.5825,0
3661,baseball_1,3639,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3639,8,1.0,1.0,1.0,0
3671,baseball_1,3639,8,1.0,1.0,1.0,0
3640,baseball_1,3639,14,0.7495,0.7485,0.7495,0
3703,baseball_1,3639,10,0.899,0.899,0.899,0
3692,baseball_1,3639,9,1.0,1.0,1.0,0
3678,baseball_1,3639,9,0.5825,0.5739,0.5825,0
3624,baseball_1,3679,7,1.0,1.0,1.0,0
3676,baseball_1,3679,7,0.6667,0.6652,0.666,0
3694,baseball_1,3679,10,0.5825,0.6911,0.5825,0
3661,baseball_1,3679,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3679,8,1.0,1.0,1.0,0
3671,baseball_1,3679,8,1.0,1.0,1.0,0
3640,baseball_1,3679,14,0.7495,0.7485,0.7495,0
3703,baseball_1,3679,10,0.899,0.899,0.899,0
3692,baseball_1,3679,9,1.0,1.0,1.0,0
3678,baseball_1,3679,9,0.5825,0.5739,0.5825,1
3624,baseball_1,3702,7,1.0,1.0,1.0,0
3676,baseball_1,3702,7,0.6667,0.6652,0.666,0
3694,baseball_1,3702,10,0.5825,0.6911,0.5825,1
3661,baseball_1,3702,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3702,8,1.0,1.0,1.0,0
3671,baseball_1,3702,8,1.0,1.0,1.0,0
3640,baseball_1,3702,14,0.7495,0.7485,0.7495,0
3703,baseball_1,3702,10,0.899,0.899,0.899,1
3692,baseball_1,3702,9,1.0,1.0,1.0,0
3678,baseball_1,3702,9,0.5825,0.5739,0.5825,0
3624,baseball_1,3654,7,1.0,1.0,1.0,0
3676,baseball_1,3654,7,0.6667,0.6652,0.666,0
3694,baseball_1,3654,10,0.5825,0.6911,0.5825,0
3661,baseball_1,3654,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3654,8,1.0,1.0,1.0,0
3671,baseball_1,3654,8,1.0,1.0,1.0,0
3640,baseball_1,3654,14,0.7495,0.7485,0.7495,1
3703,baseball_1,3654,10,0.899,0.899,0.899,0
3692,baseball_1,3654,9,1.0,1.0,1.0,0
3678,baseball_1,3654,9,0.5825,0.5739,0.5825,0
3624,baseball_1,3697,7,1.0,1.0,1.0,0
3676,baseball_1,3697,7,0.6667,0.6652,0.666,0
3694,baseball_1,3697,10,0.5825,0.6911,0.5825,0
3661,baseball_1,3697,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3697,8,1.0,1.0,1.0,0
3671,baseball_1,3697,8,1.0,1.0,1.0,0
3640,baseball_1,3697,14,0.7495,0.7485,0.7495,1
3703,baseball_1,3697,10,0.899,0.899,0.899,0
3692,baseball_1,3697,9,1.0,1.0,1.0,0
3678,baseball_1,3697,9,0.5825,0.5739,0.5825,0
3624,baseball_1,3653,7,1.0,1.0,1.0,0
3676,baseball_1,3653,7,0.6667,0.6652,0.666,0
3694,baseball_1,3653,10,0.5825,0.6911,0.5825,0
3661,baseball_1,3653,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3653,8,1.0,1.0,1.0,0
3671,baseball_1,3653,8,1.0,1.0,1.0,0
3640,baseball_1,3653,14,0.7495,0.7485,0.7495,1
3703,baseball_1,3653,10,0.899,0.899,0.899,0
3692,baseball_1,3653,9,1.0,1.0,1.0,0
3678,baseball_1,3653,9,0.5825,0.5739,0.5825,0
3624,baseball_1,3635,7,1.0,1.0,1.0,0
3676,baseball_1,3635,7,0.6667,0.6652,0.666,0
3694,baseball_1,3635,10,0.5825,0.6911,0.5825,0
3661,baseball_1,3635,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3635,8,1.0,1.0,1.0,0
3671,baseball_1,3635,8,1.0,1.0,1.0,0
3640,baseball_1,3635,14,0.7495,0.7485,0.7495,1
3703,baseball_1,3635,10,0.899,0.899,0.899,0
3692,baseball_1,3635,9,1.0,1.0,1.0,0
3678,baseball_1,3635,9,0.5825,0.5739,0.5825,0
3624,baseball_1,3644,7,1.0,1.0,1.0,0
3676,baseball_1,3644,7,0.6667,0.6652,0.666,0
3694,baseball_1,3644,10,0.5825,0.6911,0.5825,0
3661,baseball_1,3644,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3644,8,1.0,1.0,1.0,0
3671,baseball_1,3644,8,1.0,1.0,1.0,0
3640,baseball_1,3644,14,0.7495,0.7485,0.7495,1
3703,baseball_1,3644,10,0.899,0.899,0.899,0
3692,baseball_1,3644,9,1.0,1.0,1.0,0
3678,baseball_1,3644,9,0.5825,0.5739,0.5825,0
3624,baseball_1,3681,7,1.0,1.0,1.0,0
3676,baseball_1,3681,7,0.6667,0.6652,0.666,0
3694,baseball_1,3681,10,0.5825,0.6911,0.5825,0
3661,baseball_1,3681,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3681,8,1.0,1.0,1.0,0
3671,baseball_1,3681,8,1.0,1.0,1.0,0
3640,baseball_1,3681,14,0.7495,0.7485,0.7495,0
3703,baseball_1,3681,10,0.899,0.899,0.899,0
3692,baseball_1,3681,9,1.0,1.0,1.0,0
3678,baseball_1,3681,9,0.5825,0.5739,0.5825,0
3624,baseball_1,3626,7,1.0,1.0,1.0,0
3676,baseball_1,3626,7,0.6667,0.6652,0.666,0
3694,baseball_1,3626,10,0.5825,0.6911,0.5825,0
3661,baseball_1,3626,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3626,8,1.0,1.0,1.0,0
3671,baseball_1,3626,8,1.0,1.0,1.0,0
3640,baseball_1,3626,14,0.7495,0.7485,0.7495,1
3703,baseball_1,3626,10,0.899,0.899,0.899,0
3692,baseball_1,3626,9,1.0,1.0,1.0,0
3678,baseball_1,3626,9,0.5825,0.5739,0.5825,0
3624,baseball_1,3658,7,1.0,1.0,1.0,0
3676,baseball_1,3658,7,0.6667,0.6652,0.666,0
3694,baseball_1,3658,10,0.5825,0.6911,0.5825,0
3661,baseball_1,3658,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3658,8,1.0,1.0,1.0,0
3671,baseball_1,3658,8,1.0,1.0,1.0,0
3640,baseball_1,3658,14,0.7495,0.7485,0.7495,0
3703,baseball_1,3658,10,0.899,0.899,0.899,0
3692,baseball_1,3658,9,1.0,1.0,1.0,0
3678,baseball_1,3658,9,0.5825,0.5739,0.5825,0
6973,culture_company,6957,7,0.4454,0.501,0.4687,0
6974,culture_company,6957,7,0.459,0.4633,0.4611,0
6973,culture_company,6956,7,0.4454,0.501,0.4687,1
6974,culture_company,6956,7,0.459,0.4633,0.4611,0
6973,culture_company,6963,7,0.4454,0.501,0.4687,1
6974,culture_company,6963,7,0.459,0.4633,0.4611,1
6973,culture_company,6965,7,0.4454,0.501,0.4687,1
6974,culture_company,6965,7,0.459,0.4633,0.4611,1
6973,culture_company,6989,7,0.4454,0.501,0.4687,0
6974,culture_company,6989,7,0.459,0.4633,0.4611,0
6973,culture_company,6983,7,0.4454,0.501,0.4687,0
6974,culture_company,6983,7,0.459,0.4633,0.4611,0
6973,culture_company,6966,7,0.4454,0.501,0.4687,1
6974,culture_company,6966,7,0.459,0.4633,0.4611,1
6973,culture_company,6985,7,0.4454,0.501,0.4687,0
6974,culture_company,6985,7,0.459,0.4633,0.4611,0
2766,election,2733,7,0.6071,0.5483,0.5665,0
2793,election,2733,9,0.4419,0.419,0.4262,0
2786,election,2733,9,0.2397,0.2216,0.2255,0
2766,election,2767,7,0.6071,0.5483,0.5665,0
2793,election,2767,9,0.4419,0.419,0.4262,0
2786,election,2767,9,0.2397,0.2216,0.2255,0
2766,election,2759,7,0.6071,0.5483,0.5665,1
2793,election,2759,9,0.4419,0.419,0.4262,0
2786,election,2759,9,0.2397,0.2216,0.2255,0
2766,election,2741,7,0.6071,0.5483,0.5665,0
2793,election,2741,9,0.4419,0.419,0.4262,0
2786,election,2741,9,0.2397,0.2216,0.2255,0
2766,election,2750,7,0.6071,0.5483,0.5665,0
2793,election,2750,9,0.4419,0.419,0.4262,0
2786,election,2750,9,0.2397,0.2216,0.2255,0
2766,election,2791,7,0.6071,0.5483,0.5665,0
2793,election,2791,9,0.4419,0.419,0.4262,0
2786,election,2791,9,0.2397,0.2216,0.2255,0
2766,election,2737,7,0.6071,0.5483,0.5665,0
2793,election,2737,9,0.4419,0.419,0.4262,0
2786,election,2737,9,0.2397,0.2216,0.2255,0
2766,election,2790,7,0.6071,0.5483,0.5665,0
2793,election,2790,9,0.4419,0.419,0.4262,0
2786,election,2790,9,0.2397,0.2216,0.2255,0
2766,election,2788,7,0.6071,0.5483,0.5665,0
2793,election,2788,9,0.4419,0.419,0.4262,0
2786,election,2788,9,0.2397,0.2216,0.2255,0
2766,election,2787,7,0.6071,0.5483,0.5665,0
2793,election,2787,9,0.4419,0.419,0.4262,0
2786,election,2787,9,0.2397,0.2216,0.2255,0
2766,election,2748,7,0.6071,0.5483,0.5665,0
2793,election,2748,9,0.4419,0.419,0.4262,0
2786,election,2748,9,0.2397,0.2216,0.2255,0
2766,election,2735,7,0.6071,0.5483,0.5665,0
2793,election,2735,9,0.4419,0.419,0.4262,0
2786,election,2735,9,0.2397,0.2216,0.2255,0
2766,election,2739,7,0.6071,0.5483,0.5665,0
2793,election,2739,9,0.4419,0.419,0.4262,0
2786,election,2739,9,0.2397,0.2216,0.2255,0
2766,election,2753,7,0.6071,0.5483,0.5665,0
2793,election,2753,9,0.4419,0.419,0.4262,0
2786,election,2753,9,0.2397,0.2216,0.2255,0
2766,election,2784,7,0.6071,0.5483,0.5665,0
2793,election,2784,9,0.4419,0.419,0.4262,0
2786,election,2784,9,0.2397,0.2216,0.2255,0
4032,student_1,4084,7,0.9,0.9461,0.9224744050038056,0
4032,student_1,4025,7,0.9,0.9461,0.9224744050038056,1
4032,student_1,4060,7,0.9,0.9461,0.9224744050038056,0
4032,student_1,4052,7,0.9,0.9461,0.9224744050038056,0
4032,student_1,4021,7,0.9,0.9461,0.9224744050038056,0
4032,student_1,4034,7,0.9,0.9461,0.9224744050038056,1
7403,course_teach,7400,10,1.0,1.0,1.0,1
7381,course_teach,7400,6,0.8095,0.7216,0.746,0
7375,course_teach,7400,4,1.0,1.0,1.0,1
7385,course_teach,7400,7,0.2492,0.2492,0.2492,1
7374,course_teach,7400,4,1.0,1.0,1.0,1
7389,course_teach,7400,9,0.699,0.6921,0.699,0
7403,course_teach,7382,10,1.0,1.0,1.0,1
7381,course_teach,7382,6,0.8095,0.7216,0.746,0
7375,course_teach,7382,4,1.0,1.0,1.0,1
7385,course_teach,7382,7,0.2492,0.2492,0.2492,1
7374,course_teach,7382,4,1.0,1.0,1.0,1
7389,course_teach,7382,9,0.699,0.6921,0.699,0
7403,course_teach,7388,10,1.0,1.0,1.0,1
7381,course_teach,7388,6,0.8095,0.7216,0.746,0
7375,course_teach,7388,4,1.0,1.0,1.0,1
7385,course_teach,7388,7,0.2492,0.2492,0.2492,1
7374,course_teach,7388,4,1.0,1.0,1.0,1
7389,course_teach,7388,9,0.699,0.6921,0.699,1
7403,course_teach,7377,10,1.0,1.0,1.0,1
7381,course_teach,7377,6,0.8095,0.7216,0.746,0
7375,course_teach,7377,4,1.0,1.0,1.0,1
7385,course_teach,7377,7,0.2492,0.2492,0.2492,1
7374,course_teach,7377,4,1.0,1.0,1.0,1
7389,course_teach,7377,9,0.699,0.6921,0.699,0
7403,course_teach,7394,10,1.0,1.0,1.0,1
7381,course_teach,7394,6,0.8095,0.7216,0.746,0
7375,course_teach,7394,4,1.0,1.0,1.0,1
7385,course_teach,7394,7,0.2492,0.2492,0.2492,1
7374,course_teach,7394,4,1.0,1.0,1.0,1
